# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8492.35
200000 -8491.59
300000 -8489.81
400000 -8492.34
500000 -8494.29
600000 -8498.91
700000 -8490.5
800000 -8492.64
900000 -8494.11
1000000 -8501.56
1100000 -8501.26
1200000 -8498.8
1300000 -8503.23
1400000 -8507.54
1500000 -8499.32
1600000 -8498.26
1700000 -8502.68
1800000 -8492.44
1900000 -8504.64
2000000 -8501.86
2100000 -8501.15
2200000 -8506.73
2300000 -8498.13
2400000 -8496.6
2500000 -8488.22
2600000 -8490.83
2700000 -8502.85
2800000 -8503.77
2900000 -8498.42
3000000 -8507.55
3100000 -8501.53
3200000 -8492.13
3300000 -8496.08
3400000 -8494.03
3500000 -8490.73
3600000 -8497.76
3700000 -8497.99
3800000 -8488.96
3900000 -8498.96
4000000 -8491.51
4100000 -8496.2
4200000 -8495.33
4300000 -8499.87
4400000 -8487.26
4500000 -8497.21
4600000 -8492.2
4700000 -8504.33
4800000 -8503.86
4900000 -8499.75
5000000 -8491.09
