#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 20498.2 43889.6 77994.8 47460.9
 20 81917.6 125249 226446 144537
 30 184209 186257 344765 238410
 40 327370 231807 442632 333936
 50 511409 289180 568391 456326
 60 736319 364341 731342 610667
 70 1.00208e+06 453882 924642 793536
 80 1.30869e+06 559528 1.15191e+06 1.00671e+06
 90 1.65612e+06 680827 1.41222e+06 1.24972e+06
 100 2.04438e+06 813767 1.69752e+06 1.51855e+06
 110 2.47344e+06 957430 2.00636e+06 1.81241e+06
 120 2.9433e+06 1.11308e+06 2.34231e+06 2.1329e+06
 130 3.45395e+06 1.28088e+06 2.70641e+06 2.48041e+06
 140 4.00537e+06 1.46103e+06 3.09839e+06 2.85493e+06
 150 4.59757e+06 1.6543e+06 3.51852e+06 3.2568e+06
 160 5.23052e+06 1.8606e+06 3.96643e+06 3.68585e+06
 170 5.90423e+06 2.07924e+06 4.44135e+06 4.14161e+06
 180 6.61868e+06 2.31019e+06 4.94347e+06 4.62411e+06
 190 7.37386e+06 2.55373e+06 5.47322e+06 5.1336e+06
 200 8.16977e+06 2.80956e+06 6.03033e+06 5.66988e+06
 200 8.16966e+06 2.80993e+06 6.03196e+06 5.67052e+06
 400 3.26347e+07 1.05476e+07 2.29686e+07 2.20503e+07
 600 7.33845e+07 2.32941e+07 5.09678e+07 4.92155e+07
 800 1.30434e+08 4.10537e+07 9.00273e+07 8.71716e+07
 1000 2.03773e+08 6.38045e+07 1.40127e+08 1.35901e+08
 1200 2.93398e+08 9.15363e+07 2.01243e+08 1.95392e+08
 1400 3.99311e+08 1.24242e+08 2.73354e+08 2.65636e+08
 1600 5.21509e+08 1.61913e+08 3.56442e+08 3.46621e+08
 1800 6.59989e+08 2.04542e+08 4.50486e+08 4.38339e+08
 2000 8.14752e+08 2.5212e+08 5.55484e+08 5.40785e+08
 2200 9.85796e+08 3.0464e+08 6.71407e+08 6.53948e+08
 2400 1.17312e+09 3.62086e+08 7.98244e+08 7.77817e+08
 2600 1.37672e+09 4.24467e+08 9.35989e+08 9.12393e+08
 2800 1.5966e+09 4.91763e+08 1.08463e+09 1.05766e+09
 3000 1.83276e+09 5.63972e+08 1.24414e+09 1.21363e+09
 3200 2.0852e+09 6.41081e+08 1.41451e+09 1.38026e+09
 3400 2.35391e+09 7.23083e+08 1.59572e+09 1.55757e+09
 3600 2.6389e+09 8.09974e+08 1.78777e+09 1.74555e+09
 3800 2.94016e+09 9.01734e+08 1.99064e+09 1.94418e+09
 4000 3.25769e+09 9.98372e+08 2.20433e+09 2.15346e+09
 4000 3.25693e+09 9.98587e+08 2.20134e+09 2.15228e+09
 8000 1.30214e+10 3.94728e+09 8.72276e+09 8.56383e+09
 12000 2.92891e+10 8.80084e+09 1.94846e+10 1.91915e+10
 16000 5.20575e+10 1.55159e+10 3.44279e+10 3.40005e+10
 20000 8.1325e+10 2.40607e+10 5.35133e+10 5.29663e+10
 24000 1.1709e+11 3.44093e+10 7.66965e+10 7.60653e+10
 28000 1.59352e+11 4.65413e+10 1.03949e+11 1.03281e+11
 32000 2.08112e+11 6.04318e+10 1.35247e+11 1.34597e+11
 36000 2.63371e+11 7.60529e+10 1.7056e+11 1.69994e+11
 40000 3.25133e+11 9.33928e+10 2.09852e+11 2.09459e+11
 44000 3.93403e+11 1.12451e+11 2.53096e+11 2.52983e+11
 48000 4.68178e+11 1.33228e+11 3.0027e+11 3.00559e+11
 52000 5.49464e+11 1.55715e+11 3.51367e+11 3.52182e+11
 56000 6.37261e+11 1.79899e+11 4.06381e+11 4.07847e+11
 60000 7.3157e+11 2.05755e+11 4.65304e+11 4.67543e+11
 64000 8.32391e+11 2.33262e+11 5.28154e+11 5.31269e+11
 68000 9.39732e+11 2.62422e+11 5.94931e+11 5.99028e+11
 72000 1.05359e+12 2.93246e+11 6.65643e+11 6.70826e+11
 76000 1.17397e+12 3.25722e+11 7.40293e+11 7.46661e+11
 80000 1.30087e+12 3.59842e+11 8.18891e+11 8.26534e+11
 80000 1.29738e+12 3.59223e+11 8.11525e+11 8.22709e+11
 160000 5.20166e+12 1.37936e+12 3.19285e+12 3.25796e+12
 240000 1.1709e+13 3.04017e+12 7.14074e+12 7.29663e+12
 320000 2.0823e+13 5.30299e+12 1.2667e+13 1.2931e+13
 400000 3.25594e+13 8.13708e+12 1.98002e+13 2.01656e+13
 480000 4.69738e+13 1.15504e+13 2.85545e+13 2.90262e+13
 560000 6.40855e+13 1.5526e+13 3.89724e+13 3.9528e+13
 640000 8.38824e+13 2.0107e+13 5.10952e+13 5.16949e+13
 720000 1.0642e+14 2.52036e+13 6.49883e+13 6.55374e+13
 800000 1.31727e+14 3.07696e+13 8.068e+13 8.10588e+13
 880000 1.59875e+14 3.67931e+13 9.82329e+13 9.83002e+13
 960000 1.90863e+14 4.32603e+13 1.17655e+14 1.17259e+14
 1.04e+06 2.24689e+14 5.00695e+13 1.38879e+14 1.37879e+14
 1.12e+06 2.61388e+14 5.71695e+13 1.61929e+14 1.60162e+14
 1.2e+06 3.00988e+14 6.4575e+13 1.869e+14 1.84154e+14
 1.28e+06 3.43572e+14 7.21876e+13 2.13736e+14 2.09832e+14
 1.36e+06 3.89234e+14 8.00017e+13 2.42321e+14 2.37186e+14
 1.44e+06 4.38054e+14 8.77914e+13 2.72534e+14 2.66127e+14
 1.52e+06 4.8991e+14 9.59396e+13 3.04581e+14 2.9681e+14
 1.6e+06 5.44868e+14 1.0447e+14 3.38224e+14 3.29187e+14
 1.6e+06 5.11543e+14 9.38404e+13 2.33683e+14 2.79689e+14
 3.2e+06 2.13162e+15 3.60412e+14 1.00185e+15 1.16462e+15
 4.8e+06 4.57955e+15 8.34326e+14 1.84065e+15 2.41818e+15
