#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__B	MSD__Na	
 1000 109.476 2.48136 3.24235
 2000 169.131 3.60214 4.7876
 3000 226.575 4.70119 6.30069
 4000 282.273 5.76035 7.78163
 5000 337.191 6.80383 9.22927
 6000 391.527 7.82898 10.6811
 7000 445.493 8.84013 12.112
 8000 499.165 9.85382 13.5312
 9000 552.509 10.8483 14.9245
 10000 605.626 11.8506 16.3295
 11000 658.735 12.8438 17.7392
 12000 711.806 13.8294 19.1364
 13000 764.715 14.816 20.5238
 14000 817.601 15.7922 21.9207
 15000 870.22 16.7709 23.2923
 16000 922.934 17.7376 24.6733
 17000 975.586 18.7083 26.0531
 18000 1028.08 19.6725 27.4167
 19000 1080.58 20.6244 28.7889
 20000 1133.19 21.5833 30.1537
 20000 1136.64 21.7047 30.1576
 40000 2184.11 40.9542 57.5677
 60000 3234.95 59.9901 84.8442
 80000 4281.35 78.3331 111.938
 100000 5326.77 96.8013 138.596
 120000 6370.97 115.492 165.136
 140000 7413.8 134.24 191.885
 160000 8453.52 152.898 217.813
 180000 9492.92 171.041 243.674
 200000 10534.2 189.095 269.197
 220000 11575.3 207.098 294.984
 240000 12616.1 225.379 320.302
 260000 13656.1 243.178 345.621
 280000 14695.3 260.398 371.541
 300000 15730.2 277.528 397.472
 320000 16763.6 294.601 422.337
 340000 17796.3 311.617 447.508
 360000 18823.8 328.276 473.287
 380000 19844.9 345.136 499.163
 400000 20869.3 361.619 525.482
 400000 20850.7 384.555 522.65
 800000 40942.3 732.037 1060
 1.2e+06 61283.3 1070.9 1592.63
 1.6e+06 81491.4 1362.2 2189.49
 2e+06 101799 1650.78 2816.73
 2.4e+06 122017 1980.93 3498.06
 2.8e+06 142952 2334.58 4191.11
 3.2e+06 165188 2760.02 4893.69
 3.6e+06 187067 3271.97 5608.82
 4e+06 209217 3679.68 6276.68
 4.4e+06 229550 3947.78 6893.74
 4.8e+06 253193 4497.1 7477.05
