#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 11742.8 28564.7 40953.3 27086.9
 20 46911.2 80430.2 105122 77487.9
 30 105463 118620 127744 117276
 40 187399 152855 126746 155667
 50 292732 203525 138509 211589
 60 421458 270599 161814 284624
 70 573563 349137 186898 369866
 80 749036 440789 217109 468978
 90 947871 545209 252594 581891
 100 1.17006e+06 659360 288017 705812
 110 1.4156e+06 783506 323731 840944
 120 1.68447e+06 919414 362936 988940
 130 1.97667e+06 1.06705e+06 405348 1.14969e+06
 140 2.2922e+06 1.22609e+06 450059 1.32278e+06
 150 2.63105e+06 1.39687e+06 497859 1.50859e+06
 160 2.9932e+06 1.57923e+06 548929 1.70712e+06
 170 3.37866e+06 1.77268e+06 602426 1.91792e+06
 180 3.78742e+06 1.97727e+06 658225 2.14097e+06
 190 4.21948e+06 2.19336e+06 716827 2.37656e+06
 200 4.67482e+06 2.42097e+06 778187 2.62466e+06
 200 4.67487e+06 2.42009e+06 778757 2.62457e+06
 400 1.86694e+07 9.36764e+06 2.57612e+06 1.02044e+07
 600 4.19796e+07 2.08921e+07 5.49109e+06 2.27876e+07
 800 7.46182e+07 3.7005e+07 9.52931e+06 4.03841e+07
 1000 1.16579e+08 5.77041e+07 1.46919e+07 6.29917e+07
 1200 1.67859e+08 8.29865e+07 2.09733e+07 9.06061e+07
 1400 2.2846e+08 1.12854e+08 2.83787e+07 1.23231e+08
 1600 2.98383e+08 1.47306e+08 3.69056e+07 1.60865e+08
 1800 3.77624e+08 1.86341e+08 4.65552e+07 2.03507e+08
 2000 4.66186e+08 2.29961e+08 5.73239e+07 2.51157e+08
 2200 5.64068e+08 2.78161e+08 6.92117e+07 3.03814e+08
 2400 6.71268e+08 3.30946e+08 8.22183e+07 3.61478e+08
 2600 7.87787e+08 3.88311e+08 9.63455e+07 4.24148e+08
 2800 9.13624e+08 4.50257e+08 1.11592e+08 4.91825e+08
 3000 1.04878e+09 5.16784e+08 1.27963e+08 5.64509e+08
 3200 1.19325e+09 5.87892e+08 1.45448e+08 6.42197e+08
 3400 1.34704e+09 6.63579e+08 1.64056e+08 7.24892e+08
 3600 1.51015e+09 7.43847e+08 1.83778e+08 8.1259e+08
 3800 1.68257e+09 8.28693e+08 2.04618e+08 9.05293e+08
 4000 1.86431e+09 9.18117e+08 2.26574e+08 1.003e+09
 4000 1.86433e+09 9.18114e+08 2.26575e+08 1.00301e+09
 8000 7.45509e+09 3.66757e+09 8.99316e+08 4.00733e+09
 12000 1.677e+10 8.24517e+09 2.01526e+09 9.01014e+09
 16000 2.98064e+10 1.46478e+10 3.5722e+09 1.60088e+10
 20000 4.65633e+10 2.28735e+10 5.56828e+09 2.50017e+10
 24000 6.70404e+10 3.29216e+10 8.0018e+09 3.59879e+10
 28000 9.12368e+10 4.47913e+10 1.08709e+10 4.89663e+10
 32000 1.19153e+11 5.84815e+10 1.41743e+10 6.39361e+10
 36000 1.50788e+11 7.39914e+10 1.79102e+10 8.08964e+10
 40000 1.86141e+11 9.13204e+10 2.20773e+10 9.98461e+10
 44000 2.25213e+11 1.10469e+11 2.66746e+10 1.20785e+11
 48000 2.68004e+11 1.31437e+11 3.17009e+10 1.43714e+11
 52000 3.14516e+11 1.54224e+11 3.71552e+10 1.68632e+11
 56000 3.64746e+11 1.78829e+11 4.30367e+10 1.95537e+11
 60000 4.18692e+11 2.05252e+11 4.93448e+10 2.2443e+11
 64000 4.76355e+11 2.33493e+11 5.60788e+10 2.55309e+11
 68000 5.37734e+11 2.63553e+11 6.32379e+10 2.88175e+11
 72000 6.02829e+11 2.95432e+11 7.08212e+10 3.23028e+11
 76000 6.71641e+11 3.2913e+11 7.88284e+10 3.59866e+11
 80000 7.44169e+11 3.64645e+11 8.72583e+10 3.98691e+11
 80000 7.44243e+11 3.6464e+11 8.6706e+10 3.98529e+11
 160000 2.9752e+12 1.45584e+12 3.42655e+11 1.59123e+12
