#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 107.748 3.15951 2.43037
 2000 165.939 4.65113 3.50355
 3000 221.768 6.11722 4.56623
 4000 276.035 7.54029 5.59
 5000 329.321 8.93363 6.58639
 6000 381.957 10.3076 7.56438
 7000 434.122 11.6779 8.53505
 8000 485.956 13.0456 9.48997
 9000 537.482 14.3954 10.4421
 10000 588.92 15.7494 11.387
 11000 640.291 17.0935 12.3374
 12000 691.447 18.4255 13.2836
 13000 742.559 19.7491 14.2404
 14000 793.564 21.0662 15.1838
 15000 844.539 22.3882 16.1279
 16000 895.329 23.6983 17.0695
 17000 946.094 25.0073 18.0009
 18000 996.806 26.3107 18.9285
 19000 1047.48 27.6044 19.8536
 20000 1098.11 28.8873 20.7738
 20000 1097.61 29.0942 20.8548
 40000 2106.47 54.8507 38.9509
 60000 3115.37 80.6182 56.9043
 80000 4120.37 106.178 74.9232
 100000 5123.92 131.807 92.9681
 120000 6129.98 157.622 110.977
 140000 7129.54 183.012 128.906
 160000 8128.63 208.246 146.898
 180000 9129.79 232.906 164.849
 200000 10133.6 258.027 182.792
 220000 11135.7 283.191 200.733
 240000 12141.1 308.444 218.784
 260000 13146.3 333.976 236.958
 280000 14151.5 359.651 255.174
 300000 15149 385.116 273.834
 320000 16140.3 410.863 292.311
 340000 17135.2 436.452 310.914
 360000 18130.4 462.484 329.715
 380000 19127.2 488.461 348.24
 400000 20120.5 514.782 367.047
 400000 20183.5 525.933 375.87
 800000 39991.9 1057.86 747.328
 1.2e+06 59742 1557.09 1082.91
 1.6e+06 79635.6 2038.43 1394.3
 2e+06 99674.6 2541.08 1710.71
 2.4e+06 119711 3012.29 2025.57
 2.8e+06 140036 3519.25 2347.2
 3.2e+06 159892 4044.66 2688.34
 3.6e+06 179362 4568.6 2975.75
 4e+06 199206 5056.34 3201.35
 4.4e+06 218866 5578.45 3410.09
 4.8e+06 238793 6020.14 3630.4
 5.2e+06 259581 6390.96 3839.89
 5.6e+06 280964 6875.41 4056.05
 6e+06 301806 7402.97 4267.15
 6.4e+06 322087 7856.61 4502.92
 6.8e+06 342297 8336.55 4698.79
 7.2e+06 362865 8830.87 4894.69
 7.6e+06 382132 9305.29 5106.64
 8e+06 402611 9606.54 5336.32
 8e+06 392518 8868.08 5019.16
