#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.08108e+09 2.08881e+09 2.08026e+09 2.08827e+09 2.08781e+09 2.0773e+09 2.08446e+09 2.08403e+09 2.59746e+09
 20 7.52158e+09 7.55304e+09 7.51633e+09 7.54929e+09 7.54689e+09 7.50949e+09 7.53522e+09 7.53326e+09 9.94766e+09
 30 1.51074e+10 1.51812e+10 1.5094e+10 1.51692e+10 1.51633e+10 1.50896e+10 1.51407e+10 1.51354e+10 2.12808e+10
 40 2.39025e+10 2.40417e+10 2.38823e+10 2.40119e+10 2.40029e+10 2.38901e+10 2.39683e+10 2.39578e+10 3.5921e+10
 50 3.33021e+10 3.35323e+10 3.32857e+10 3.34735e+10 3.34647e+10 3.33149e+10 3.34177e+10 3.34e+10 5.3338e+10
 60 4.28959e+10 4.32417e+10 4.29013e+10 4.31477e+10 4.31431e+10 4.29626e+10 4.30845e+10 4.30559e+10 7.30789e+10
 70 5.24403e+10 5.29268e+10 5.24916e+10 5.27955e+10 5.27976e+10 5.25962e+10 5.27298e+10 5.26857e+10 9.47695e+10
 80 6.19068e+10 6.25618e+10 6.20315e+10 6.23917e+10 6.23996e+10 6.2189e+10 6.23268e+10 6.22628e+10 1.18122e+11
 90 7.14156e+10 7.22696e+10 7.16416e+10 7.2057e+10 7.20658e+10 7.1858e+10 7.19936e+10 7.19064e+10 1.42922e+11
 100 8.11739e+10 8.22606e+10 8.15261e+10 8.19963e+10 8.20013e+10 8.18036e+10 8.19337e+10 8.18216e+10 1.69041e+11
 110 9.14345e+10 9.27884e+10 9.19309e+10 9.24591e+10 9.24556e+10 9.22687e+10 9.23945e+10 9.22572e+10 1.96431e+11
 120 1.02421e+11 1.04076e+11 1.03072e+11 1.03664e+11 1.03648e+11 1.03466e+11 1.03593e+11 1.03432e+11 2.25076e+11
 130 1.14268e+11 1.16256e+11 1.15077e+11 1.1574e+11 1.1571e+11 1.15522e+11 1.15657e+11 1.15474e+11 2.54948e+11
 140 1.27008e+11 1.29359e+11 1.27978e+11 1.28717e+11 1.28671e+11 1.28467e+11 1.28618e+11 1.28417e+11 2.85997e+11
 150 1.40586e+11 1.43327e+11 1.41721e+11 1.42536e+11 1.42474e+11 1.42248e+11 1.42419e+11 1.42203e+11 3.1815e+11
 160 1.54885e+11 1.58039e+11 1.56193e+11 1.57078e+11 1.57e+11 1.56743e+11 1.5694e+11 1.56713e+11 3.51313e+11
 170 1.69767e+11 1.73349e+11 1.71255e+11 1.72202e+11 1.72106e+11 1.71815e+11 1.72041e+11 1.71807e+11 3.85385e+11
 180 1.85109e+11 1.89132e+11 1.86783e+11 1.87785e+11 1.87671e+11 1.87336e+11 1.87597e+11 1.87362e+11 4.20276e+11
 190 2.0082e+11 2.05299e+11 2.02687e+11 2.03738e+11 2.03607e+11 2.03215e+11 2.0352e+11 2.03286e+11 4.55914e+11
 200 2.16851e+11 2.21799e+11 2.18914e+11 2.20014e+11 2.19865e+11 2.19403e+11 2.19761e+11 2.19531e+11 4.9225e+11
 200 2.16848e+11 2.21617e+11 2.19e+11 2.20287e+11 2.19811e+11 2.18775e+11 2.19624e+11 2.19437e+11 4.92066e+11
 400 6.13292e+11 6.32661e+11 6.19924e+11 6.22062e+11 6.21297e+11 6.17494e+11 6.20284e+11 6.20954e+11 1.3629e+12
 600 1.13743e+12 1.1774e+12 1.1483e+12 1.15036e+12 1.15258e+12 1.14092e+12 1.14795e+12 1.15052e+12 2.51332e+12
 800 1.7611e+12 1.8291e+12 1.77939e+12 1.77967e+12 1.78319e+12 1.76295e+12 1.77527e+12 1.78111e+12 3.916e+12
 1000 2.46862e+12 2.57141e+12 2.49434e+12 2.49004e+12 2.49511e+12 2.46359e+12 2.48291e+12 2.49433e+12 5.50718e+12
 1200 3.24466e+12 3.38671e+12 3.27996e+12 3.26757e+12 3.27491e+12 3.22921e+12 3.25723e+12 3.27585e+12 7.25754e+12
 1400 4.07884e+12 4.2638e+12 4.12708e+12 4.10089e+12 4.11042e+12 4.0503e+12 4.08721e+12 4.11495e+12 9.15342e+12
 1600 4.96367e+12 5.19643e+12 5.02706e+12 4.98313e+12 4.99554e+12 4.91733e+12 4.96533e+12 5.00415e+12 1.11677e+13
 1800 5.89335e+12 6.17565e+12 5.97316e+12 5.90692e+12 5.92317e+12 5.82466e+12 5.88492e+12 5.93657e+12 1.32839e+13
 2000 6.86398e+12 7.19427e+12 6.95807e+12 6.86998e+12 6.88769e+12 6.76613e+12 6.84127e+12 6.90694e+12 1.54965e+13
 2200 7.87221e+12 8.24923e+12 7.97824e+12 7.86759e+12 7.8853e+12 7.73777e+12 7.83022e+12 7.91142e+12 1.77896e+13
 2400 8.91534e+12 9.33854e+12 9.03317e+12 8.89542e+12 8.91091e+12 8.73684e+12 8.84772e+12 8.94691e+12 2.01583e+13
 2600 9.98719e+12 1.04557e+13 1.01185e+13 9.95053e+12 9.95993e+12 9.75928e+12 9.88991e+12 1.00088e+13 2.25951e+13
 2800 1.10866e+13 1.15999e+13 1.12317e+13 1.10283e+13 1.10329e+13 1.08032e+13 1.09548e+13 1.10953e+13 2.50928e+13
 3000 1.22095e+13 1.27684e+13 1.237e+13 1.21261e+13 1.21302e+13 1.18632e+13 1.20398e+13 1.22036e+13 2.76446e+13
 3200 1.33562e+13 1.39599e+13 1.35305e+13 1.32396e+13 1.32482e+13 1.29346e+13 1.31408e+13 1.33307e+13 3.02477e+13
 3400 1.45224e+13 1.51724e+13 1.47088e+13 1.43626e+13 1.43873e+13 1.40208e+13 1.42569e+13 1.44746e+13 3.28943e+13
 3600 1.5706e+13 1.64034e+13 1.59052e+13 1.54949e+13 1.55442e+13 1.51217e+13 1.5387e+13 1.56341e+13 3.55788e+13
 3800 1.69071e+13 1.76517e+13 1.71181e+13 1.66331e+13 1.67167e+13 1.62336e+13 1.65278e+13 1.6807e+13 3.83051e+13
 4000 1.81232e+13 1.89157e+13 1.83455e+13 1.7778e+13 1.79027e+13 1.73532e+13 1.7678e+13 1.79914e+13 4.10711e+13
 4000 1.80985e+13 1.87131e+13 1.87654e+13 1.76449e+13 1.77584e+13 1.75087e+13 1.76374e+13 1.79927e+13 4.11369e+13
 8000 4.45337e+13 4.5831e+13 4.51284e+13 4.16115e+13 4.32568e+13 4.07467e+13 4.18717e+13 4.31887e+13 1.01099e+14
 12000 7.3414e+13 7.40352e+13 7.46531e+13 6.77549e+13 7.0271e+13 6.51701e+13 6.7732e+13 7.02528e+13 1.64411e+14
 16000 1.02659e+14 1.02831e+14 1.05691e+14 9.47044e+13 9.78816e+13 9.00984e+13 9.42281e+13 9.80276e+13 2.29982e+14
 20000 1.3209e+14 1.31658e+14 1.37202e+14 1.22844e+14 1.25619e+14 1.14328e+14 1.2093e+14 1.26018e+14 2.97567e+14
 24000 1.60527e+14 1.60731e+14 1.6841e+14 1.5199e+14 1.53246e+14 1.37916e+14 1.47717e+14 1.53919e+14 3.65611e+14
 28000 1.87738e+14 1.89704e+14 1.99973e+14 1.82541e+14 1.79334e+14 1.61178e+14 1.74351e+14 1.81599e+14 4.37307e+14
 32000 2.16208e+14 2.19602e+14 2.33138e+14 2.1417e+14 2.03108e+14 1.84019e+14 2.00433e+14 2.09453e+14 5.11976e+14
 36000 2.45744e+14 2.49345e+14 2.66454e+14 2.46022e+14 2.25285e+14 2.04905e+14 2.25404e+14 2.36782e+14 5.85683e+14
 40000 2.75864e+14 2.79165e+14 3.00125e+14 2.78755e+14 2.4621e+14 2.25693e+14 2.50219e+14 2.64152e+14 6.56348e+14
