#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 28.6002 -1.92064 -5.82255 2.30158 -0.216281 1.3661
 2000 42.6202 -2.99794 -8.65098 3.43396 -0.296762 2.02733
 3000 55.6306 -4.07647 -11.2579 4.54896 -0.373212 2.63827
 4000 69.4031 -5.18259 -14.0303 5.62021 -0.430633 3.28091
 5000 82.1594 -6.24157 -16.5924 6.6988 -0.50131 3.88078
 6000 94.6541 -7.32733 -19.0981 7.76395 -0.562843 4.46726
 7000 106.52 -8.40338 -21.4669 8.79339 -0.616778 5.02108
 8000 118.565 -9.54728 -23.8552 9.86843 -0.668123 5.57779
 9000 130.964 -10.6694 -26.3332 10.8705 -0.704702 6.15141
 10000 143.206 -11.6904 -28.7983 11.875 -0.766285 6.72775
 11000 155.585 -12.7728 -31.2839 12.9158 -0.823287 7.30889
 12000 167.5 -13.7026 -33.7117 13.9408 -0.910366 7.88609
 13000 179.45 -14.6703 -36.1357 14.9418 -0.983432 8.4584
 14000 190.728 -15.6609 -38.4064 15.958 -1.05432 8.99592
 15000 202.174 -16.7458 -40.6844 16.9562 -1.09958 9.52701
 16000 213.51 -17.7503 -42.9654 17.9737 -1.16729 10.0658
 17000 224.975 -18.8258 -45.2592 19.0053 -1.22202 10.6043
 18000 236.449 -19.8187 -47.5731 20.0199 -1.29184 11.1508
 19000 247.547 -20.7439 -49.8381 21.025 -1.37501 11.6938
 20000 258.654 -21.5966 -52.1176 22.0292 -1.47386 12.2424
 20000 264.27 -25.0127 -52.4082 22.5374 -0.865566 12.1367
 40000 495.132 -46.9795 -98.5841 43.5243 -1.9934 22.9942
 60000 730.317 -65.4564 -146.786 63.9942 -3.77362 34.5032
 80000 958.499 -82.7447 -194.028 83.5447 -5.4859 45.8204
 100000 1210.9 -103.809 -245.523 104.03 -6.6341 57.9088
 120000 1473.83 -121.961 -300.253 122.985 -8.08569 70.8445
 140000 1721.69 -140.283 -351.211 141.81 -9.42861 82.8167
 160000 1954.04 -158.095 -399.197 159.546 -10.5153 94.1153
 180000 2190.53 -174.003 -448.578 175.733 -11.6207 105.726
 200000 2450.41 -192.886 -502.526 192.838 -12.3174 118.278
 220000 2727.25 -214.608 -559.341 211.213 -12.7562 131.374
 240000 2990.76 -239.372 -612.255 229.536 -12.416 143.343
 260000 3247.34 -263.468 -663.93 248.749 -12.5361 155.205
 280000 3512.47 -288.22 -717.263 268.272 -12.5928 167.408
 300000 3785.69 -312.595 -772.592 288.282 -12.8736 180.138
 320000 4057.76 -336.503 -827.618 308 -13.1696 192.764
 340000 4322.16 -357.103 -882.021 327.256 -14.0313 205.428
 360000 4601.39 -385.021 -937.707 349.866 -14.2969 218.252
 380000 4884.64 -415.377 -993.452 372.339 -13.9063 230.848
 400000 5176.05 -452.18 -1049.26 394.862 -12.095 243.067
 400000 5213.27 -546.556 -1032.96 408.15 5.14969 235.056
 800000 10385.5 -890.287 -2114.11 739.863 -12.2312 486.815
 1.2e+06 16600.4 -1254 -3425.75 1127.62 -42.5093 794.903
 1.6e+06 21557.4 -1589.44 -4458.16 1378.14 -39.1475 1029.35
 2e+06 27182.7 -2021.15 -5615.05 1745.96 -48.8178 1296.24
 2.4e+06 32899.3 -2206.37 -6861.14 1966.16 -71.5563 1586.43
 2.8e+06 41843.2 -2967.3 -8679.42 2304.86 3.3493 1979.35
 3.2e+06 52861 -3636.47 -10997.7 2540.17 87.8156 2483.43
 3.6e+06 63603.6 -4421.97 -13217.3 2985.53 136.725 2975.2
 4e+06 74022.4 -4941.57 -15441.8 3200.39 194.265 3465.2
 4.4e+06 83020.7 -4999.17 -17479 3499.47 120.645 3951.57
 4.8e+06 94394.3 -5254.82 -20001.1 3844.99 78.6919 4539.47
 5.2e+06 100078 -3821.93 -21718.6 4118.22 -327.597 5050.41
 5.6e+06 107120 -3372.47 -23449.1 4589.61 -567.875 5513.66
 6e+06 115487 -2567.68 -25595.6 5008.31 -873.482 6093.18
 6.4e+06 120234 -2540.5 -26692 5747.02 -1095.32 6409.31
 6.8e+06 121379 -2210.94 -27047.6 6473.1 -1383.58 6574.46
 7.2e+06 124501 -3193.17 -27486.7 6662.59 -1213.83 6627.9
 7.6e+06 130067 -4163.35 -28482.4 6606.57 -976.39 6787.93
 8e+06 127731 -3715.3 -28086.3 6464.06 -1038.93 6717.77
 8e+06 146481 -12975.2 -29618.5 6496 1074.85 6437.48
