# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9683.82
200000 -9675.51
300000 -9680.26
400000 -9681.18
500000 -9689.2
600000 -9692.27
700000 -9690.41
800000 -9696.76
900000 -9697.44
1000000 -9683.83
1100000 -9687.48
1200000 -9685.41
1300000 -9690.22
1400000 -9694.91
1500000 -9683.84
1600000 -9691.14
1700000 -9682.27
1800000 -9696.94
1900000 -9694.08
2000000 -9688.55
2100000 -9689.28
2200000 -9696.17
2300000 -9686.99
2400000 -9682.84
2500000 -9680.26
2600000 -9704.04
2700000 -9672.33
2800000 -9692.95
2900000 -9690.46
3000000 -9689.13
3100000 -9676.53
3200000 -9687.56
3300000 -9683.87
3400000 -9685.78
3500000 -9684.91
3600000 -9681.97
3700000 -9680.49
3800000 -9687.59
3900000 -9680.06
4000000 -9687.97
4100000 -9680.57
4200000 -9699.08
4300000 -9682.44
4400000 -9672.51
4500000 -9682.22
4600000 -9698.93
4700000 -9684.58
4800000 -9697
4900000 -9695.39
5000000 -9677.88
5100000 -9683.94
5200000 -9685.07
5300000 -9684.26
5400000 -9670.98
5500000 -9693.78
5600000 -9691.23
5700000 -9687.24
5800000 -9703.86
5900000 -9671.72
6000000 -9684.13
6100000 -9691.34
6200000 -9695.37
6300000 -9690.02
6400000 -9685.68
6500000 -9693.13
6600000 -9690.99
6700000 -9678.54
6800000 -9692.68
6900000 -9686.5
7000000 -9682.54
7100000 -9682.88
7200000 -9687.92
7300000 -9686.12
7400000 -9676.95
7500000 -9681.95
7600000 -9690.4
7700000 -9682.11
7800000 -9686.42
7900000 -9699.5
8000000 -9683.51
8100000 -9694.01
8200000 -9672.88
8300000 -9694.38
8400000 -9679.04
8500000 -9678.89
8600000 -9678.61
8700000 -9678.2
8800000 -9680.1
8900000 -9684.51
9000000 -9689.05
9100000 -9691.24
9200000 -9697.1
9300000 -9695.25
9400000 -9688.87
9500000 -9686.73
9600000 -9681.62
9700000 -9676.56
9800000 -9688.54
9900000 -9685.13
10000000 -9687.92
