#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 107.7 3.1565 2.42858
 2000 165.933 4.64842 3.50767
 3000 221.732 6.10151 4.57059
 4000 275.978 7.51231 5.58987
 5000 329.173 8.89614 6.58112
 6000 381.782 10.2598 7.56193
 7000 433.924 11.6208 8.53368
 8000 485.776 12.9831 9.49119
 9000 537.267 14.3247 10.438
 10000 588.686 15.6771 11.3798
 11000 640.025 17.019 12.3291
 12000 691.294 18.3489 13.2722
 13000 742.401 19.6707 14.2202
 14000 793.425 20.9876 15.154
 15000 844.339 22.3066 16.0881
 16000 895.121 23.6234 17.0145
 17000 945.889 24.9315 17.9326
 18000 996.509 26.239 18.8516
 19000 1047.1 27.5371 19.7593
 20000 1097.64 28.8252 20.6717
 20000 1098.6 29.0133 20.7903
 40000 2107.42 55.2844 38.9283
 60000 3114.24 81.557 56.862
 80000 4119.62 108.02 74.9345
 100000 5126.38 134.453 92.921
 120000 6133.9 160.982 110.72
 140000 7130.84 187.105 127.932
 160000 8127.83 212.938 145.303
 180000 9127.55 238.433 162.429
 200000 10129.4 264.224 179.4
 220000 11132.8 290.409 196.287
 240000 12139.7 316.226 213.166
 260000 13145.5 342.357 230.211
 280000 14150.1 368.462 247.319
 300000 15147.3 394.58 264.759
 320000 16137.2 420.709 281.902
 340000 17134.7 446.548 299.209
 360000 18134.5 472.658 316.32
 380000 19135.8 498.334 333.162
 400000 20135.6 524.354 350.395
 400000 20118.8 535.411 356.755
 800000 40072.8 1075.89 714.79
 1.2e+06 59742.1 1597.44 1047.26
 1.6e+06 79481.9 2073.43 1351.34
 2e+06 99113.9 2553.13 1692.17
 2.4e+06 119010 3088.5 1999.78
 2.8e+06 139322 3630.04 2300.69
 3.2e+06 159438 4184.65 2637.97
 3.6e+06 178837 4747.27 2932.31
 4e+06 198142 5202.99 3154.55
 4.4e+06 216563 5651.11 3380.64
 4.8e+06 236138 5913.15 3591.37
 5.2e+06 256247 6219.89 3787.56
 5.6e+06 276876 6699.74 3922.86
 6e+06 296544 7176.67 4018.12
 6.4e+06 317119 7708.05 4195.33
 6.8e+06 334952 7975.95 4371.87
