#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 11802.9 28595.2 41200.4 27199.5
 20 47151.7 80708.9 106258 78039.4
 30 106005 119531 130560 118699
 40 188361 154720 132010 158364
 50 294236 206573 146883 215897
 60 423624 275073 173979 290892
 70 576512 355316 203633 378487
 80 752888 448915 239160 480321
 90 952747 555487 280637 596290
 100 1.17608e+06 672053 322716 723616
 110 1.42288e+06 798926 365789 862532
 120 1.69314e+06 937844 413054 1.01468e+06
 130 1.98685e+06 1.08872e+06 464198 1.17992e+06
 140 2.304e+06 1.25122e+06 518356 1.35786e+06
 150 2.6446e+06 1.42569e+06 576393 1.54889e+06
 160 3.00862e+06 1.61199e+06 638446 1.75302e+06
 170 3.39607e+06 1.80962e+06 703509 1.96973e+06
 180 3.80694e+06 2.01868e+06 771430 2.19902e+06
 190 4.24122e+06 2.23952e+06 842876 2.44121e+06
 200 4.69892e+06 2.47212e+06 917954 2.69633e+06
 200 4.699e+06 2.47056e+06 918287 2.69595e+06
 400 1.87658e+07 9.57199e+06 3.13893e+06 1.04923e+07
 600 4.21966e+07 2.1353e+07 6.75794e+06 2.34358e+07
 800 7.5004e+07 3.78253e+07 1.17838e+07 4.15377e+07
 1000 1.17182e+08 5.89875e+07 1.8215e+07 6.47949e+07
 1200 1.68728e+08 8.48363e+07 2.6047e+07 9.32037e+07
 1400 2.29643e+08 1.15373e+08 3.52854e+07 1.26767e+08
 1600 2.99929e+08 1.50596e+08 4.59279e+07 1.65484e+08
 1800 3.79582e+08 1.90504e+08 5.79765e+07 2.09354e+08
 2000 4.68604e+08 2.35101e+08 7.14276e+07 2.58377e+08
 2200 5.66993e+08 2.84382e+08 8.62804e+07 3.12552e+08
 2400 6.74749e+08 3.38348e+08 1.02535e+08 3.71878e+08
 2600 7.91873e+08 3.96998e+08 1.20194e+08 4.36355e+08
 2800 9.18362e+08 4.60332e+08 1.39255e+08 5.05983e+08
 3000 1.05422e+09 5.28348e+08 1.59726e+08 5.80764e+08
 3200 1.19944e+09 6.01049e+08 1.81594e+08 6.60694e+08
 3400 1.35403e+09 6.78431e+08 2.04868e+08 7.45775e+08
 3600 1.51798e+09 7.60495e+08 2.29542e+08 8.36005e+08
 3800 1.6913e+09 8.47243e+08 2.55618e+08 9.31386e+08
 4000 1.87398e+09 9.38672e+08 2.83095e+08 1.03191e+09
 4000 1.87393e+09 9.38618e+08 2.83024e+08 1.03186e+09
 8000 7.49369e+09 3.7497e+09 1.12601e+09 4.12313e+09
 12000 1.68576e+10 8.43084e+09 2.52683e+09 9.27174e+09
 16000 2.99641e+10 1.49797e+10 4.48357e+09 1.64758e+10
 20000 4.68128e+10 2.33949e+10 6.99495e+09 2.57342e+10
 24000 6.74032e+10 3.36755e+10 1.006e+10 3.70462e+10
 28000 9.1734e+10 4.58201e+10 1.36774e+10 5.04105e+10
 32000 1.19804e+11 5.98263e+10 1.78468e+10 6.58257e+10
 36000 1.51613e+11 7.56928e+10 2.25671e+10 8.3291e+10
 40000 1.87162e+11 9.34209e+10 2.78373e+10 1.02807e+11
 44000 2.26453e+11 1.13012e+11 3.36569e+10 1.24374e+11
 48000 2.69486e+11 1.34464e+11 4.00258e+10 1.47992e+11
 52000 3.16262e+11 1.57778e+11 4.6943e+10 1.73661e+11
 56000 3.66778e+11 1.82954e+11 5.44088e+10 2.0138e+11
 60000 4.21034e+11 2.09991e+11 6.24224e+10 2.31149e+11
 64000 4.79028e+11 2.38888e+11 7.09845e+10 2.62967e+11
 68000 5.40758e+11 2.69645e+11 8.00926e+10 2.96832e+11
 72000 6.06224e+11 3.0226e+11 8.97455e+10 3.32743e+11
 76000 6.75425e+11 3.36733e+11 9.99441e+10 3.70701e+11
 80000 7.48364e+11 3.73066e+11 1.10686e+11 4.10705e+11
 80000 7.47962e+11 3.72593e+11 1.10346e+11 4.10301e+11
 160000 2.98989e+12 1.48627e+12 4.3801e+11 1.63805e+12
 240000 6.72946e+12 3.33978e+12 9.81091e+11 3.68344e+12
 320000 1.19699e+13 5.93801e+12 1.7369e+12 6.54826e+12
 400000 1.87114e+13 9.28216e+12 2.70593e+12 1.02332e+13
 480000 2.69567e+13 1.33789e+13 3.88936e+12 1.47416e+13
 560000 3.66956e+13 1.82372e+13 5.2863e+12 2.0073e+13
 640000 4.79166e+13 2.38582e+13 6.8968e+12 2.62238e+13
 720000 6.06256e+13 3.02398e+13 8.72885e+12 3.31981e+13
 800000 7.47858e+13 3.7346e+13 1.07789e+13 4.09702e+13
 880000 9.04195e+13 4.5191e+13 1.30471e+13 4.95526e+13
 960000 1.07512e+14 5.37715e+13 1.55362e+13 5.89398e+13
 1.04e+06 1.26076e+14 6.30965e+13 1.82439e+13 6.91388e+13
 1.12e+06 1.46113e+14 7.31866e+13 2.1171e+13 8.0157e+13
 1.2e+06 1.67622e+14 8.405e+13 2.43267e+13 9.19996e+13
 1.28e+06 1.90591e+14 9.56808e+13 2.77311e+13 1.04668e+14
 1.36e+06 2.15029e+14 1.08058e+14 3.13907e+13 1.18159e+14
 1.44e+06 2.40976e+14 1.21204e+14 3.53092e+13 1.32496e+14
 1.52e+06 2.68408e+14 1.35074e+14 3.94913e+13 1.47658e+14
 1.6e+06 2.97315e+14 1.49677e+14 4.39192e+13 1.63637e+14
 1.6e+06 2.98114e+14 1.47013e+14 4.05406e+13 1.61889e+14
 3.2e+06 1.18995e+15 5.89758e+14 1.63128e+14 6.47611e+14
 4.8e+06 2.67738e+15 1.32536e+15 3.54743e+14 1.45249e+15
 6.4e+06 4.76973e+15 2.34709e+15 5.98353e+14 2.57172e+15
