#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.08708e+09 2.0909e+09 2.08526e+09 2.08199e+09 2.08069e+09 2.07992e+09 2.08087e+09 2.08362e+09 2.59275e+09
 20 7.54504e+09 7.56114e+09 7.53442e+09 7.52499e+09 7.51959e+09 7.52048e+09 7.52169e+09 7.53176e+09 9.92876e+09
 30 1.51594e+10 1.51995e+10 1.513e+10 1.51176e+10 1.51059e+10 1.51144e+10 1.51126e+10 1.51328e+10 2.12378e+10
 40 2.3992e+10 2.4074e+10 2.39362e+10 2.39256e+10 2.39096e+10 2.39333e+10 2.39228e+10 2.3954e+10 3.58437e+10
 50 3.34337e+10 3.35802e+10 3.33523e+10 3.33471e+10 3.33332e+10 3.33797e+10 3.33533e+10 3.33941e+10 5.32153e+10
 60 4.30703e+10 4.33042e+10 4.29707e+10 4.29774e+10 4.29729e+10 4.30513e+10 4.30006e+10 4.30464e+10 7.28975e+10
 70 5.26552e+10 5.30022e+10 5.25514e+10 5.2579e+10 5.25893e+10 5.27121e+10 5.26268e+10 5.26706e+10 9.45125e+10
 80 6.21588e+10 6.26504e+10 6.20703e+10 6.21264e+10 6.21535e+10 6.23376e+10 6.22059e+10 6.22408e+10 1.17769e+11
 90 7.17003e+10 7.23734e+10 7.16494e+10 7.17399e+10 7.17805e+10 7.20485e+10 7.18563e+10 7.18769e+10 1.4245e+11
 100 8.14881e+10 8.23828e+10 8.14953e+10 8.16234e+10 8.16732e+10 8.20486e+10 8.17817e+10 8.17845e+10 1.68428e+11
 110 9.17765e+10 9.2932e+10 9.1856e+10 9.20263e+10 9.20787e+10 9.25838e+10 9.22296e+10 9.2213e+10 1.95657e+11
 120 1.02792e+11 1.04244e+11 1.0295e+11 1.03166e+11 1.03214e+11 1.03867e+11 1.03416e+11 1.03381e+11 2.24123e+11
 130 1.14672e+11 1.16454e+11 1.14908e+11 1.15173e+11 1.15205e+11 1.16022e+11 1.15467e+11 1.15418e+11 2.53798e+11
