#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 28.4032 -1.95677 -5.76286 2.31294 -0.211777 1.35036
 2000 41.944 -3.08437 -8.46993 3.44019 -0.279584 1.9809
 3000 55.1129 -4.23224 -11.0906 4.55749 -0.34021 2.58974
 4000 68.9402 -5.46248 -13.8361 5.64269 -0.374006 3.21887
 5000 81.4 -6.64294 -16.2963 6.7305 -0.419517 3.7883
 6000 93.4339 -7.85657 -18.659 7.83455 -0.463265 4.33688
 7000 105.126 -9.05016 -20.9511 8.87949 -0.495128 4.86621
 8000 116.984 -10.3336 -23.2614 9.96618 -0.516914 5.39748
 9000 129.335 -11.5631 -25.702 10.9585 -0.525199 5.95528
 10000 141.681 -12.7431 -28.1519 11.9654 -0.550098 6.519
 11000 154.278 -13.9824 -30.65 12.9996 -0.568262 7.09322
 12000 166.034 -14.9902 -33.0276 13.9897 -0.626511 7.65235
 13000 177.716 -15.9754 -35.3931 14.9678 -0.6878 8.20938
 14000 188.716 -17.011 -37.591 15.943 -0.735425 8.72407
 15000 200.112 -18.1652 -39.8463 16.9162 -0.755475 9.24389
 16000 211.067 -19.3285 -42.0052 17.9038 -0.775676 9.74278
 17000 222.025 -20.5299 -44.148 18.8701 -0.782568 10.2332
 18000 232.901 -21.6999 -46.2821 19.8389 -0.79765 10.7242
 19000 243.584 -22.8005 -48.408 20.8263 -0.835381 11.2236
 20000 254.307 -23.8264 -50.5517 21.8221 -0.891504 11.729
 20000 257.724 -27.3458 -50.2874 22.6567 -0.358908 11.5165
 40000 492.19 -53.4428 -96.2444 43.8911 -0.579339 22.0848
 60000 718.902 -74.5444 -141.713 63.7561 -1.57168 32.7321
 80000 934.378 -96.7757 -184.724 83.4838 -2.21255 42.7956
 100000 1184.98 -123.502 -234.313 104.664 -2.24924 54.1544
 120000 1439.62 -147.174 -285.583 123.988 -2.56048 65.9814
 140000 1689.98 -171.725 -335.2 144.263 -2.91157 77.3411
 160000 1935.35 -197.192 -383.913 164.779 -3.1068 88.5536
 180000 2179.21 -220.484 -432.847 184.63 -3.58867 99.8847
 200000 2441.86 -249.78 -484.311 204.841 -2.857 111.448
 220000 2725.31 -282.018 -539.594 228.15 -2.33067 123.918
 240000 3001.03 -316.211 -592.488 250.489 -1.01881 135.587
 260000 3261.68 -346.503 -643.155 274.293 -1.06432 147.17
 280000 3523.75 -377.277 -694.164 297.273 -0.712322 158.74
 300000 3765 -405.884 -741.02 321.324 -1.2278 169.623
 320000 4000.85 -433.563 -786.629 344.623 -1.72646 180.156
 340000 4224.38 -454.49 -831.676 366.503 -3.26586 190.891
 360000 4463.88 -482.743 -878.082 391.22 -4.08169 201.736
 380000 4713.23 -517.524 -924.729 415.48 -3.19132 212.09
 400000 4960.51 -559.828 -968.873 440.177 -0.755443 221.47
 400000 5231.03 -644.704 -1008.45 418.5 24.7438 223.701
 800000 10122.4 -933.704 -2038.76 806.372 -21.5906 471.701
 1.2e+06 17516.5 -1482.99 -3568.73 1318.1 -44.8307 828.101
 1.6e+06 25581.2 -2061.32 -5235.24 1648.44 -9.44651 1196.97
 2e+06 34161.3 -2347.94 -7109.61 1968.46 -37.671 1633.03
 2.4e+06 41063.6 -2266.88 -8698.69 2153.38 -112.3 2015.85
 2.8e+06 51918.2 -2298.6 -11168.1 2408.32 -179.513 2599.38
 3.2e+06 62429 -2804.35 -13417.2 2864.35 -197.366 3117.42
 3.6e+06 70553.5 -3422.46 -15089.9 3499.4 -241.515 3511.79
 4e+06 77735.4 -4363.66 -16455.3 3586.18 -50.757 3767.6
 4.4e+06 82809.7 -4542.67 -17571 3416.04 38.775 3998.61
 4.8e+06 87269.3 -5293.98 -18377.9 3142.99 290.77 4110.89
 5.2e+06 82350.7 -3434.67 -17807 2709.91 -10.3153 4071.46
 5.6e+06 83864.5 -3535.67 -18108.1 2582.37 52.7951 4117.49
 6e+06 78284.4 -1460.23 -17442.1 2658.41 -442.216 4110.14
 6.4e+06 81447.1 -1128.7 -18277.1 3029.58 -620.778 4354.99
 6.8e+06 95042 1465.5 -22105.3 2923.59 -1186.81 5388.05
