#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Na_Na	MSD__Na_wat	MSD__Na_B	MSD__wat_wat	MSD__wat_B	MSD__B_B	
 1000 2.17121 -1.36011 -0.306431 25.1094 -5.20173 1.25315
 2000 3.27223 -2.12296 -0.452994 36.8505 -7.61179 1.84078
 3000 4.31628 -2.82785 -0.594703 47.9373 -9.88899 2.39567
 4000 5.32808 -3.27504 -0.784502 57.8239 -11.9581 2.91443
 5000 6.3084 -4.02732 -0.891374 69.2661 -14.3227 3.48157
 6000 7.28556 -4.73719 -1.00917 79.6463 -16.452 3.99691
 7000 8.1776 -5.30612 -1.13608 88.8181 -18.3574 4.46569
 8000 9.02636 -5.98009 -1.22776 98.5179 -20.3397 4.93973
 9000 9.79222 -6.54163 -1.32508 107.917 -22.2904 5.41001
 10000 10.6362 -6.82212 -1.50381 116.778 -24.2057 5.89517
 11000 11.4618 -7.38132 -1.61948 126.417 -26.2159 6.38421
 12000 12.2498 -7.91942 -1.72578 136.16 -28.2504 6.87367
 13000 12.9687 -8.40639 -1.82391 146.075 -30.3365 7.37283
 14000 13.7345 -8.99799 -1.91124 156.587 -32.5414 7.89754
 15000 14.5617 -9.5436 -2.02879 167.324 -34.807 8.44493
 16000 15.451 -10.1485 -2.14863 178.914 -37.254 9.03435
 17000 16.3444 -10.7265 -2.27708 189.226 -39.4259 9.56574
 18000 17.2453 -11.2505 -2.42146 200.504 -41.8175 10.149
 19000 18.0691 -11.79 -2.53801 211.869 -44.2264 10.7276
 20000 18.8104 -12.4499 -2.60262 224.281 -46.8476 11.3417
 20000 21.2123 -17.0981 -2.23376 240.06 -48.7002 11.5664
 40000 38.2393 -23.0414 -5.74345 450.173 -94.5683 22.9544
 60000 58.7002 -35.516 -8.83672 709.114 -149.931 36.4567
 80000 79.9479 -49.8158 -11.7435 929.3 -196.47 48.027
 100000 98.1858 -55.3114 -15.8443 1118.86 -238.397 58.8629
 120000 116.247 -56.1088 -20.8718 1339.86 -288.495 71.7282
 140000 131.383 -56.7393 -25.0209 1577.06 -342.611 85.2864
 160000 147.186 -60.558 -28.8068 1792.73 -390.919 97.4765
 180000 163.719 -55.8125 -34.7424 2005.5 -440.61 110.5
 200000 179.143 -57.8311 -38.7793 2143.19 -471.626 118.797
 220000 193.597 -59.8681 -42.5359 2270.59 -500.717 126.674
 240000 209.033 -67.9042 -45.4111 2377.1 -522.575 132.533
 260000 225.931 -75.6978 -48.6913 2495.88 -547.49 139.239
 280000 240.207 -65.1211 -55.1413 2506.37 -553.056 142.364
 300000 252.311 -49.1805 -62.3793 2450.81 -544.717 142.526
 320000 260.602 -36.6001 -67.898 2434.73 -544.35 144.038
 340000 274.434 -27.5814 -73.8975 2432.91 -546.935 146.422
 360000 287.176 -20.9065 -79.1999 2419.84 -545.819 147.723
 380000 302.563 -30.7852 -81.3525 2494.59 -560.423 151.752
 400000 317.284 -36.6532 -84.2957 2555.46 -573.204 155.669
 400000 378.565 -421.474 -11.4888 4816.98 -989.433 231.453
 800000 740.124 477.415 -319.261 4808.84 -1243.41 377.012
 1.2e+06 1684.9 1257.96 -772.067 2539.96 -941.518 437.22
