#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.12667e+09 2.12918e+09 2.08257e+09 2.10942e+09 2.11007e+09 2.11829e+09 2.11259e+09 2.11268e+09 2.618e+09
 20 7.69247e+09 7.69815e+09 7.51524e+09 7.62136e+09 7.62337e+09 7.65557e+09 7.63343e+09 7.63417e+09 1.00246e+10
 30 1.54672e+10 1.54681e+10 1.50754e+10 1.53113e+10 1.53082e+10 1.53762e+10 1.53319e+10 1.53339e+10 2.1446e+10
 40 2.44937e+10 2.44777e+10 2.38287e+10 2.42384e+10 2.42125e+10 2.43182e+10 2.42564e+10 2.42605e+10 3.62048e+10
 50 3.41447e+10 3.41047e+10 3.31757e+10 3.38036e+10 3.37169e+10 3.38549e+10 3.37918e+10 3.37984e+10 5.37643e+10
 60 4.3995e+10 4.39295e+10 4.2708e+10 4.36017e+10 4.34e+10 4.35629e+10 4.35215e+10 4.35306e+10 7.36643e+10
 70 5.38013e+10 5.37094e+10 5.21877e+10 5.33907e+10 5.30182e+10 5.31989e+10 5.32026e+10 5.32147e+10 9.55291e+10
 80 6.35488e+10 6.34246e+10 6.15993e+10 6.31417e+10 6.25499e+10 6.27419e+10 6.28112e+10 6.28297e+10 1.19075e+11
 90 7.33773e+10 7.32081e+10 7.10765e+10 7.29721e+10 7.21249e+10 7.23213e+10 7.24728e+10 7.25053e+10 1.44097e+11
 100 8.3517e+10 8.32864e+10 8.08359e+10 8.30897e+10 8.19645e+10 8.2159e+10 8.24044e+10 8.24612e+10 1.70477e+11
 110 9.42425e+10 9.39337e+10 9.11324e+10 9.37525e+10 9.23402e+10 9.25262e+10 9.2873e+10 9.29649e+10 1.98174e+11
 120 1.05788e+11 1.05385e+11 1.02182e+11 1.05189e+11 1.03492e+11 1.03655e+11 1.04112e+11 1.04248e+11 2.27174e+11
 130 1.18285e+11 1.1777e+11 1.14105e+11 1.17529e+11 1.15564e+11 1.1567e+11 1.16255e+11 1.16441e+11 2.57446e+11
 140 1.31763e+11 1.31112e+11 1.26929e+11 1.30797e+11 1.28592e+11 1.28588e+11 1.29326e+11 1.29569e+11 2.88932e+11
 150 1.4616e+11 1.45346e+11 1.40597e+11 1.44929e+11 1.42511e+11 1.42341e+11 1.43261e+11 1.4357e+11 3.21547e+11
 160 1.61342e+11 1.60346e+11 1.54997e+11 1.59806e+11 1.57191e+11 1.56797e+11 1.57931e+11 1.58317e+11 3.55186e+11
 170 1.77154e+11 1.75963e+11 1.69992e+11 1.75285e+11 1.72478e+11 1.71805e+11 1.73189e+11 1.73661e+11 3.89738e+11
 180 1.9346e+11 1.9207e+11 1.85453e+11 1.91244e+11 1.88234e+11 1.87234e+11 1.88904e+11 1.89473e+11 4.25108e+11
 190 2.10166e+11 2.08568e+11 2.01288e+11 2.07589e+11 2.04354e+11 2.02992e+11 2.04978e+11 2.05657e+11 4.61221e+11
 200 2.27215e+11 2.25402e+11 2.17446e+11 2.24259e+11 2.2078e+11 2.19035e+11 2.21358e+11 2.22157e+11 4.98033e+11
 200 2.26209e+11 2.25972e+11 2.18361e+11 2.24953e+11 2.20483e+11 2.19604e+11 2.2168e+11 2.22413e+11 4.96397e+11
 400 6.51592e+11 6.48184e+11 6.1991e+11 6.33907e+11 6.23163e+11 6.14038e+11 6.23703e+11 6.3018e+11 1.37951e+12
 600 1.22079e+12 1.21737e+12 1.15752e+12 1.16843e+12 1.1577e+12 1.13355e+12 1.15323e+12 1.17136e+12 2.54497e+12
 800 1.90714e+12 1.90858e+12 1.80988e+12 1.81481e+12 1.79307e+12 1.75221e+12 1.7867e+12 1.8221e+12 3.9678e+12
 1000 2.69623e+12 2.69865e+12 2.55126e+12 2.55068e+12 2.51047e+12 2.45601e+12 2.50572e+12 2.56292e+12 5.57685e+12
 1200 3.57242e+12 3.57677e+12 3.3716e+12 3.35888e+12 3.2977e+12 3.23473e+12 3.29711e+12 3.38104e+12 7.33067e+12
 1400 4.52112e+12 4.53254e+12 4.26137e+12 4.23081e+12 4.14956e+12 4.0759e+12 4.15209e+12 4.26659e+12 9.23678e+12
 1600 5.5315e+12 5.55396e+12 5.20555e+12 5.14933e+12 5.05469e+12 4.967e+12 5.05701e+12 5.20634e+12 1.12574e+13
 1800 6.5991e+12 6.63455e+12 6.19567e+12 6.11575e+12 6.00048e+12 5.90083e+12 6.00569e+12 6.19399e+12 1.33727e+13
 2000 7.71376e+12 7.76525e+12 7.22375e+12 7.12435e+12 6.98356e+12 6.86883e+12 6.99225e+12 7.22238e+12 1.55795e+13
 2200 8.86801e+12 8.94309e+12 8.28551e+12 8.16825e+12 7.99754e+12 7.86543e+12 8.01041e+12 8.28579e+12 1.7871e+13
 2400 1.0062e+13 1.01606e+13 9.37514e+12 9.24266e+12 9.04426e+12 8.89732e+12 9.06141e+12 9.38321e+12 2.02241e+13
