#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 16373 41222.7 68280.1 41958.6
 20 65413.3 113301 188828 122514
 30 147077 153952 261973 187667
 40 261364 167453 298668 242495
 50 408287 183291 345470 312349
 60 587843 209003 408591 401812
 70 800016 239681 482078 507258
 80 1.04479e+06 276416 573391 631534
 90 1.32217e+06 320658 681679 774836
 100 1.63214e+06 369495 796118 932583
 110 1.97468e+06 420249 915050 1.10333e+06
 120 2.3498e+06 472727 1.04426e+06 1.28893e+06
 130 2.75748e+06 527590 1.18453e+06 1.48987e+06
 140 3.19773e+06 586032 1.33366e+06 1.7058e+06
 150 3.67052e+06 649138 1.49161e+06 1.93709e+06
 160 4.17586e+06 716785 1.65972e+06 2.18412e+06
 170 4.71373e+06 787698 1.83854e+06 2.44666e+06
 180 5.28413e+06 861516 2.02645e+06 2.72403e+06
 190 5.88706e+06 938853 2.2219e+06 3.01594e+06
 200 6.5225e+06 1.01982e+06 2.42691e+06 3.32307e+06
 200 6.52248e+06 1.03088e+06 2.40823e+06 3.32053e+06
 400 2.60569e+07 3.38168e+06 8.53914e+06 1.26592e+07
 600 5.86028e+07 7.19111e+06 1.85081e+07 2.81006e+07
 800 1.04176e+08 1.24799e+07 3.23823e+07 4.96795e+07
 1000 1.62775e+08 1.92159e+07 5.01804e+07 7.73905e+07
 1200 2.34399e+08 2.7387e+07 7.19307e+07 1.11239e+08
 1400 3.19052e+08 3.70014e+07 9.75304e+07 1.51195e+08
 1600 4.16738e+08 4.80508e+07 1.27056e+08 1.97282e+08
 1800 5.27451e+08 6.05585e+07 1.60512e+08 2.49507e+08
 2000 6.51198e+08 7.45023e+07 1.97874e+08 3.07858e+08
 2200 7.87968e+08 8.98426e+07 2.39103e+08 3.72304e+08
 2400 9.37781e+08 1.06626e+08 2.8416e+08 4.42856e+08
 2600 1.10061e+09 1.24821e+08 3.33193e+08 5.19541e+08
 2800 1.27647e+09 1.4442e+08 3.86185e+08 6.02357e+08
 3000 1.46536e+09 1.65385e+08 4.43019e+08 6.91253e+08
 3200 1.66727e+09 1.87727e+08 5.03764e+08 7.86253e+08
 3400 1.8822e+09 2.11459e+08 5.68365e+08 8.87342e+08
 3600 2.11017e+09 2.3655e+08 6.36759e+08 9.94494e+08
 3800 2.35114e+09 2.63015e+08 7.09081e+08 1.10775e+09
 4000 2.60516e+09 2.90889e+08 7.85452e+08 1.22717e+09
 4000 2.60287e+09 2.9523e+08 7.85861e+08 1.22799e+09
 8000 1.04155e+10 1.15103e+09 3.12944e+09 4.89866e+09
 12000 2.34497e+10 2.5137e+09 7.04495e+09 1.10028e+10
 16000 4.1748e+10 4.32284e+09 1.25199e+10 1.95302e+10
 20000 6.53466e+10 6.53323e+09 1.96031e+10 3.04943e+10
 24000 9.4269e+10 9.09787e+09 2.82898e+10 4.38855e+10
 28000 1.2855e+11 1.20289e+10 3.86106e+10 5.97299e+10
 32000 1.68214e+11 1.52784e+10 5.05654e+10 7.80193e+10
 36000 2.13287e+11 1.88056e+10 6.41206e+10 9.87378e+10
 40000 2.63728e+11 2.266e+10 7.92666e+10 1.21885e+11
 44000 3.195e+11 2.6833e+10 9.60341e+10 1.47456e+11
 48000 3.8055e+11 3.13526e+10 1.14347e+11 1.75417e+11
 52000 4.46856e+11 3.61815e+10 1.3428e+11 2.05773e+11
 56000 5.18317e+11 4.12983e+10 1.5584e+11 2.38485e+11
 60000 5.94981e+11 4.67325e+10 1.78967e+11 2.7356e+11
 64000 6.76854e+11 5.24678e+10 2.03492e+11 3.10938e+11
 68000 7.64052e+11 5.8432e+10 2.29636e+11 3.50707e+11
 72000 8.56498e+11 6.46795e+10 2.57386e+11 3.92854e+11
 76000 9.54119e+11 7.12753e+10 2.86733e+11 4.37376e+11
 80000 1.05681e+12 7.83051e+10 3.17728e+11 4.84281e+11
 80000 1.0206e+12 1.07913e+11 2.91164e+11 4.73227e+11
 160000 4.07407e+12 4.16661e+11 1.14044e+12 1.87706e+12
