#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_B	MSD__wat_Na	MSD__B_B	MSD__B_Na	MSD__Na_Na	
 1000 26.6089 -5.71349 -0.720115 1.43427 -0.530843 2.42164
 2000 41.0406 -8.77036 -1.19201 2.17854 -0.752597 3.57959
 3000 51.1381 -11.0144 -1.20923 2.77305 -1.06341 4.68748
 4000 63.7191 -13.7657 -1.4474 3.45221 -1.26258 5.57057
 5000 76.4191 -16.6536 -1.18388 4.19211 -1.59591 6.54079
 6000 89.3573 -19.4773 -1.25453 4.91815 -1.95427 7.86394
 7000 100.164 -21.7865 -1.66935 5.51817 -2.24313 9.25447
 8000 113.652 -24.5597 -2.44328 6.19742 -2.45489 10.5897
 9000 120.937 -26.1256 -2.73261 6.63049 -2.73119 11.8323
 10000 133.516 -28.7272 -3.37239 7.27543 -2.94964 13.0341
 11000 143.926 -31.0976 -3.38336 7.91845 -3.31511 14.3742
 12000 149.335 -32.1976 -4.03751 8.2635 -3.5901 15.835
 13000 157.827 -34.0781 -4.48432 8.78669 -3.86501 17.1743
 14000 168.943 -36.5435 -4.85008 9.46783 -4.25398 18.8451
 15000 178.432 -38.6333 -5.30269 10.0464 -4.55731 20.2393
 16000 189.182 -40.9004 -6.2839 10.6436 -4.74607 21.6252
 17000 203.087 -43.767 -7.44336 11.3891 -5.01604 23.4015
 18000 214.946 -46.3234 -8.01595 12.1013 -5.44636 25.3278
 19000 226.804 -48.7876 -9.0589 12.7778 -5.78737 27.3055
 20000 240.981 -51.8898 -9.73951 13.5989 -6.13287 29.0564
 20000 294.189 -61.3786 -17.2277 14.8228 -3.40464 25.744
 40000 551.469 -104.196 -72.612 24.9259 -4.08239 70.6067
 60000 729.724 -131.49 -120.793 32.7416 -8.78971 123.595
 80000 916.023 -163.266 -156.86 40.8104 -12.0914 164.482
 100000 911.444 -153.767 -191.326 36.9008 -4.85256 166.468
 120000 995.075 -160.365 -237.196 34.4961 9.21067 154.314
 140000 1184.1 -176.485 -331.762 31.0948 33.0503 149.581
 160000 1361.09 -191.328 -418.708 30.442 46.972 169.116
 180000 1245.3 -151.817 -453.57 23.2476 39.6378 217.741
 200000 1414.76 -165.8 -529.028 28.6455 31.1443 301.916
