#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__B	MSD__Na	
 1000 108.472 2.52118 3.28944
 2000 166.15 3.63671 4.87897
 3000 222.58 4.73064 6.41015
 4000 275.798 5.82846 7.87148
 5000 328.45 6.8362 9.27914
 6000 381.694 7.86792 10.7743
 7000 433.918 8.82414 12.2441
 8000 486.589 9.85722 13.7097
 9000 539.131 10.8961 15.0855
 10000 592.322 11.9601 16.5475
 11000 645.774 13.0394 18.0377
 12000 697.794 14.0641 19.3908
 13000 750.838 15.0933 20.8437
 14000 802.562 16.1621 22.1814
 15000 854.52 17.2611 23.5312
 16000 906.619 18.2776 24.9163
 17000 958.469 19.3774 26.3195
 18000 1010.72 20.4906 27.7299
 19000 1063.12 21.5778 29.1544
 20000 1114.94 22.6593 30.5474
 20000 1094.87 22.2933 28.8986
 40000 2167.45 45.5354 58.6687
 60000 3205.21 66.3185 86.21
 80000 4289.7 87.6241 113.307
 100000 5374.96 108.205 140.802
 120000 6455.48 131.036 175.418
 140000 7526.77 159.358 214.471
 160000 8577.76 188.309 249.306
 180000 9686.06 217.151 294.884
 200000 10767.2 226.377 333.476
