#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.06153e+09 2.0962e+09 2.04721e+09 2.14539e+09 2.08817e+09 2.03322e+09 2.08892e+09 2.08068e+09 2.58222e+09
 20 7.43803e+09 7.57971e+09 7.39185e+09 7.77125e+09 7.52759e+09 7.33689e+09 7.54524e+09 7.51509e+09 9.88071e+09
 30 1.49229e+10 1.52384e+10 1.48405e+10 1.56453e+10 1.50522e+10 1.47166e+10 1.5138e+10 1.50831e+10 2.11187e+10
 40 2.35843e+10 2.41331e+10 2.34609e+10 2.48055e+10 2.36819e+10 2.32635e+10 2.39169e+10 2.38406e+10 3.5617e+10
 50 3.28215e+10 3.36548e+10 3.2629e+10 3.46142e+10 3.27908e+10 3.24001e+10 3.32684e+10 3.31751e+10 5.28453e+10
 60 4.22312e+10 4.34001e+10 4.19229e+10 4.46189e+10 4.19582e+10 4.17356e+10 4.27709e+10 4.26698e+10 7.23472e+10
 70 5.15802e+10 5.31472e+10 5.11068e+10 5.45394e+10 5.09453e+10 5.10312e+10 5.2172e+10 5.20811e+10 9.37444e+10
 80 6.08514e+10 6.28889e+10 6.0173e+10 6.43289e+10 5.97267e+10 6.02459e+10 6.14338e+10 6.13821e+10 1.16759e+11
 90 7.01644e+10 7.27537e+10 6.92513e+10 7.41093e+10 6.84306e+10 6.94907e+10 7.06769e+10 7.06954e+10 1.41195e+11
 100 7.97027e+10 8.29291e+10 7.85315e+10 8.40832e+10 7.72758e+10 7.89641e+10 8.01077e+10 8.02197e+10 1.66931e+11
 110 8.96939e+10 9.3643e+10 8.82548e+10 9.45104e+10 8.65214e+10 8.89234e+10 8.99851e+10 9.02033e+10 1.93919e+11
 120 1.00348e+11 1.05094e+11 9.86327e+10 1.05645e+11 9.64012e+10 9.95916e+10 1.00546e+11 1.00871e+11 2.22135e+11
 130 1.11802e+11 1.17386e+11 1.09796e+11 1.17648e+11 1.07067e+11 1.11104e+11 1.1194e+11 1.12362e+11 2.51536e+11
 140 1.24102e+11 1.30528e+11 1.2178e+11 1.30558e+11 1.1857e+11 1.23496e+11 1.24208e+11 1.24713e+11 2.82044e+11
 150 1.37205e+11 1.44467e+11 1.34543e+11 1.44311e+11 1.30867e+11 1.36697e+11 1.37292e+11 1.3787e+11 3.13559e+11
 160 1.50995e+11 1.59103e+11 1.47981e+11 1.58767e+11 1.43837e+11 1.50568e+11 1.51057e+11 1.51712e+11 3.45968e+11
 170 1.65337e+11 1.74299e+11 1.61959e+11 1.73755e+11 1.57322e+11 1.64953e+11 1.65343e+11 1.66085e+11 3.7915e+11
 180 1.80125e+11 1.89922e+11 1.76366e+11 1.89142e+11 1.71176e+11 1.79724e+11 1.80014e+11 1.80863e+11 4.12996e+11
 190 1.95287e+11 2.05881e+11 1.91125e+11 2.04849e+11 1.85288e+11 1.94788e+11 1.94975e+11 1.95957e+11 4.47419e+11
 200 2.10793e+11 2.22147e+11 2.06194e+11 2.20854e+11 1.9958e+11 2.10099e+11 2.10178e+11 2.11324e+11 4.8237e+11
 200 2.11302e+11 2.28107e+11 2.12802e+11 2.19621e+11 2.01357e+11 2.14211e+11 2.1173e+11 2.13999e+11 4.85531e+11
 400 6.0238e+11 6.29856e+11 5.79537e+11 6.11943e+11 5.39356e+11 5.90329e+11 5.80543e+11 5.89895e+11 1.31642e+12
 600 1.11855e+12 1.15294e+12 1.06599e+12 1.12775e+12 9.70942e+11 1.07968e+12 1.05946e+12 1.08067e+12 2.42588e+12
 800 1.73211e+12 1.74573e+12 1.63927e+12 1.73994e+12 1.47609e+12 1.65805e+12 1.62469e+12 1.6571e+12 3.75428e+12
 1000 2.42045e+12 2.39475e+12 2.28309e+12 2.44113e+12 2.00945e+12 2.3033e+12 2.25129e+12 2.29722e+12 5.27899e+12
 1200 3.16535e+12 3.07994e+12 2.96039e+12 3.18344e+12 2.55732e+12 2.99322e+12 2.91133e+12 2.97422e+12 6.9508e+12
 1400 3.94613e+12 3.80085e+12 3.66758e+12 3.95227e+12 3.12057e+12 3.72198e+12 3.59827e+12 3.6809e+12 8.75005e+12
 1600 4.75227e+12 4.54735e+12 4.38228e+12 4.75742e+12 3.68633e+12 4.48368e+12 4.30914e+12 4.40974e+12 1.06783e+13
 1800 5.55604e+12 5.31191e+12 5.1082e+12 5.58914e+12 4.23923e+12 5.26606e+12 5.03148e+12 5.14904e+12 1.27013e+13
 2000 6.35298e+12 6.10122e+12 5.84847e+12 6.44795e+12 4.79806e+12 6.0798e+12 5.77527e+12 5.90552e+12 1.48371e+13
 2200 7.13631e+12 6.90591e+12 6.59516e+12 7.3247e+12 5.36061e+12 6.92343e+12 6.53625e+12 6.6734e+12 1.70831e+13
 2400 7.90561e+12 7.72067e+12 7.34882e+12 8.23159e+12 5.9275e+12 7.7665e+12 7.30853e+12 7.44847e+12 1.94207e+13
 2600 8.67301e+12 8.56636e+12 8.09091e+12 9.15897e+12 6.47627e+12 8.62233e+12 8.08586e+12 8.22889e+12 2.18064e+13
 2800 9.42669e+12 9.44128e+12 8.8267e+12 1.0077e+13 7.03464e+12 9.50518e+12 8.87228e+12 9.01599e+12 2.42158e+13
 3000 1.01672e+13 1.0346e+13 9.55656e+12 1.09725e+13 7.60446e+12 1.04323e+13 9.66974e+12 9.81114e+12 2.6676e+13
 3200 1.0892e+13 1.12664e+13 1.02724e+13 1.1844e+13 8.17194e+12 1.14086e+13 1.04749e+13 1.0609e+13 2.91787e+13
 3400 1.161e+13 1.21835e+13 1.09781e+13 1.27033e+13 8.74164e+12 1.24004e+13 1.12818e+13 1.14053e+13 3.17362e+13
