#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.1159e+09 2.10798e+09 2.11212e+09 2.11107e+09 2.11665e+09 2.10998e+09 2.11257e+09 2.11234e+09 2.60209e+09
 20 7.64985e+09 7.61849e+09 7.63233e+09 7.6285e+09 7.65308e+09 7.6268e+09 7.63613e+09 7.6351e+09 9.96036e+09
 30 1.53742e+10 1.5307e+10 1.53301e+10 1.5323e+10 1.53847e+10 1.5324e+10 1.53439e+10 1.53412e+10 2.12962e+10
 40 2.43414e+10 2.42318e+10 2.42588e+10 2.42469e+10 2.43696e+10 2.42537e+10 2.42901e+10 2.4285e+10 3.59254e+10
 50 3.39376e+10 3.37882e+10 3.38098e+10 3.37917e+10 3.40004e+10 3.38033e+10 3.38651e+10 3.38571e+10 5.33085e+10
 60 4.37474e+10 4.35658e+10 4.3571e+10 4.35469e+10 4.38646e+10 4.35558e+10 4.36558e+10 4.36447e+10 7.29856e+10
 70 5.35304e+10 5.33226e+10 5.33011e+10 5.32729e+10 5.37206e+10 5.32678e+10 5.34204e+10 5.34061e+10 9.45798e+10
 80 6.32684e+10 6.30355e+10 6.29786e+10 6.29469e+10 6.35448e+10 6.29189e+10 6.31369e+10 6.31198e+10 1.17805e+11
 90 7.30921e+10 7.28318e+10 7.27301e+10 7.26933e+10 7.34614e+10 7.26382e+10 7.29309e+10 7.29124e+10 1.42454e+11
 100 8.32199e+10 8.29307e+10 8.27702e+10 8.27227e+10 8.36823e+10 8.264e+10 8.3015e+10 8.29984e+10 1.68404e+11
 110 9.39129e+10 9.35951e+10 9.33574e+10 9.32907e+10 9.4465e+10 9.3181e+10 9.36455e+10 9.3636e+10 1.95612e+11
 120 1.05395e+11 1.05049e+11 1.04716e+11 1.0462e+11 1.06034e+11 1.04482e+11 1.05046e+11 1.05049e+11 2.24067e+11
 130 1.17793e+11 1.17419e+11 1.16974e+11 1.16842e+11 1.18521e+11 1.1667e+11 1.17344e+11 1.17365e+11 2.53742e+11
 140 1.31135e+11 1.30729e+11 1.30161e+11 1.29981e+11 1.31953e+11 1.29774e+11 1.30569e+11 1.30611e+11 2.84584e+11
 150 1.45357e+11 1.44915e+11 1.44214e+11 1.43976e+11 1.4627e+11 1.43735e+11 1.4466e+11 1.44727e+11 3.16516e+11
 160 1.60331e+11 1.59851e+11 1.59007e+11 1.58703e+11 1.61343e+11 1.58429e+11 1.59491e+11 1.59587e+11 3.49438e+11
