#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Na	MSD__wat	MSD__B	
 1000 3.08488 103.632 2.34732
 2000 4.48504 157.857 3.347
 3000 5.87069 210.071 4.34338
 4000 7.22172 260.669 5.29715
 5000 8.55155 310.446 6.23878
 6000 9.8681 359.611 7.1684
 7000 11.1659 408.249 8.07717
 8000 12.4697 456.682 8.98201
 9000 13.7555 504.856 9.88546
 10000 15.0373 552.845 10.7732
 11000 16.3205 600.572 11.6621
 12000 17.5968 648.252 12.5539
 13000 18.864 695.834 13.4369
 14000 20.1261 743.404 14.3254
 15000 21.3859 790.861 15.2055
 16000 22.6342 838.327 16.087
 17000 23.8738 885.657 16.9676
 18000 25.1344 933.006 17.8419
 19000 26.3904 980.329 18.7172
 20000 27.646 1027.67 19.6023
 20000 27.51 1029 19.5134
 40000 52.3084 1972.96 36.9568
 60000 76.5851 2914.27 54.047
 80000 100.33 3857.36 71.2995
 100000 123.868 4798.28 88.5272
 120000 147.678 5736.14 105.599
 140000 171.333 6678.47 122.854
 160000 195.583 7620.44 139.931
 180000 220.437 8561.75 157.061
 200000 245.639 9500.96 173.652
 220000 270.887 10441.9 190.396
 240000 295.403 11376.8 206.832
 260000 319.648 12314 223.064
 280000 343.768 13249.9 239.131
 300000 367.755 14182.6 255.421
 320000 392.209 15116.5 271.841
 340000 416.667 16049.3 288.149
 360000 441.315 16984.5 304.372
 380000 465.995 17918.1 320.667
 400000 490.697 18852.2 336.826
 400000 473.981 18840.2 340.975
 800000 941.82 37724.2 673.702
 1.2e+06 1406.8 56581.8 1027.58
 1.6e+06 1871.82 75235 1389.35
 2e+06 2331.97 94152.7 1772.33
 2.4e+06 2783.49 112947 2155.26
 2.8e+06 3204.97 132047 2556.32
 3.2e+06 3604.16 150974 2997.87
 3.6e+06 3904.91 169362 3457.54
 4e+06 4217.46 188062 3917.18
 4.4e+06 4514.3 207190 4384.83
 4.8e+06 4815.61 226376 4831.1
 5.2e+06 5194.44 245747 5376.32
 5.6e+06 5570.89 265019 5887.53
 6e+06 6036.25 284760 6453.75
 6.4e+06 6454.05 304099 7003.62
 6.8e+06 6894.75 323606 7495
 7.2e+06 7413.75 343474 7820.53
 7.6e+06 7898.19 362598 8309.42
 8e+06 8263.86 384173 8792.77
 8e+06 8270.34 381196 8858.9
