#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Na_Na	MSD__Na_wat	MSD__Na_B	MSD__wat_wat	MSD__wat_B	MSD__B_B	
 1000 2.27563 -1.85727 -0.223818 27.7666 -5.65485 1.33074
 2000 3.33117 -2.76195 -0.322273 40.7893 -8.31064 1.95874
 3000 4.36985 -3.6978 -0.409349 53.7464 -10.944 2.57815
 4000 5.39828 -4.56568 -0.508343 65.5654 -13.348 3.15054
 5000 6.4004 -5.54356 -0.575742 77.6892 -15.7922 3.72325
 6000 7.35189 -6.46289 -0.641373 89.1677 -18.1118 4.26793
 7000 8.28791 -7.31615 -0.718606 100.461 -20.4053 4.80923
 8000 9.22526 -8.33668 -0.759203 111.568 -22.6198 5.3245
 9000 10.1831 -9.2466 -0.830802 122.724 -24.8758 5.85757
 10000 11.1546 -10.1382 -0.908888 133.599 -27.0789 6.38099
 11000 12.1229 -11.0035 -0.992903 144.683 -29.3381 6.91934
 12000 13.0536 -11.8575 -1.06726 155.973 -31.6461 7.4649
 13000 13.9881 -12.7494 -1.13509 167.504 -34.0003 8.01972
 14000 14.9263 -13.7619 -1.17617 178.897 -36.2985 8.55604
 15000 15.8747 -14.6532 -1.24698 190.319 -38.641 9.11123
 16000 16.8179 -15.4779 -1.3321 201.619 -40.9764 9.66947
 17000 17.7832 -16.3779 -1.40677 213.088 -43.3248 10.2268
 18000 18.7532 -17.2656 -1.48641 224.138 -45.5884 10.7681
 19000 19.7482 -18.22 -1.5572 235.693 -47.943 11.326
 20000 20.7565 -19.2988 -1.60354 247.402 -50.2999 11.8781
 20000 20.8564 -19.0272 -1.68652 248.384 -50.5714 11.9533
 40000 40.8605 -39.7439 -2.76394 462.808 -93.5213 22.0855
 60000 60.073 -60.3912 -3.6431 688.37 -139.147 32.7891
 80000 79.7515 -80.3448 -4.82637 910.926 -184.206 43.4389
 100000 98.3906 -101.437 -5.43109 1132.91 -228.946 53.8709
 120000 117.126 -120.423 -6.49629 1341.58 -271.122 63.8088
 140000 134.34 -138.319 -7.34706 1554.49 -314.767 74.0552
 160000 152.02 -159.017 -7.74673 1782.22 -360.635 84.6166
 180000 170.008 -177.396 -8.76241 2000.96 -405.106 95.0335
 200000 186.802 -193.811 -9.91908 2209.4 -447.739 105.07
 220000 202.671 -208.919 -11.0474 2432.99 -494.553 116.111
 240000 219.656 -228.258 -11.6136 2661.36 -541.096 126.921
 260000 235.505 -244.97 -12.4684 2880.76 -586.475 137.581
 280000 250.657 -262.23 -12.8998 3100.1 -631.514 147.974
 300000 265.234 -279.67 -13.1424 3309.08 -674.003 157.704
 320000 277.443 -298.204 -12.494 3532.63 -719.56 167.907
 340000 290.025 -323.985 -10.293 3770.41 -766.455 178.007
 360000 301.35 -346.544 -8.41709 3998.71 -812.268 187.97
 380000 311.925 -373.474 -5.29357 4254.28 -862.76 198.57
 400000 321.898 -397.776 -2.60184 4520.71 -916.68 210.124
 400000 219.496 -409.315 30.8798 4540.53 -920.887 201.749
 800000 363.963 -800.2 78.701 10698 -2212.77 482.582
 1.2e+06 461.361 -1050.34 107.213 19824.5 -4222.44 932.899
 1.6e+06 468.282 -1393.98 183.683 30866.2 -6646.09 1464.59
 2e+06 521.1 -1732.68 245.205 43040.1 -9323.02 2057.09
 2.4e+06 639.209 -2100.47 295.056 56155.3 -12209.8 2701.45
 2.8e+06 603.93 -2113 307.403 66781.8 -14633.9 3251.92
 3.2e+06 712.108 -2003.73 251.273 76964.1 -16987.9 3805.05
 3.6e+06 899.288 -2162.02 233.922 86480.3 -19111 4293.72
 4e+06 1029.79 -2378.9 244.626 95284.9 -21066.3 4739.13
 4.4e+06 1080.17 -2529.29 262.966 103042 -22794.8 5129.08
 4.8e+06 1092.6 -3216.38 415.766 107955 -23709.9 5292.21
 5.2e+06 1398.92 -4210.56 555.229 116928 -25481.1 5658.23
 5.6e+06 1550.29 -4584.09 595.85 123101 -26787.5 5946.2
 6e+06 1799.98 -4630.68 534.192 134584 -29392.5 6558.03
 6.4e+06 2049.57 -5744.53 716.74 151935 -33036.6 7338.18
 6.8e+06 2271.57 -6212.75 758.875 172141 -37508.8 8345.98
 7.2e+06 2414.91 -7056.08 907.98 197939 -43150.9 9590.66
 7.6e+06 2614.52 -6842.79 800.641 224264 -49228.1 11010.6
 8e+06 2573.14 -4808.65 352.063 234356 -52164.7 11819.8
 8e+06 3603.16 -7456.56 663.731 222196 -48639.5 10927.2
