#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 7889.76 16360.8 24630 16293.5
 20 31507.4 43035.4 59690.3 44744.4
 30 70812.4 58146.6 66848.1 65269
 40 125804 71673.5 64172.1 87216.4
 50 196497 96745 74929.8 122724
 60 282889 130246 92914.9 168683
 70 384966 168003 110325 221098
 80 502717 211896 130905 281839
 90 636137 261771 154800 350902
 100 785219 315703 178378 426434
 110 949955 374465 202806 509075
 120 1.13034e+06 439246 230382 599989
 130 1.32636e+06 509540 260279 698727
 140 1.53802e+06 585060 291849 804977
 150 1.76531e+06 666223 325808 919113
 160 2.00822e+06 752895 362039 1.04105e+06
 170 2.26674e+06 844690 399849 1.17043e+06
 180 2.54088e+06 941774 439403 1.30735e+06
 190 2.83062e+06 1.04441e+06 481203 1.45208e+06
 200 3.13597e+06 1.15246e+06 525114 1.60451e+06
 200 3.13597e+06 1.15259e+06 524918 1.60449e+06
 400 1.25167e+07 4.44461e+06 1.82688e+06 6.26274e+06
 600 2.81394e+07 9.90257e+06 3.95287e+06 1.39983e+07
 800 5.00157e+07 1.75329e+07 6.90259e+06 2.48171e+07
 1000 7.81404e+07 2.73322e+07 1.06777e+07 3.87168e+07
 1200 1.1251e+08 3.92991e+07 1.52736e+07 5.56942e+07
 1400 1.53128e+08 5.34344e+07 2.06921e+07 7.57515e+07
 1600 1.99994e+08 6.97359e+07 2.69317e+07 9.88871e+07
 1800 2.53105e+08 8.82031e+07 3.39903e+07 1.251e+08
 2000 3.12463e+08 1.08836e+08 4.18666e+07 1.54389e+08
 2200 3.78068e+08 1.31634e+08 5.05587e+07 1.86754e+08
 2400 4.49918e+08 1.56596e+08 6.00672e+07 2.22194e+08
 2600 5.28013e+08 1.8372e+08 7.03922e+07 2.60708e+08
 2800 6.12354e+08 2.13006e+08 8.153e+07 3.02297e+08
 3000 7.02941e+08 2.44456e+08 9.348e+07 3.46959e+08
 3200 7.99772e+08 2.78066e+08 1.06242e+08 3.94693e+08
 3400 9.02847e+08 3.13836e+08 1.19816e+08 4.455e+08
 3600 1.01217e+09 3.51766e+08 1.34196e+08 4.99376e+08
 3800 1.12773e+09 3.91852e+08 1.49386e+08 5.56323e+08
 4000 1.24954e+09 4.34097e+08 1.65386e+08 6.16341e+08
 4000 1.24951e+09 4.34207e+08 1.65279e+08 6.16332e+08
 8000 4.99653e+09 1.73172e+09 6.53693e+08 2.46065e+09
 12000 1.12396e+10 3.88809e+09 1.45888e+09 5.52887e+09
 16000 1.99781e+10 6.89975e+09 2.5754e+09 9.81774e+09
 20000 3.12113e+10 1.07637e+10 3.99939e+09 1.53248e+10
 24000 4.49394e+10 1.54772e+10 5.72706e+09 2.20479e+10
 28000 6.11626e+10 2.10377e+10 7.75529e+09 2.99852e+10
 32000 7.98805e+10 2.74416e+10 1.0081e+10 3.91344e+10
 36000 1.01092e+11 3.46864e+10 1.27016e+10 4.94934e+10
 40000 1.24798e+11 4.27691e+10 1.56153e+10 6.10607e+10
 44000 1.50996e+11 5.16889e+10 1.88205e+10 7.38352e+10
 48000 1.79688e+11 6.1444e+10 2.23162e+10 8.78161e+10
 52000 2.10873e+11 7.20335e+10 2.61025e+10 1.03003e+11
 56000 2.44552e+11 8.34565e+10 3.01786e+10 1.19396e+11
 60000 2.80726e+11 9.57123e+10 3.45436e+10 1.36994e+11
 64000 3.19395e+11 1.088e+11 3.9197e+10 1.55797e+11
 68000 3.60557e+11 1.22718e+11 4.41382e+10 1.75804e+11
 72000 4.04215e+11 1.37465e+11 4.93666e+10 1.97016e+11
 76000 4.50367e+11 1.5304e+11 5.48834e+10 2.1943e+11
 80000 4.99012e+11 1.69441e+11 6.06881e+10 2.43047e+11
 80000 4.98976e+11 1.70156e+11 6.02874e+10 2.4314e+11
 160000 1.99501e+12 6.71376e+11 2.35711e+11 9.67364e+11
 240000 4.4895e+12 1.4955e+12 5.23664e+11 2.16955e+12
 320000 7.98229e+12 2.63592e+12 9.18539e+11 3.84559e+12
 400000 1.24728e+13 4.08298e+12 1.41584e+12 5.99055e+12
 480000 1.79556e+13 5.83285e+12 2.01666e+12 8.60171e+12
 560000 2.44297e+13 7.88175e+12 2.71484e+12 1.16754e+13
 640000 3.1898e+13 1.02274e+13 3.50749e+12 1.5211e+13
 720000 4.03539e+13 1.2867e+13 4.39123e+12 1.9204e+13
 800000 4.98062e+13 1.5803e+13 5.36652e+12 2.36586e+13
 880000 6.02565e+13 1.90303e+13 6.43806e+12 2.8575e+13
 960000 7.16998e+13 2.25589e+13 7.60535e+12 3.39547e+13
 1.04e+06 8.41327e+13 2.63724e+13 8.86878e+12 3.97913e+13
 1.12e+06 9.75517e+13 3.04662e+13 1.02316e+13 4.60832e+13
 1.2e+06 1.11958e+14 3.48194e+13 1.16723e+13 5.28164e+13
 1.28e+06 1.27356e+14 3.94601e+13 1.32056e+13 6.00073e+13
 1.36e+06 1.43733e+14 4.43669e+13 1.48244e+13 6.76413e+13
 1.44e+06 1.61097e+14 4.95332e+13 1.65548e+13 7.57284e+13
 1.52e+06 1.79424e+14 5.49673e+13 1.83753e+13 8.42556e+13
 1.6e+06 1.98719e+14 6.06424e+13 2.02609e+13 9.32074e+13
 1.6e+06 1.9908e+14 6.1116e+13 1.96488e+13 9.32817e+13
 3.2e+06 7.90062e+14 2.19715e+14 6.59848e+13 3.58587e+14
 4.8e+06 1.7808e+15 4.92952e+14 1.49459e+14 8.07737e+14
 6.4e+06 3.15991e+15 8.58619e+14 2.4426e+14 1.42093e+15
 8e+06 4.97528e+15 1.45865e+15 4.23432e+14 2.28579e+15
