#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_B	MSD__wat_Na	MSD__B_B	MSD__B_Na	MSD__Na_Na	
 1000 28.8895 -5.88772 -1.94489 1.38747 -0.233402 2.38094
 2000 44.2288 -9.00878 -3.03314 2.11755 -0.325084 3.56073
 3000 58.3999 -11.8606 -4.1814 2.78271 -0.395746 4.71249
 4000 71.6803 -14.5693 -5.17596 3.42792 -0.500808 5.86137
 5000 85.2231 -17.3098 -6.26828 4.07028 -0.574498 6.98657
 6000 98.9476 -20.0708 -7.44542 4.71375 -0.633263 8.12228
 7000 112.271 -22.7425 -8.61072 5.34077 -0.707302 9.29634
 8000 125.545 -25.3867 -9.84974 5.95611 -0.760435 10.4621
 9000 138.549 -27.9666 -11.1199 6.55718 -0.809281 11.6289
 10000 152.049 -30.701 -12.2538 7.20276 -0.887811 12.7884
 11000 165.191 -33.3509 -13.4092 7.82464 -0.95087 13.9167
 12000 178.33 -35.9524 -14.7285 8.42983 -0.993416 15.0983
 13000 191.331 -38.5183 -16.1137 9.02023 -1.00431 16.2297
 14000 204.874 -41.1938 -17.5136 9.63522 -1.01824 17.3713
 15000 218.13 -43.8338 -18.8023 10.248 -1.05529 18.5078
 16000 231.417 -46.4713 -20.1453 10.8559 -1.07311 19.6188
 17000 244.859 -49.1213 -21.537 11.4655 -1.09505 20.7852
 18000 258.457 -51.7895 -23.0023 12.0759 -1.10246 21.9574
 19000 271.77 -54.4059 -24.4519 12.6763 -1.10919 23.1135
 20000 284.877 -56.9953 -25.8314 13.2712 -1.12105 24.2375
 20000 288.241 -57.2708 -27.152 13.205 -0.763328 24.0189
 40000 551.663 -109.017 -56.2643 24.9953 -0.554166 46.0009
 60000 806.269 -157.806 -88.6113 35.9716 0.0905483 69.1082
 80000 1078.09 -209.339 -124.73 47.2262 1.81537 91.6122
 100000 1331.82 -257.09 -160.619 57.6067 3.7573 113.273
 120000 1599.76 -307.807 -196.746 68.6618 5.57689 135.48
 140000 1874.21 -359.045 -235.979 79.7644 7.62605 159.201
 160000 2134.62 -408.152 -271.693 90.5853 8.98386 182.597
 180000 2386.92 -454.582 -310.137 100.771 10.4086 207.938
 200000 2635.41 -500.392 -347.483 110.696 12.1954 231.124
 220000 2863.18 -542.61 -381.105 119.881 13.7611 252.091
 240000 3111.04 -588.164 -418.602 129.615 15.9389 274.065
 260000 3338.66 -629.446 -454.979 138.255 18.5907 293.383
 280000 3595.07 -676.688 -493.852 148.293 21.1546 315.149
 300000 3858.08 -724.884 -533.55 158.375 24.1498 335.783
 320000 4113.29 -772.752 -569.096 168.766 26.0464 356.855
 340000 4375.08 -819.935 -612.04 178.544 29.3974 379.067
 360000 4639.27 -868.996 -651.525 188.962 32.2804 400.014
 380000 4877.48 -913.039 -686.503 198.36 34.4379 420.003
 400000 5126.99 -958.382 -725.314 207.704 37.6347 439.481
 400000 5334.61 -1009.37 -702.697 217.423 42.6242 402.252
 800000 11503.4 -2180.74 -1510.74 465.98 105.583 821.228
 1.2e+06 18163.7 -3413.16 -2505.47 715.131 216.814 1220.86
 1.6e+06 23852.2 -4422.32 -3499.15 914.784 322.076 1639.52
 2e+06 27046.9 -4916.35 -4323.22 993.908 441.843 1872.05
 2.4e+06 31920.1 -5682.57 -5511.33 1121.4 604.206 2246.9
 2.8e+06 33937.1 -5846.46 -6523.57 1127.86 707.548 2691.26
 3.2e+06 34796.4 -5647.63 -7889.04 1035.13 872.678 3192.68
 3.6e+06 34806.5 -5324.6 -8978.4 900.599 1077.05 3338.21
 4e+06 32840.5 -4809.45 -9229.5 776.55 1104.24 3442.49
 4.4e+06 37509.1 -5812.94 -9431.74 975.47 1205.93 3248.86
 4.8e+06 40762.8 -6444.37 -9785.64 1096.18 1282.2 3256.75
 5.2e+06 44413.7 -6821.3 -11366.2 1129.92 1464.86 3868.03
 5.6e+06 52427.9 -7830.34 -14152.3 1219.52 1943.91 4397.2
 6e+06 60878.2 -9014.86 -16703.3 1391.04 2282.93 5230.39
 6.4e+06 70584.1 -10380.4 -19642.6 1610.66 2601.75 6446.03
 6.8e+06 70142 -10174.4 -19985.1 1601.94 2468.6 7163.65
 7.2e+06 66672.9 -9683.25 -19006.2 1577.06 2174.53 7428.74
 7.6e+06 73001.1 -10244.7 -22056.4 1586.44 2585.88 8409.41
 8e+06 78117.5 -10462.9 -25125 1484.46 3077.12 9080.16
 8e+06 78117.5 -10462.9 -25125 1484.46 3077.12 9080.16
