#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 19253.7 45680.5 74711.2 46548.5
 20 76940.2 131871 212894 140568
 30 173011 201178 314027 229405
 40 307464 258683 387869 318005
 50 480310 331680 483016 431668
 60 691543 426078 608793 575471
 70 941144 538464 758105 745905
 80 1.2291e+06 670688 934496 944762
 90 1.55541e+06 822126 1.13711e+06 1.17155e+06
 100 1.92005e+06 988447 1.35797e+06 1.42216e+06
 110 2.32302e+06 1.16882e+06 1.5957e+06 1.69585e+06
 120 2.76431e+06 1.36498e+06 1.8539e+06 1.9944e+06
 130 3.24391e+06 1.5772e+06 2.13347e+06 2.31819e+06
 140 3.7618e+06 1.80538e+06 2.43403e+06 2.66707e+06
 150 4.31798e+06 2.05006e+06 2.75612e+06 3.04139e+06
 160 4.91245e+06 2.31134e+06 3.09959e+06 3.44112e+06
 170 5.54519e+06 2.58863e+06 3.46351e+06 3.86578e+06
 180 6.21619e+06 2.88181e+06 3.84784e+06 4.31528e+06
 190 6.92545e+06 3.19105e+06 4.25303e+06 4.78984e+06
 200 7.67296e+06 3.51622e+06 4.67894e+06 5.28937e+06
 200 7.67291e+06 3.51631e+06 4.68177e+06 5.29033e+06
 400 3.06505e+07 1.33983e+07 1.75916e+07 2.05468e+07
 600 6.89235e+07 2.97327e+07 3.88855e+07 4.58472e+07
 800 1.22507e+08 5.25231e+07 6.85533e+07 8.11943e+07
 1000 1.91391e+08 8.17533e+07 1.06575e+08 1.26573e+08
 1200 2.75571e+08 1.17412e+08 1.52932e+08 1.81972e+08
 1400 3.75051e+08 1.59495e+08 2.07599e+08 2.47382e+08
 1600 4.89828e+08 2.07992e+08 2.70557e+08 3.22792e+08
 1800 6.19898e+08 2.62897e+08 3.41788e+08 4.08194e+08
 2000 7.65262e+08 3.242e+08 4.21282e+08 5.03581e+08
 2200 9.25919e+08 3.91897e+08 5.09016e+08 6.08944e+08
 2400 1.10187e+09 4.65973e+08 6.04974e+08 7.24271e+08
 2600 1.29311e+09 5.46427e+08 7.09146e+08 8.4956e+08
 2800 1.49964e+09 6.33249e+08 8.21514e+08 9.84799e+08
 3000 1.72145e+09 7.26434e+08 9.42059e+08 1.12998e+09
 3200 1.95856e+09 8.25974e+08 1.07076e+09 1.2851e+09
 3400 2.21095e+09 9.31858e+08 1.20762e+09 1.45014e+09
 3600 2.47863e+09 1.04408e+09 1.35262e+09 1.62511e+09
 3800 2.76159e+09 1.16263e+09 1.50575e+09 1.80999e+09
 4000 3.05983e+09 1.2875e+09 1.66698e+09 2.00477e+09
 4000 3.05935e+09 1.28725e+09 1.66509e+09 2.0039e+09
 8000 1.22313e+10 5.1024e+09 6.57223e+09 7.96863e+09
 12000 2.75097e+10 1.13952e+10 1.46349e+10 1.78466e+10
 16000 4.88911e+10 2.0121e+10 2.57833e+10 3.15985e+10
 20000 7.63729e+10 3.12434e+10 3.99613e+10 4.91925e+10
 24000 1.09953e+11 4.4733e+10 5.71126e+10 7.05994e+10
 28000 1.49629e+11 6.05657e+10 7.7192e+10 9.57956e+10
 32000 1.95402e+11 7.87229e+10 1.00163e+11 1.24763e+11
 36000 2.47271e+11 9.91879e+10 1.25987e+11 1.57482e+11
 40000 3.05238e+11 1.21947e+11 1.54628e+11 1.93938e+11
 44000 3.69303e+11 1.46995e+11 1.86049e+11 2.34116e+11
 48000 4.39465e+11 1.7432e+11 2.20226e+11 2.78004e+11
 52000 5.15725e+11 2.03914e+11 2.57139e+11 3.25593e+11
 56000 5.98081e+11 2.3577e+11 2.96771e+11 3.76874e+11
 60000 6.86534e+11 2.69877e+11 3.39106e+11 4.31839e+11
 64000 7.81085e+11 3.06232e+11 3.84144e+11 4.90487e+11
 68000 8.81735e+11 3.4483e+11 4.31882e+11 5.52816e+11
 72000 9.88483e+11 3.85665e+11 4.82324e+11 6.18824e+11
 76000 1.10133e+12 4.28732e+11 5.3547e+11 6.88511e+11
 80000 1.22028e+12 4.74027e+11 5.91325e+11 7.61877e+11
 80000 1.21697e+12 4.73908e+11 5.85865e+11 7.58914e+11
 160000 4.87105e+12 1.84165e+12 2.23862e+12 2.98377e+12
 240000 1.09676e+13 4.08718e+12 4.86935e+12 6.64137e+12
 320000 1.95118e+13 7.19448e+12 8.44147e+12 1.17159e+13
