# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9468.18
200000 -9466.87
300000 -9465.35
400000 -9467.83
500000 -9468.84
600000 -9473.97
700000 -9466.16
800000 -9467.8
900000 -9468.51
1000000 -9476.32
1100000 -9476.15
1200000 -9473.04
1300000 -9478.23
1400000 -9482.5
1500000 -9474.16
1600000 -9473.1
1700000 -9476.81
1800000 -9467.28
1900000 -9479.67
2000000 -9476.93
2100000 -9476.7
2200000 -9481.38
2300000 -9474.02
2400000 -9470.84
2500000 -9463.46
2600000 -9466.28
2700000 -9477.66
2800000 -9478.47
2900000 -9473.13
3000000 -9481.64
3100000 -9476.09
3200000 -9466.88
3300000 -9471.92
3400000 -9469.25
3500000 -9466.18
3600000 -9473.03
3700000 -9472.79
3800000 -9464.18
3900000 -9474.45
4000000 -9466.18
4100000 -9470.85
4200000 -9470.36
4300000 -9474.47
4400000 -9462.81
4500000 -9472.61
4600000 -9466.89
4700000 -9479.19
4800000 -9478.88
4900000 -9474.2
5000000 -9466.63
5100000 -9468.6
5200000 -9472.13
5300000 -9477.12
5400000 -9466.95
5500000 -9464.75
5600000 -9463.77
5700000 -9482.68
5800000 -9483.14
5900000 -9459.38
6000000 -9476.31
6100000 -9463.23
6200000 -9473.27
6300000 -9468.83
6400000 -9468.31
6500000 -9471.31
6600000 -9472.24
6700000 -9468.17
6800000 -9470.27
6900000 -9469.04
7000000 -9483.31
7100000 -9465.51
7200000 -9478.33
7300000 -9475.45
7400000 -9474.1
7500000 -9482.69
7600000 -9479.87
7700000 -9465.28
7800000 -9471.5
7900000 -9471.94
8000000 -9472.93
