#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.08415e+09 2.07815e+09 2.08243e+09 2.08299e+09 2.08917e+09 2.09104e+09 2.08774e+09 2.08527e+09 2.57818e+09
 20 7.53447e+09 7.51151e+09 7.53036e+09 7.53094e+09 7.55345e+09 7.56035e+09 7.54825e+09 7.53913e+09 9.87199e+09
 30 1.5141e+10 1.50922e+10 1.51365e+10 1.51326e+10 1.51757e+10 1.51918e+10 1.51667e+10 1.51493e+10 2.11124e+10
 40 2.39752e+10 2.38921e+10 2.39743e+10 2.39555e+10 2.40173e+10 2.40504e+10 2.40077e+10 2.39835e+10 3.56223e+10
 50 3.34405e+10 3.3312e+10 3.34472e+10 3.34013e+10 3.34749e+10 3.35345e+10 3.34702e+10 3.34421e+10 5.28691e+10
 60 4.31349e+10 4.29455e+10 4.31526e+10 4.30686e+10 4.3142e+10 4.3236e+10 4.31489e+10 4.31204e+10 7.23983e+10
 70 5.28211e+10 5.25503e+10 5.28533e+10 5.27211e+10 5.27775e+10 5.29119e+10 5.28035e+10 5.27787e+10 9.38358e+10
 80 6.24722e+10 6.20965e+10 6.25213e+10 6.2329e+10 6.23548e+10 6.25326e+10 6.24055e+10 6.23886e+10 1.16898e+11
 90 7.22033e+10 7.16993e+10 7.22711e+10 7.20044e+10 7.19938e+10 7.22157e+10 7.20713e+10 7.20659e+10 1.41377e+11
 100 8.22155e+10 8.15585e+10 8.23028e+10 8.19448e+10 8.18966e+10 8.21638e+10 8.20017e+10 8.20113e+10 1.67148e+11
 110 9.27553e+10 9.19193e+10 9.28618e+10 9.23938e+10 9.23085e+10 9.26255e+10 9.24426e+10 9.24704e+10 1.94164e+11
 120 1.04039e+11 1.03002e+11 1.04166e+11 1.03568e+11 1.03448e+11 1.0382e+11 1.03612e+11 1.03662e+11 2.22408e+11
 130 1.16197e+11 1.14941e+11 1.16345e+11 1.15597e+11 1.15448e+11 1.1588e+11 1.15642e+11 1.15716e+11 2.5185e+11
 140 1.29258e+11 1.27777e+11 1.29433e+11 1.28512e+11 1.28345e+11 1.28835e+11 1.28564e+11 1.28668e+11 2.82437e+11
 150 1.43164e+11 1.41458e+11 1.43376e+11 1.42262e+11 1.42086e+11 1.42632e+11 1.42327e+11 1.42462e+11 3.14094e+11
 160 1.57795e+11 1.5587e+11 1.58058e+11 1.56733e+11 1.56548e+11 1.57149e+11 1.5681e+11 1.56982e+11 3.46727e+11
 170 1.73007e+11 1.70875e+11 1.73343e+11 1.71784e+11 1.71588e+11 1.72247e+11 1.71873e+11 1.72087e+11 3.80235e+11
 180 1.88678e+11 1.8635e+11 1.89111e+11 1.8729e+11 1.87076e+11 1.87797e+11 1.87388e+11 1.87651e+11 4.14531e+11
 190 2.04721e+11 2.02204e+11 2.05273e+11 2.03159e+11 2.02921e+11 2.03709e+11 2.03263e+11 2.03584e+11 4.49539e+11
 200 2.21093e+11 2.18384e+11 2.21779e+11 2.19338e+11 2.1907e+11 2.19935e+11 2.19447e+11 2.19836e+11 4.85205e+11
 200 2.20944e+11 2.18302e+11 2.21733e+11 2.18547e+11 2.19348e+11 2.20007e+11 2.19301e+11 2.19711e+11 4.85631e+11
 400 6.2705e+11 6.18177e+11 6.29888e+11 6.1562e+11 6.17184e+11 6.19949e+11 6.17584e+11 6.20566e+11 1.33115e+12
 600 1.16228e+12 1.14498e+12 1.16696e+12 1.13673e+12 1.13962e+12 1.14786e+12 1.1414e+12 1.14807e+12 2.43443e+12
 800 1.80184e+12 1.77103e+12 1.81014e+12 1.75484e+12 1.76028e+12 1.77838e+12 1.7645e+12 1.77644e+12 3.77636e+12
 1000 2.52468e+12 2.47878e+12 2.5402e+12 2.45029e+12 2.46194e+12 2.49018e+12 2.46747e+12 2.4863e+12 5.30301e+12
 1200 3.3165e+12 3.25313e+12 3.34146e+12 3.20899e+12 3.23083e+12 3.27153e+12 3.23712e+12 3.26375e+12 6.98534e+12
 1400 4.16626e+12 4.0852e+12 4.20188e+12 4.01937e+12 4.05629e+12 4.11067e+12 4.06211e+12 4.09771e+12 8.80731e+12
 1600 5.06399e+12 4.96476e+12 5.10898e+12 4.87562e+12 4.93019e+12 5.00085e+12 4.93556e+12 4.9797e+12 1.07519e+13
 1800 6.00384e+12 5.88563e+12 6.0588e+12 5.77026e+12 5.84422e+12 5.93181e+12 5.84876e+12 5.90236e+12 1.28077e+13
 2000 6.98041e+12 6.84827e+12 7.04758e+12 6.69755e+12 6.79155e+12 6.8989e+12 6.796e+12 6.8611e+12 1.4959e+13
 2200 7.988e+12 7.84673e+12 8.06883e+12 7.65254e+12 7.77065e+12 7.89872e+12 7.77397e+12 7.85152e+12 1.71927e+13
 2400 9.02248e+12 8.87414e+12 9.11575e+12 8.63163e+12 8.77596e+12 8.92706e+12 8.77821e+12 8.86858e+12 1.94987e+13
 2600 1.0082e+13 9.93031e+12 1.01873e+13 9.62923e+12 9.80393e+12 9.98133e+12 9.80483e+12 9.90951e+12 2.18721e+13
 2800 1.11615e+13 1.10114e+13 1.12791e+13 1.06417e+13 1.08519e+13 1.10602e+13 1.08513e+13 1.0971e+13 2.43036e+13
 3000 1.22569e+13 1.21145e+13 1.23883e+13 1.16674e+13 1.19208e+13 1.21593e+13 1.19158e+13 1.20508e+13 2.67886e+13
 3200 1.33664e+13 1.3236e+13 1.35109e+13 1.27033e+13 1.30074e+13 1.32758e+13 1.29955e+13 1.31457e+13 2.93212e+13
 3400 1.44869e+13 1.43732e+13 1.46439e+13 1.37471e+13 1.41129e+13 1.4409e+13 1.40896e+13 1.42543e+13 3.18988e+13
 3600 1.56162e+13 1.55257e+13 1.57866e+13 1.47961e+13 1.52356e+13 1.55575e+13 1.51964e+13 1.5375e+13 3.45187e+13
 3800 1.67548e+13 1.6693e+13 1.69374e+13 1.5851e+13 1.63718e+13 1.67193e+13 1.6314e+13 1.65065e+13 3.7178e+13
 4000 1.79025e+13 1.78721e+13 1.80978e+13 1.69085e+13 1.75206e+13 1.78921e+13 1.74404e+13 1.76472e+13 3.98681e+13
 4000 1.76449e+13 1.75341e+13 1.79272e+13 1.68861e+13 1.77208e+13 1.7848e+13 1.74849e+13 1.75718e+13 4.04276e+13
 8000 4.19507e+13 4.25679e+13 4.27036e+13 3.8633e+13 4.28041e+13 4.30415e+13 4.14929e+13 4.18587e+13 9.82213e+13
 12000 6.68931e+13 6.93639e+13 6.90509e+13 6.06237e+13 7.04189e+13 6.97259e+13 6.69229e+13 6.75281e+13 1.60204e+14
 16000 9.25434e+13 9.66918e+13 9.63597e+13 8.26093e+13 1.00338e+14 9.66949e+13 9.32142e+13 9.40078e+13 2.22624e+14
 20000 1.19166e+14 1.24258e+14 1.23213e+14 1.05172e+14 1.31431e+14 1.24867e+14 1.2049e+14 1.21179e+14 2.84198e+14
 24000 1.45681e+14 1.51494e+14 1.50322e+14 1.28128e+14 1.63338e+14 1.5366e+14 1.48375e+14 1.48692e+14 3.43968e+14
 28000 1.72239e+14 1.78978e+14 1.78298e+14 1.5226e+14 1.95992e+14 1.82231e+14 1.76827e+14 1.76698e+14 4.02003e+14
 32000 1.99084e+14 2.05949e+14 2.06106e+14 1.76438e+14 2.28256e+14 2.12189e+14 2.05628e+14 2.04862e+14 4.61374e+14
 36000 2.25875e+14 2.32714e+14 2.34598e+14 2.0107e+14 2.61513e+14 2.43308e+14 2.35297e+14 2.33603e+14 5.19457e+14
 40000 2.51795e+14 2.59024e+14 2.64323e+14 2.24529e+14 2.95408e+14 2.75087e+14 2.65008e+14 2.62357e+14 5.77822e+14
 44000 2.76543e+14 2.84805e+14 2.93713e+14 2.47829e+14 3.30799e+14 3.07376e+14 2.95335e+14 2.91209e+14 6.37667e+14
 48000 3.00196e+14 3.09485e+14 3.21551e+14 2.70505e+14 3.6649e+14 3.3941e+14 3.25468e+14 3.19445e+14 6.97575e+14
 52000 3.23687e+14 3.34625e+14 3.49338e+14 2.9378e+14 4.01715e+14 3.70572e+14 3.55356e+14 3.47567e+14 7.56124e+14
 56000 3.48703e+14 3.60728e+14 3.77496e+14 3.17963e+14 4.37578e+14 4.02e+14 3.85847e+14 3.76432e+14 8.15664e+14
 60000 3.74934e+14 3.8666e+14 4.05367e+14 3.42414e+14 4.72558e+14 4.32914e+14 4.15962e+14 4.05172e+14 8.75738e+14
 64000 4.02011e+14 4.10216e+14 4.33387e+14 3.67324e+14 5.08507e+14 4.63933e+14 4.46588e+14 4.34035e+14 9.40272e+14
 68000 4.29155e+14 4.33383e+14 4.63634e+14 3.90648e+14 5.45347e+14 4.95028e+14 4.77007e+14 4.63027e+14 1.00512e+15
 72000 4.56988e+14 4.57171e+14 4.94915e+14 4.13112e+14 5.8199e+14 5.25152e+14 5.06751e+14 4.91927e+14 1.07066e+15
 76000 4.84345e+14 4.81197e+14 5.2701e+14 4.34493e+14 6.18585e+14 5.55023e+14 5.36033e+14 5.20627e+14 1.13691e+15
 80000 5.11394e+14 5.05441e+14 5.59106e+14 4.55634e+14 6.56085e+14 5.84599e+14 5.65439e+14 5.49389e+14 1.2053e+15
 80000 5.73426e+14 4.747e+14 5.96219e+14 4.52509e+14 6.25977e+14 5.11876e+14 5.30121e+14 5.37318e+14 1.05638e+15
 160000 1.22031e+15 1.0083e+15 1.30113e+15 8.86809e+14 1.46568e+15 1.11803e+15 1.15684e+15 1.16474e+15 2.59621e+15
 240000 1.87752e+15 1.66853e+15 1.70395e+15 1.29934e+15 2.32512e+15 1.64547e+15 1.75664e+15 1.75399e+15 4.3275e+15
 320000 2.45877e+15 2.21653e+15 1.87632e+15 1.72769e+15 3.2831e+15 2.27046e+15 2.42708e+15 2.3298e+15 6.1192e+15
 400000 3.04223e+15 2.56105e+15 2.12467e+15 2.11827e+15 4.22307e+15 2.99399e+15 3.11178e+15 2.89746e+15 7.94758e+15
