#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__B	MSD__Na	
 1000 109.422 2.47394 3.23007
 2000 169.162 3.58439 4.7664
 3000 226.585 4.68115 6.27243
 4000 282.281 5.73292 7.7461
 5000 337.139 6.77319 9.18193
 6000 391.464 7.79553 10.6158
 7000 445.294 8.79913 12.0332
 8000 498.924 9.80796 13.4418
 9000 552.187 10.7947 14.827
 10000 605.33 11.7891 16.2134
 11000 658.354 12.7719 17.6011
 12000 711.333 13.7534 18.9736
 13000 764.198 14.7356 20.3464
 14000 816.956 15.7083 21.7124
 15000 869.631 16.6819 23.0639
 16000 922.31 17.6447 24.4206
 17000 974.945 18.6141 25.7807
 18000 1027.5 19.5751 27.1325
 19000 1080.02 20.5288 28.4856
 20000 1132.6 21.4969 29.8316
 20000 1135.52 21.5229 29.6894
 40000 2181.87 40.9266 56.5998
 60000 3227.6 59.9588 83.0775
 80000 4270.24 78.5706 109.352
 100000 5311.82 97.2361 135.61
 120000 6354.52 115.91 161.616
 140000 7397.85 134.595 187.74
 160000 8439.66 153.127 213.6
 180000 9481.6 171.054 239.35
 200000 10528.4 188.924 264.986
 220000 11574 206.542 291.065
 240000 12619.5 224.516 316.528
 260000 13663.4 241.788 342.134
 280000 14707.9 258.72 368.409
 300000 15746 275.378 394.327
 320000 16783.6 292.047 419.985
 340000 17817.4 308.611 445.836
 360000 18846.6 325.495 472.139
 380000 19871.7 342.255 498.412
 400000 20897.9 358.804 525.189
 400000 20797.3 365.381 518.369
 800000 41030.5 702.552 1070.58
 1.2e+06 61577.4 1068.13 1638.65
 1.6e+06 81840.2 1402.17 2243.29
 2e+06 102464 1753.91 2841.64
 2.4e+06 122771 2141.95 3413.91
 2.8e+06 143581 2491.9 4010.17
 3.2e+06 164517 2895.57 4579.43
 3.6e+06 185376 3346.71 5140.91
 4e+06 206049 3768.41 5750.53
 4.4e+06 226494 4228.95 6315.68
 4.8e+06 246825 4622.19 6860.19
 5.2e+06 266253 5027.32 7425.28
 5.6e+06 285714 5391.92 7972.69
 6e+06 304956 5808.15 8514.47
 6.4e+06 324976 6333.45 9287.25
 6.8e+06 344684 6783.19 9877.48
 7.2e+06 363737 7101.46 10447.8
 7.6e+06 383166 7332.47 11108.7
 8e+06 402989 8066.56 11681
 8e+06 402989 8066.56 11681
