# Time-averaged data for fix PressAve
# TimeStep c_P
100000 70.1132
200000 2.03178
300000 51.996
400000 63.6246
500000 54.7902
600000 129.794
700000 29.2366
800000 27.1906
900000 54.7773
1000000 58.491
1100000 32.15
1200000 -5.24601
1300000 71.0382
1400000 -17.9877
1500000 163.738
1600000 123.409
1700000 78.4682
1800000 47.8864
1900000 66.9516
2000000 21.7846
2100000 57.3851
2200000 96.0897
2300000 -0.707815
2400000 1.99465
2500000 73.0094
2600000 -12.4158
2700000 74.9342
2800000 65.8438
2900000 34.8931
3000000 32.0451
3100000 -41.7555
3200000 6.55461
3300000 -22.9063
3400000 84.4778
3500000 142.733
3600000 34.5371
3700000 85.4958
3800000 62.7895
3900000 134.8
4000000 72.9492
4100000 84.9103
4200000 5.79021
4300000 57.7139
4400000 112.87
4500000 65.7332
4600000 -4.95333
4700000 49.1405
4800000 10.9339
4900000 69.8896
5000000 90.2598
5100000 99.8758
5200000 79.2306
5300000 168.631
5400000 38.7924
5500000 -29.8144
5600000 44.2771
5700000 45.3006
5800000 126.175
5900000 59.8605
6000000 -27.0331
6100000 -26.5534
6200000 2.40549
6300000 14.1234
6400000 -31.287
6500000 24.6817
6600000 33.4511
6700000 46.0484
6800000 120.706
6900000 65.8828
7000000 87.0787
7100000 139.808
7200000 47.6223
7300000 141.928
7400000 11.953
7500000 67.0884
7600000 52.7038
7700000 94.088
7800000 9.50042
7900000 34.836
8000000 23.3023
8100000 69.7687
8200000 34.3183
8300000 107.526
8400000 101.466
8500000 7.48145
8600000 125.394
8700000 93.652
8800000 93.1898
8900000 107.425
9000000 56.3515
9100000 84.7625
9200000 94.6389
9300000 64.3061
9400000 92.13
9500000 87.1366
9600000 72.5604
9700000 70.5151
9800000 3.09346
9900000 72.3965
10000000 185.532
10100000 39.4772
10200000 -5.68658
10300000 56.4215
10400000 91.1564
10500000 79.7915
10600000 25.5188
10700000 27.1881
10800000 160.76
10900000 50.3614
11000000 101.841
11100000 49.1034
11200000 -52.6889
11300000 128.924
11400000 -23.5495
11500000 113.465
11600000 43.6821
11700000 71.2892
11800000 51.2335
11900000 65.7524
12000000 2.4104
12100000 84.0726
12200000 160.305
12300000 77.2426
12400000 95.8893
12500000 89.0326
12600000 33.2128
12700000 -47.2158
12800000 14.3341
12900000 43.7268
13000000 34.8182
13100000 108.274
13200000 76.5083
13300000 7.97115
13400000 151.436
13500000 48.3729
13600000 110.04
13700000 -8.85886
13800000 144.758
13900000 25.5404
14000000 -19.1513
14100000 75.4151
14200000 82.3009
14300000 82.149
14400000 56.3175
14500000 13.5716
14600000 11.0079
14700000 108.443
14800000 44.5648
14900000 118.925
15000000 109.72
15100000 -20.1901
15200000 80.2526
15300000 76.1232
15400000 28.3907
15500000 80.0042
15600000 -16.5132
15700000 73.6046
15800000 11.2464
15900000 23.7499
16000000 21.2831
16100000 27.9187
16200000 37.9803
16300000 -68.3282
16400000 10.1872
16500000 179.927
16600000 149.233
16700000 77.7018
16800000 79.8829
16900000 -4.62548
17000000 161.255
17100000 35.1826
17200000 -96.7898
17300000 51.095
17400000 110.271
17500000 35.0362
17600000 118.42
17700000 35.1685
17800000 111.031
17900000 64.2881
18000000 51.0442
18100000 36.33
18200000 91.2187
18300000 -0.978681
18400000 51.9384
18500000 113.975
18600000 0.587464
18700000 31.7877
18800000 13.6779
18900000 -5.2353
19000000 130.382
19100000 62.5323
19200000 142.03
19300000 43.8839
19400000 -36.9557
19500000 40.9827
19600000 -12.7377
19700000 29.4172
19800000 48.7638
19900000 -37.9503
20000000 85.6843
