#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.07792e+09 2.07863e+09 2.07646e+09 2.07849e+09 2.08695e+09 2.08301e+09 2.08282e+09 2.08076e+09 2.57082e+09
 20 7.50946e+09 7.51271e+09 7.50541e+09 7.51229e+09 7.54377e+09 7.53008e+09 7.52871e+09 7.52091e+09 9.84297e+09
 30 1.5083e+10 1.50917e+10 1.50783e+10 1.5091e+10 1.51533e+10 1.51292e+10 1.51245e+10 1.51084e+10 2.10483e+10
 40 2.38677e+10 2.38856e+10 2.38673e+10 2.38851e+10 2.39778e+10 2.39467e+10 2.39366e+10 2.39114e+10 3.55106e+10
 50 3.32659e+10 3.32948e+10 3.32756e+10 3.32979e+10 3.34146e+10 3.33807e+10 3.33644e+10 3.33302e+10 5.2699e+10
 60 4.28751e+10 4.29137e+10 4.28993e+10 4.29266e+10 4.30575e+10 4.30238e+10 4.30026e+10 4.296e+10 7.21605e+10
 70 5.24593e+10 5.25026e+10 5.24996e+10 5.25325e+10 5.26654e+10 5.26349e+10 5.26109e+10 5.25614e+10 9.35222e+10
 80 6.19931e+10 6.2035e+10 6.20489e+10 6.20866e+10 6.22104e+10 6.21852e+10 6.21607e+10 6.21067e+10 1.16501e+11
 90 7.15951e+10 7.16295e+10 7.1664e+10 7.17034e+10 7.18111e+10 7.17902e+10 7.17682e+10 7.17127e+10 1.40889e+11
 100 8.1468e+10 8.14882e+10 8.15471e+10 8.15834e+10 8.16708e+10 8.16515e+10 8.16352e+10 8.15816e+10 1.66564e+11
 110 9.18586e+10 9.18568e+10 9.19434e+10 9.19717e+10 9.20373e+10 9.2017e+10 9.20086e+10 9.19597e+10 1.93477e+11
 120 1.02984e+11 1.02953e+11 1.03068e+11 1.03084e+11 1.0313e+11 1.03105e+11 1.03106e+11 1.03065e+11 2.21612e+11
 130 1.14975e+11 1.1491e+11 1.15048e+11 1.15048e+11 1.15083e+11 1.15046e+11 1.15059e+11 1.15026e+11 2.50943e+11
 140 1.2786e+11 1.2776e+11 1.27914e+11 1.27895e+11 1.27931e+11 1.27873e+11 1.27899e+11 1.27877e+11 2.81418e+11
 150 1.41585e+11 1.41451e+11 1.4161e+11 1.41574e+11 1.41619e+11 1.41532e+11 1.41575e+11 1.41564e+11 3.12963e+11
 160 1.56029e+11 1.55865e+11 1.56022e+11 1.5597e+11 1.56028e+11 1.55907e+11 1.55968e+11 1.5597e+11 3.45486e+11
 170 1.71049e+11 1.70862e+11 1.71014e+11 1.70946e+11 1.71016e+11 1.70859e+11 1.7094e+11 1.70954e+11 3.78888e+11
 180 1.86523e+11 1.86318e+11 1.86467e+11 1.86374e+11 1.86456e+11 1.86264e+11 1.86365e+11 1.86393e+11 4.13081e+11
 190 2.02358e+11 2.02144e+11 2.02295e+11 2.02165e+11 2.02254e+11 2.02029e+11 2.02149e+11 2.02196e+11 4.4799e+11
 200 2.1851e+11 2.18289e+11 2.1845e+11 2.1827e+11 2.18358e+11 2.18104e+11 2.18244e+11 2.18313e+11 4.83564e+11
 200 2.183e+11 2.1801e+11 2.18427e+11 2.18343e+11 2.18133e+11 2.17754e+11 2.18077e+11 2.18144e+11 4.82709e+11
 400 6.1716e+11 6.16457e+11 6.1726e+11 6.14715e+11 6.14339e+11 6.1414e+11 6.14398e+11 6.15422e+11 1.32723e+12
 600 1.14316e+12 1.14327e+12 1.14179e+12 1.13561e+12 1.13519e+12 1.13682e+12 1.13588e+12 1.13862e+12 2.42721e+12
 800 1.77042e+12 1.76903e+12 1.76605e+12 1.75293e+12 1.75275e+12 1.75975e+12 1.75514e+12 1.76049e+12 3.75724e+12
 1000 2.47865e+12 2.47641e+12 2.47118e+12 2.44754e+12 2.44893e+12 2.46185e+12 2.45277e+12 2.46183e+12 5.26641e+12
 1200 3.25491e+12 3.25182e+12 3.2446e+12 3.20614e+12 3.2095e+12 3.22997e+12 3.2152e+12 3.2293e+12 6.92822e+12
 1400 4.08718e+12 4.08429e+12 4.07431e+12 4.01754e+12 4.02356e+12 4.05246e+12 4.03119e+12 4.05148e+12 8.72531e+12
 1600 4.96631e+12 4.96509e+12 4.95207e+12 4.87507e+12 4.88428e+12 4.92258e+12 4.89398e+12 4.92085e+12 1.06382e+13
 1800 5.88794e+12 5.88759e+12 5.8726e+12 5.77136e+12 5.78389e+12 5.83292e+12 5.79606e+12 5.83072e+12 1.26534e+13
 2000 6.845e+12 6.84652e+12 6.83039e+12 6.70061e+12 6.71714e+12 6.77858e+12 6.73211e+12 6.77552e+12 1.47562e+13
 2200 7.83263e+12 7.83781e+12 7.81982e+12 7.65846e+12 7.67903e+12 7.75537e+12 7.69762e+12 7.75061e+12 1.69326e+13
 2400 8.84772e+12 8.85732e+12 8.83628e+12 8.64021e+12 8.66567e+12 8.76071e+12 8.68886e+12 8.75216e+12 1.91744e+13
 2600 9.88745e+12 9.90165e+12 9.87557e+12 9.64265e+12 9.67331e+12 9.79116e+12 9.70238e+12 9.77671e+12 2.14733e+13
 2800 1.09486e+13 1.09674e+13 1.09346e+13 1.06633e+13 1.07e+13 1.08443e+13 1.07358e+13 1.08216e+13 2.38235e+13
 3000 1.20283e+13 1.20513e+13 1.20101e+13 1.16993e+13 1.17449e+13 1.19178e+13 1.17873e+13 1.18844e+13 2.62182e+13
 3200 1.31236e+13 1.31505e+13 1.30994e+13 1.27484e+13 1.28054e+13 1.30084e+13 1.28541e+13 1.29623e+13 2.8648e+13
 3400 1.42328e+13 1.42648e+13 1.42011e+13 1.38072e+13 1.38812e+13 1.41143e+13 1.39342e+13 1.40537e+13 3.11122e+13
 3600 1.53544e+13 1.53932e+13 1.53146e+13 1.48745e+13 1.49717e+13 1.52351e+13 1.50271e+13 1.51579e+13 3.36061e+13
 3800 1.64874e+13 1.65343e+13 1.64397e+13 1.59499e+13 1.60753e+13 1.63691e+13 1.61314e+13 1.62737e+13 3.61278e+13
 4000 1.76306e+13 1.76862e+13 1.75763e+13 1.70319e+13 1.71895e+13 1.75154e+13 1.72456e+13 1.73998e+13 3.86743e+13
 4000 1.7505e+13 1.77018e+13 1.752e+13 1.70236e+13 1.72581e+13 1.76345e+13 1.73054e+13 1.74135e+13 3.88046e+13
 8000 4.15388e+13 4.23044e+13 4.1775e+13 3.97606e+13 4.08764e+13 4.18285e+13 4.08218e+13 4.12422e+13 9.27373e+13
 12000 6.6761e+13 6.75357e+13 6.73559e+13 6.30471e+13 6.58545e+13 6.77532e+13 6.55516e+13 6.6218e+13 1.49683e+14
 16000 9.24361e+13 9.27719e+13 9.34749e+13 8.57479e+13 9.17961e+13 9.39503e+13 9.04981e+13 9.14566e+13 2.07972e+14
 20000 1.18509e+14 1.18178e+14 1.19668e+14 1.08501e+14 1.18115e+14 1.20612e+14 1.15743e+14 1.1696e+14 2.67355e+14
 24000 1.44825e+14 1.43411e+14 1.45929e+14 1.31629e+14 1.4516e+14 1.47585e+14 1.41458e+14 1.42764e+14 3.27443e+14
 28000 1.71361e+14 1.68881e+14 1.72269e+14 1.55173e+14 1.72526e+14 1.74314e+14 1.67337e+14 1.68737e+14 3.88937e+14
 32000 1.98605e+14 1.94206e+14 1.98524e+14 1.78424e+14 1.99507e+14 2.01406e+14 1.93112e+14 1.94712e+14 4.51757e+14
 36000 2.26422e+14 2.19604e+14 2.25696e+14 2.01595e+14 2.27094e+14 2.28602e+14 2.19097e+14 2.21021e+14 5.14626e+14
 40000 2.53811e+14 2.44991e+14 2.53541e+14 2.24779e+14 2.55468e+14 2.56382e+14 2.45543e+14 2.47638e+14 5.78241e+14
 44000 2.80202e+14 2.70218e+14 2.8164e+14 2.47978e+14 2.84449e+14 2.84567e+14 2.72331e+14 2.7434e+14 6.43757e+14
 48000 3.06174e+14 2.9464e+14 3.09221e+14 2.70582e+14 3.1413e+14 3.12692e+14 2.99135e+14 3.00819e+14 7.10422e+14
 52000 3.32028e+14 3.19096e+14 3.36794e+14 2.92948e+14 3.43686e+14 3.40516e+14 3.25717e+14 3.27152e+14 7.76974e+14
 56000 3.58874e+14 3.44015e+14 3.65019e+14 3.15689e+14 3.72921e+14 3.68611e+14 3.52407e+14 3.53832e+14 8.43076e+14
 60000 3.86891e+14 3.68885e+14 3.9308e+14 3.38461e+14 4.01741e+14 3.96765e+14 3.78989e+14 3.80574e+14 9.08598e+14
 64000 4.15777e+14 3.92947e+14 4.20838e+14 3.61713e+14 4.30609e+14 4.25076e+14 4.058e+14 4.07421e+14 9.76672e+14
 68000 4.44846e+14 4.17052e+14 4.48584e+14 3.84931e+14 4.59449e+14 4.53671e+14 4.32684e+14 4.34341e+14 1.04489e+15
 72000 4.74445e+14 4.41809e+14 4.77385e+14 4.07723e+14 4.88345e+14 4.81694e+14 4.59254e+14 4.61371e+14 1.11291e+15
 76000 5.0357e+14 4.67069e+14 5.07367e+14 4.30514e+14 5.16739e+14 5.09229e+14 4.85494e+14 4.88364e+14 1.18077e+15
 80000 5.32821e+14 4.92793e+14 5.37988e+14 4.54181e+14 5.45278e+14 5.37061e+14 5.12173e+14 5.15784e+14 1.24939e+15
