# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8624.71
200000 -8625.95
300000 -8630.43
400000 -8633.1
500000 -8626.6
600000 -8613.39
700000 -8631.52
800000 -8624.08
900000 -8632.19
1000000 -8626.52
1100000 -8629.84
1200000 -8623.07
1300000 -8618.46
1400000 -8626.9
1500000 -8620.55
1600000 -8636.72
1700000 -8625.17
1800000 -8631.93
1900000 -8641.94
2000000 -8623.55
2100000 -8629.53
2200000 -8632.81
2300000 -8629.87
2400000 -8627.44
2500000 -8630.21
2600000 -8626.38
2700000 -8628.72
2800000 -8622.19
2900000 -8637.24
3000000 -8626.75
3100000 -8637.81
3200000 -8649.48
3300000 -8638.95
3400000 -8623.28
3500000 -8617.64
3600000 -8631.95
3700000 -8633.02
3800000 -8631.23
3900000 -8623.85
4000000 -8623.94
4100000 -8629.12
4200000 -8628.41
4300000 -8635.15
4400000 -8634.2
4500000 -8624.39
4600000 -8626.83
4700000 -8641.81
4800000 -8620.9
4900000 -8624.1
5000000 -8632.94
5100000 -8630.26
5200000 -8623.93
5300000 -8623.21
5400000 -8630.67
5500000 -8631.31
5600000 -8632.41
5700000 -8624.5
5800000 -8627.76
5900000 -8631.36
6000000 -8622.05
6100000 -8630.2
6200000 -8627.06
6300000 -8637.26
6400000 -8622.2
6500000 -8617.18
6600000 -8629.48
6700000 -8623.6
6800000 -8636.91
6900000 -8646.08
7000000 -8630.5
