#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 101.812 3.04275 2.28941
 2000 153.981 4.38632 3.20633
 3000 204.194 5.70902 4.12967
 4000 252.668 7.00189 5
 5000 300.188 8.259 5.84851
 6000 347.101 9.49624 6.68684
 7000 393.57 10.7191 7.51351
 8000 439.742 11.9295 8.33059
 9000 485.46 13.1306 9.14702
 10000 531.181 14.3377 9.95238
 11000 576.716 15.532 10.7568
 12000 622.193 16.7334 11.5541
 13000 667.432 17.9163 12.3486
 14000 712.551 19.0938 13.1441
 15000 757.45 20.2693 13.9346
 16000 802.362 21.4593 14.7224
 17000 847.178 22.6409 15.4975
 18000 891.994 23.817 16.2727
 19000 936.856 25.0059 17.0481
 20000 981.657 26.1933 17.8183
 20000 980.678 26.3194 17.8606
 40000 1868.23 49.611 33.1304
 60000 2752.3 72.4689 48.3346
 80000 3634.99 94.771 63.2821
 100000 4514.56 117.036 78.0655
 120000 5392.9 138.803 92.8156
 140000 6268.06 160.267 107.424
 160000 7141.35 181.798 121.702
 180000 8013.92 202.88 136.157
 200000 8886.1 224.369 150.483
 220000 9755.29 246.155 164.807
 240000 10625.8 267.898 179.174
 260000 11493.2 290.267 193.662
 280000 12360.9 312.461 207.692
 300000 13230 334.625 221.851
 320000 14101.1 356.864 235.894
 340000 14966.7 379.205 250.133
 360000 15834.4 401.306 264.761
 380000 16702.9 422.86 279.14
 400000 17573 444.369 293.451
 400000 17393.6 435.278 288.916
 800000 34720.5 865.769 569.297
 1.2e+06 52167.2 1327.77 818.403
 1.6e+06 69358.4 1787.13 1085.42
 2e+06 86636.8 2222.31 1294.63
 2.4e+06 103395 2671.65 1503.35
 2.8e+06 119782 3164.27 1746.06
 3.2e+06 136588 3631.63 1956.76
 3.6e+06 154047 4139.07 2167.03
 4e+06 171421 4650.41 2420.94
 4.4e+06 188480 5096.56 2626.11
 4.8e+06 206149 5555.81 2878.12
 5.2e+06 224794 5740.13 3163.58
 5.6e+06 246039 5865.73 3377.27
 6e+06 266678 6150.16 3511.13
 6.4e+06 283047 6436.26 3760.07
 6.8e+06 297438 6863.47 4046.35
