#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 27.4069 -1.99721 -5.53896 2.25079 -0.186163 1.2949
 2000 40.0343 -3.04166 -8.06659 3.29572 -0.249183 1.88346
 3000 52.4121 -4.095 -10.5401 4.28812 -0.295451 2.45543
 4000 63.665 -5.18417 -12.7548 5.28843 -0.333955 2.96682
 5000 74.5709 -6.17761 -14.9257 6.29864 -0.399096 3.47805
 6000 86.0746 -7.20259 -17.2201 7.27977 -0.4485 4.0115
 7000 96.9294 -8.24798 -19.3672 8.2838 -0.500177 4.51337
 8000 108.081 -9.26053 -21.5925 9.26526 -0.552536 5.03325
 9000 119.629 -10.2199 -23.924 10.2017 -0.60138 5.57552
 10000 131.267 -11.2809 -26.2486 11.1673 -0.636106 6.1123
 11000 142.518 -12.3412 -28.4784 12.1156 -0.667634 6.62525
 12000 153.115 -13.3873 -30.5723 13.0502 -0.69948 7.10979
 13000 164.71 -14.4537 -32.8864 13.9803 -0.723516 7.64097
 14000 175.565 -15.4625 -35.0552 14.9459 -0.769896 8.14665
 15000 186.641 -16.4451 -37.2832 15.8231 -0.799221 8.66166
 16000 197.928 -17.3664 -39.5798 16.7317 -0.849268 9.19784
 17000 208.956 -18.2548 -41.8158 17.5628 -0.889097 9.71607
 18000 220.385 -19.2219 -44.1226 18.403 -0.911547 10.2454
 19000 232.138 -20.2204 -46.4994 19.2484 -0.929646 10.7907
 20000 243.607 -21.2199 -48.8125 20.0634 -0.938631 11.319
 20000 251.26 -22.9949 -50.1409 19.3179 -0.359157 11.4901
 40000 496.685 -43.3987 -100.219 36.8804 -0.757925 23.0283
 60000 727.205 -68.698 -145.649 57.3792 -0.920554 33.4843
 80000 945.839 -86.8856 -190.478 77.0288 -2.40622 44.1732
 100000 1150.45 -103.269 -232.896 94.4309 -3.67761 54.317
 120000 1374.61 -127.047 -277.207 112.272 -3.46962 64.4005
 140000 1585.65 -143.931 -320.648 127.293 -3.95315 74.4929
 160000 1776.96 -162.633 -358.782 141.889 -3.94528 83.18
 180000 1954.89 -180.935 -394.121 153.015 -3.04282 91.0045
 200000 2119.05 -199.615 -426.23 164.825 -2.21259 98.1063
 220000 2292.98 -214.079 -461.882 173.603 -1.43597 106.044
 240000 2461.2 -230.883 -495.6 184.669 -0.835361 113.617
 260000 2642.62 -246.886 -532.153 195.809 -0.444501 121.809
 280000 2825.45 -269.335 -567.244 206.507 1.56324 129.211
 300000 3011.47 -293.891 -602.436 219.093 3.44451 136.684
 320000 3180.02 -313.922 -635.003 233.53 3.84455 143.976
 340000 3361.3 -331.464 -671.247 248.517 3.49661 152.336
 360000 3547.01 -347.196 -709.048 264.349 2.50536 161.246
 380000 3745.15 -362.372 -749.856 280.448 1.30185 170.902
 400000 3955.78 -385.571 -790.97 297.499 1.58759 180.174
 400000 3635.01 -482.291 -689.03 345.686 8.3815 155.17
 800000 8676.36 -1323.6 -1597.91 606.298 125.544 328.907
 1.2e+06 15618.5 -2258.36 -2909.64 897.141 253.327 591.242
 1.6e+06 24520.9 -3349.43 -4626.49 1281.84 390.992 943.426
 2e+06 34355.5 -4336.96 -6582.14 1654.7 506.491 1356.23
 2.4e+06 45574.5 -5642.74 -8768.72 1982.99 711.132 1796.47
 2.8e+06 59747.2 -6777.62 -11682.9 2216.01 902.547 2408.04
 3.2e+06 75892.7 -7834.59 -15063.7 2218.76 1143.03 3110.47
 3.6e+06 90742.2 -9144.63 -18090 2270.68 1427.08 3722.65
 4e+06 110509 -10971.2 -22078 2217.18 1861.71 4507.59
 4.4e+06 126272 -12714.3 -25183.4 2203.13 2264.47 5102.26
 4.8e+06 148193 -15349.8 -29429.5 2264.51 2849.86 5902.81
 5.2e+06 168897 -17245.8 -33638 2261.8 3285.62 6743.93
 5.6e+06 189197 -18078 -38041.2 2081.88 3531 7679.31
 6e+06 198884 -19652.4 -39821.9 2713.01 3706.43 8041.26
 6.4e+06 216906 -19014.9 -44195.2 2259.64 3700.16 9056.15
 6.8e+06 246160 -20622.7 -50319 2246.94 4062.43 10331.2
