#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 6443.28 30743.3 47708.8 28298.5
 20 25712.8 73471.2 107634 68939.4
 30 57768.7 87536.8 110251 85185.5
 40 102609 99414.4 100788 100937
 50 160248 126989 110811 132683
 60 230682 163691 128381 174251
 70 313895 206516 147481 222631
 80 409877 254940 167467 277428
 90 518622 308511 187722 338285
 100 640124 366284 206865 404424
 110 774374 427936 224416 475575
 120 921366 495800 244431 553865
 130 1.08109e+06 569920 267111 639374
 140 1.25355e+06 648799 289325 730556
 150 1.43872e+06 733052 312135 827969
 160 1.63661e+06 822899 336665 932058
 170 1.84721e+06 917578 361248 1.04201e+06
 180 2.07051e+06 1.01732e+06 385669 1.15783e+06
 190 2.30651e+06 1.12269e+06 411142 1.28012e+06
 200 2.55521e+06 1.23333e+06 437460 1.40867e+06
 200 2.55522e+06 1.23419e+06 438405 1.40927e+06
 400 1.0192e+07 4.56588e+06 1.13647e+06 5.29812e+06
 600 2.29068e+07 1.00694e+07 2.22608e+06 1.17341e+07
 800 4.07116e+07 1.77551e+07 3.71099e+06 2.07259e+07
 1000 6.36005e+07 2.7622e+07 5.59397e+06 3.22722e+07
 1200 9.15695e+07 3.96684e+07 7.87776e+06 4.63719e+07
 1400 1.24622e+08 5.38939e+07 1.05542e+07 6.30235e+07
 1600 1.62758e+08 7.02969e+07 1.36271e+07 8.22274e+07
 1800 2.05974e+08 8.88779e+07 1.70957e+07 1.03983e+08
 2000 2.54272e+08 1.0964e+08 2.09659e+07 1.28292e+08
 2200 3.0765e+08 1.32578e+08 2.52289e+07 1.55152e+08
 2400 3.66109e+08 1.57694e+08 2.98934e+07 1.84565e+08
 2600 4.29648e+08 1.84986e+08 3.49486e+07 2.16528e+08
 2800 4.98266e+08 2.14458e+08 4.03992e+07 2.51041e+08
 3000 5.71964e+08 2.46104e+08 4.62479e+07 2.88105e+08
 3200 6.5074e+08 2.79927e+08 5.24907e+07 3.27719e+08
 3400 7.34595e+08 3.15923e+08 5.91302e+07 3.69883e+08
 3600 8.23529e+08 3.54098e+08 6.61632e+07 4.14597e+08
 3800 9.17541e+08 3.94448e+08 7.35936e+07 4.61861e+08
 4000 1.01663e+09 4.36969e+08 8.14161e+07 5.11672e+08
 4000 1.01657e+09 4.37059e+08 8.14946e+07 5.11709e+08
 8000 4.06409e+09 1.74391e+09 3.20548e+08 2.04285e+09
 12000 9.1405e+09 3.91854e+09 7.15576e+08 4.59154e+09
 16000 1.62438e+10 6.9594e+09 1.26526e+09 8.15616e+09
 20000 2.53731e+10 1.08653e+10 1.96806e+09 1.27355e+10
 24000 3.65276e+10 1.56352e+10 2.82321e+09 1.83287e+10
 28000 4.97066e+10 2.12674e+10 3.83003e+09 2.49347e+10
 32000 6.49089e+10 2.77614e+10 4.98796e+09 3.25528e+10
 36000 8.21336e+10 3.51163e+10 6.29626e+09 4.1182e+10
 40000 1.0138e+11 4.33305e+10 7.75414e+09 5.08216e+10
 44000 1.22648e+11 5.24031e+10 9.36107e+09 6.14707e+10
 48000 1.45938e+11 6.2334e+10 1.11162e+10 7.31293e+10
 52000 1.71249e+11 7.31225e+10 1.30186e+10 8.57968e+10
 56000 1.98582e+11 8.4768e+10 1.50678e+10 9.94725e+10
 60000 2.27934e+11 9.72686e+10 1.72634e+10 1.14155e+11
 64000 2.59307e+11 1.10625e+11 1.96045e+10 1.29845e+11
 68000 2.92703e+11 1.24835e+11 2.20908e+10 1.46543e+11
 72000 3.28119e+11 1.39899e+11 2.47225e+10 1.64247e+11
 76000 3.65553e+11 1.55814e+11 2.74995e+10 1.82956e+11
 80000 4.05004e+11 1.72579e+11 3.04219e+10 2.02668e+11
 80000 4.05125e+11 1.72798e+11 3.0481e+10 2.02801e+11
 160000 1.61759e+12 6.87205e+11 1.18891e+11 8.07896e+11
 240000 3.63069e+12 1.53446e+12 2.64479e+11 1.80988e+12
 320000 6.44043e+12 2.70593e+12 4.66921e+11 3.20442e+12
 400000 1.00502e+13 4.19658e+12 7.26148e+11 4.99098e+12
 480000 1.44611e+13 5.99709e+12 1.04363e+12 7.16729e+12
 560000 1.96781e+13 8.10236e+12 1.4177e+12 9.73271e+12
 640000 2.56993e+13 1.05139e+13 1.84689e+12 1.26867e+13
 720000 3.25275e+13 1.3249e+13 2.33367e+12 1.60367e+13
 800000 4.01623e+13 1.62987e+13 2.87792e+12 1.97796e+13
 880000 4.86076e+13 1.96601e+13 3.48021e+12 2.3916e+13
 960000 5.78659e+13 2.33362e+13 4.13956e+12 2.84472e+13
 1.04e+06 6.79511e+13 2.73381e+13 4.86236e+12 3.33838e+13
 1.12e+06 7.88777e+13 3.16742e+13 5.65125e+12 3.87344e+13
 1.2e+06 9.06466e+13 3.63489e+13 6.5037e+12 4.44997e+13
 1.28e+06 1.03273e+14 4.13597e+13 7.42207e+12 5.06849e+13
 1.36e+06 1.16745e+14 4.66824e+13 8.41014e+12 5.72793e+13
 1.44e+06 1.31074e+14 5.2307e+13 9.45785e+12 6.42796e+13
 1.52e+06 1.46264e+14 5.82458e+13 1.0566e+13 7.16919e+13
 1.6e+06 1.62301e+14 6.44904e+13 1.17335e+13 7.95081e+13
 1.6e+06 1.59424e+14 6.47477e+13 1.11583e+13 7.84435e+13
 3.2e+06 6.49814e+14 2.53168e+14 4.30046e+13 3.15329e+14
 4.8e+06 1.46181e+15 5.69229e+14 9.57558e+13 7.08931e+14
 6.4e+06 2.54836e+15 1.03395e+15 1.66092e+14 1.24947e+15
