#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.16447e+09 2.1748e+09 2.17031e+09 2.16881e+09 2.15797e+09 2.15539e+09 2.16072e+09 2.16438e+09 2.69028e+09
 20 7.80261e+09 7.84139e+09 7.82235e+09 7.81833e+09 7.77806e+09 7.76807e+09 7.78815e+09 7.80174e+09 1.0277e+10
 30 1.56232e+10 1.57029e+10 1.56586e+10 1.56536e+10 1.55699e+10 1.55455e+10 1.55897e+10 1.56184e+10 2.19087e+10
 40 2.46378e+10 2.47648e+10 2.46871e+10 2.4682e+10 2.45454e+10 2.44928e+10 2.45734e+10 2.46227e+10 3.68335e+10
 50 3.42055e+10 3.43799e+10 3.42658e+10 3.42582e+10 3.40594e+10 3.39589e+10 3.40922e+10 3.41688e+10 5.4466e+10
 60 4.39129e+10 4.4131e+10 4.3981e+10 4.39666e+10 4.3693e+10 4.35218e+10 4.37271e+10 4.38396e+10 7.43313e+10
 70 5.35577e+10 5.38153e+10 5.36311e+10 5.36077e+10 5.32436e+10 5.29771e+10 5.32762e+10 5.34329e+10 9.60725e+10
 80 6.31694e+10 6.34659e+10 6.32488e+10 6.32215e+10 6.27462e+10 6.23614e+10 6.27764e+10 6.29837e+10 1.19451e+11
 90 7.29236e+10 7.32651e+10 7.30151e+10 7.29991e+10 7.23849e+10 7.18632e+10 7.24157e+10 7.26766e+10 1.44322e+11
 100 8.3067e+10 8.34652e+10 8.31797e+10 8.31985e+10 8.24094e+10 8.17392e+10 8.24491e+10 8.27644e+10 1.70617e+11
 110 9.38564e+10 9.43254e+10 9.39973e+10 9.40783e+10 9.30724e+10 9.22489e+10 9.31332e+10 9.35038e+10 1.9831e+11
 120 1.05483e+11 1.06038e+11 1.05658e+11 1.05824e+11 1.04561e+11 1.03585e+11 1.04657e+11 1.05085e+11 2.2736e+11
 130 1.18027e+11 1.18679e+11 1.18244e+11 1.18508e+11 1.16956e+11 1.15827e+11 1.17097e+11 1.17585e+11 2.57692e+11
 140 1.31463e+11 1.32225e+11 1.31739e+11 1.32103e+11 1.30239e+11 1.2895e+11 1.30431e+11 1.30982e+11 2.89205e+11
 150 1.45697e+11 1.4658e+11 1.46054e+11 1.46508e+11 1.4432e+11 1.4286e+11 1.44563e+11 1.45182e+11 3.21791e+11
 160 1.606e+11 1.61613e+11 1.61059e+11 1.61592e+11 1.59072e+11 1.57424e+11 1.59363e+11 1.60054e+11 3.5534e+11
 170 1.76051e+11 1.77198e+11 1.76628e+11 1.77224e+11 1.7437e+11 1.72511e+11 1.74702e+11 1.75471e+11 3.89761e+11
 180 1.91957e+11 1.93242e+11 1.9267e+11 1.93307e+11 1.90116e+11 1.88021e+11 1.90481e+11 1.91338e+11 4.24992e+11
 190 2.08259e+11 2.0969e+11 2.0913e+11 2.09785e+11 2.06251e+11 2.03894e+11 2.06643e+11 2.07596e+11 4.60989e+11
 200 2.24935e+11 2.26521e+11 2.25984e+11 2.26637e+11 2.22746e+11 2.20105e+11 2.23162e+11 2.24223e+11 4.97722e+11
 200 2.24752e+11 2.26035e+11 2.25978e+11 2.27058e+11 2.23457e+11 2.20187e+11 2.23567e+11 2.24376e+11 4.96077e+11
 400 6.41794e+11 6.47404e+11 6.48354e+11 6.49152e+11 6.33548e+11 6.20941e+11 6.34547e+11 6.39068e+11 1.3804e+12
 600 1.1972e+12 1.21084e+12 1.21455e+12 1.21022e+12 1.17774e+12 1.15206e+12 1.18001e+12 1.19102e+12 2.55244e+12
 800 1.86488e+12 1.89033e+12 1.89991e+12 1.88206e+12 1.82749e+12 1.7871e+12 1.83222e+12 1.85335e+12 3.98853e+12
 1000 2.62585e+12 2.66435e+12 2.68217e+12 2.64457e+12 2.5642e+12 2.5089e+12 2.57256e+12 2.60652e+12 5.63565e+12
 1200 3.46425e+12 3.51518e+12 3.54606e+12 3.48516e+12 3.37251e+12 3.30411e+12 3.38726e+12 3.43575e+12 7.45831e+12
 1400 4.36681e+12 4.43174e+12 4.47664e+12 4.38987e+12 4.24115e+12 4.15683e+12 4.26262e+12 4.3276e+12 9.43807e+12
 1600 5.32414e+12 5.40648e+12 5.46828e+12 5.34825e+12 5.16141e+12 5.05993e+12 5.18986e+12 5.27377e+12 1.15492e+13
 1800 6.3314e+12 6.43026e+12 6.509e+12 6.35528e+12 6.12513e+12 6.00903e+12 6.16315e+12 6.26731e+12 1.37811e+13
 2000 7.3819e+12 7.49514e+12 7.59232e+12 7.40556e+12 7.12982e+12 6.99353e+12 7.1763e+12 7.3017e+12 1.61124e+13
 2200 8.46935e+12 8.59508e+12 8.71254e+12 8.4922e+12 8.17073e+12 8.00944e+12 8.22412e+12 8.3714e+12 1.85339e+13
 2400 9.58835e+12 9.72781e+12 9.86378e+12 9.60841e+12 9.24502e+12 9.05325e+12 9.30222e+12 9.47199e+12 2.1029e+13
 2600 1.07343e+13 1.08928e+13 1.10423e+13 1.07523e+13 1.03488e+13 1.01199e+13 1.0407e+13 1.06001e+13 2.35903e+13
 2800 1.19076e+13 1.20873e+13 1.22495e+13 1.19222e+13 1.1478e+13 1.12106e+13 1.15369e+13 1.17548e+13 2.62099e+13
 3000 1.31058e+13 1.33086e+13 1.34857e+13 1.31143e+13 1.26283e+13 1.23247e+13 1.26891e+13 1.29335e+13 2.88773e+13
 3200 1.43259e+13 1.45521e+13 1.47491e+13 1.4326e+13 1.38033e+13 1.34556e+13 1.38616e+13 1.41339e+13 3.15916e+13
 3400 1.5564e+13 1.58173e+13 1.60395e+13 1.55573e+13 1.49955e+13 1.45999e+13 1.50509e+13 1.53533e+13 3.43496e+13
 3600 1.68153e+13 1.71007e+13 1.73533e+13 1.68062e+13 1.62041e+13 1.57595e+13 1.62566e+13 1.65899e+13 3.71478e+13
 3800 1.80805e+13 1.83999e+13 1.86897e+13 1.80723e+13 1.74309e+13 1.69337e+13 1.7479e+13 1.78434e+13 3.99838e+13
 4000 1.93574e+13 1.97142e+13 2.00475e+13 1.9356e+13 1.86742e+13 1.81193e+13 1.87165e+13 1.91124e+13 4.28543e+13
 4000 1.91296e+13 1.95436e+13 1.99722e+13 1.96586e+13 1.86917e+13 1.8426e+13 1.89255e+13 1.91747e+13 4.35421e+13
 8000 4.6842e+13 4.84013e+13 5.12214e+13 4.77707e+13 4.4976e+13 4.46668e+13 4.58045e+13 4.70113e+13 1.04899e+14
 12000 7.51853e+13 7.90374e+13 8.64972e+13 7.85487e+13 7.22792e+13 7.3099e+13 7.46423e+13 7.68813e+13 1.75395e+14
 16000 1.02733e+14 1.09637e+14 1.21874e+14 1.10955e+14 9.92912e+13 1.01889e+14 1.04045e+14 1.06993e+14 2.47102e+14
 20000 1.29106e+14 1.39535e+14 1.57212e+14 1.44643e+14 1.26199e+14 1.31775e+14 1.34206e+14 1.37304e+14 3.19955e+14
 24000 1.56212e+14 1.70499e+14 1.94817e+14 1.79041e+14 1.54253e+14 1.61345e+14 1.6488e+14 1.68465e+14 3.95154e+14
 28000 1.8529e+14 2.03922e+14 2.33484e+14 2.1325e+14 1.82128e+14 1.91264e+14 1.95547e+14 2.00354e+14 4.74723e+14
 32000 2.15501e+14 2.38947e+14 2.73285e+14 2.4818e+14 2.09312e+14 2.21405e+14 2.26299e+14 2.32811e+14 5.5648e+14
 36000 2.46133e+14 2.75053e+14 3.13947e+14 2.83031e+14 2.35643e+14 2.53013e+14 2.57229e+14 2.65688e+14 6.41833e+14
 40000 2.74562e+14 3.11786e+14 3.53684e+14 3.18e+14 2.62757e+14 2.83426e+14 2.88061e+14 2.98174e+14 7.30639e+14
 44000 3.02797e+14 3.49296e+14 3.93351e+14 3.52581e+14 2.90975e+14 3.14671e+14 3.19409e+14 3.31038e+14 8.24502e+14
 48000 3.31661e+14 3.88299e+14 4.32686e+14 3.86557e+14 3.19509e+14 3.45736e+14 3.50601e+14 3.64046e+14 9.21515e+14
 52000 3.60368e+14 4.2734e+14 4.72307e+14 4.2156e+14 3.46077e+14 3.77919e+14 3.81852e+14 3.97113e+14 1.02146e+15
