#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 17442 38425.4 67292.2 41053.2
 20 69694.1 105300 185240 120078
 30 156712 142603 253043 184119
 40 278494 155357 280748 238200
 50 435054 171209 317027 307763
 60 626389 196046 370879 397772
 70 852482 225669 435496 504549
 80 1.11332e+06 261686 514822 629943
 90 1.4089e+06 304260 607630 773597
 100 1.73921e+06 349935 705345 931497
 110 2.10424e+06 397360 806598 1.10273e+06
 120 2.50399e+06 447087 915310 1.2888e+06
 130 2.93844e+06 499452 1.03227e+06 1.49006e+06
 140 3.40759e+06 555094 1.15711e+06 1.7066e+06
 150 3.91143e+06 614564 1.29069e+06 1.93889e+06
 160 4.44995e+06 677465 1.4328e+06 2.18674e+06
 170 5.02315e+06 743564 1.5821e+06 2.44961e+06
 180 5.63101e+06 813260 1.73842e+06 2.72756e+06
 190 6.27354e+06 886380 1.90228e+06 3.02073e+06
 200 6.95072e+06 962268 2.07414e+06 3.32904e+06
 200 6.95055e+06 967686 2.0798e+06 3.33268e+06
 400 2.77679e+07 3.1833e+06 7.20166e+06 1.27176e+07
 600 6.24473e+07 6.76312e+06 1.55278e+07 2.82461e+07
 800 1.11006e+08 1.17448e+07 2.7076e+07 4.99422e+07
 1000 1.73438e+08 1.81e+07 4.18958e+07 7.78114e+07
 1200 2.49741e+08 2.58241e+07 5.99751e+07 1.11847e+08
 1400 3.39918e+08 3.49289e+07 8.12923e+07 1.52047e+08
 1600 4.43973e+08 4.5397e+07 1.05845e+08 1.98405e+08
 1800 5.61901e+08 5.72413e+07 1.3363e+08 2.50924e+08
 2000 6.93702e+08 7.04586e+07 1.64677e+08 3.09612e+08
 2200 8.39377e+08 8.50504e+07 1.98975e+08 3.74467e+08
 2400 9.98928e+08 1.01017e+08 2.36495e+08 4.4548e+08
 2600 1.17236e+09 1.18338e+08 2.77261e+08 5.22653e+08
 2800 1.35967e+09 1.37019e+08 3.21266e+08 6.05986e+08
 3000 1.56086e+09 1.57045e+08 3.6851e+08 6.95472e+08
 3200 1.77593e+09 1.78422e+08 4.19011e+08 7.9112e+08
 3400 2.00487e+09 2.01148e+08 4.72753e+08 8.92923e+08
 3600 2.2477e+09 2.25224e+08 5.29731e+08 1.00088e+09
 3800 2.5044e+09 2.50623e+08 5.89966e+08 1.115e+09
 4000 2.77498e+09 2.77385e+08 6.53468e+08 1.23528e+09
 4000 2.77321e+09 2.788e+08 6.53219e+08 1.23508e+09
 8000 1.1096e+10 1.09869e+09 2.60367e+09 4.93279e+09
 12000 2.49763e+10 2.4443e+09 5.8582e+09 1.10929e+10
 16000 4.44228e+10 4.29777e+09 1.04165e+10 1.97123e+10
 20000 6.94466e+10 6.6432e+09 1.62841e+10 3.07913e+10
 24000 1.00051e+11 9.46911e+09 2.34519e+10 4.43242e+10
 28000 1.36236e+11 1.27823e+10 3.19315e+10 6.03167e+10
 32000 1.78006e+11 1.65733e+10 4.17204e+10 7.87667e+10
 36000 2.2533e+11 2.08202e+10 5.28342e+10 9.96616e+10
 40000 2.78238e+11 2.5533e+10 6.52993e+10 1.23024e+11
 44000 3.36717e+11 3.07031e+10 7.91389e+10 1.48853e+11
 48000 4.00754e+11 3.63276e+10 9.43264e+10 1.77136e+11
 52000 4.70363e+11 4.24016e+10 1.1087e+11 2.07878e+11
 56000 5.45544e+11 4.89159e+10 1.28767e+11 2.41076e+11
 60000 6.26319e+11 5.58623e+10 1.48002e+11 2.76728e+11
 64000 7.12716e+11 6.32622e+10 1.68573e+11 3.1485e+11
 68000 8.04778e+11 7.10941e+10 1.90495e+11 3.55456e+11
 72000 9.02488e+11 7.9372e+10 2.1379e+11 3.9855e+11
 76000 1.00586e+12 8.80947e+10 2.38484e+11 4.44145e+11
 80000 1.1149e+12 9.729e+10 2.64575e+11 4.92255e+11
 80000 1.09793e+12 1.04423e+11 2.64584e+11 4.88979e+11
 160000 4.42731e+12 3.64809e+11 1.08207e+12 1.95806e+12
 240000 9.87649e+12 8.35927e+11 2.40765e+12 4.37336e+12
 320000 1.74605e+13 1.51783e+12 4.2439e+12 7.74075e+12
 400000 2.72855e+13 2.37106e+12 6.59555e+12 1.2084e+13
 480000 3.94974e+13 3.33137e+12 9.49629e+12 1.74417e+13
 560000 5.41503e+13 4.38673e+12 1.30148e+13 2.38506e+13
 640000 7.00101e+13 6.24085e+12 1.64851e+13 3.0912e+13
