#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_B	MSD__wat_Na	MSD__B_B	MSD__B_Na	MSD__Na_Na	
 1000 28.1319 -5.80742 -1.62882 1.38571 -0.287094 2.31019
 2000 43.923 -9.0435 -2.68653 2.14728 -0.395334 3.52291
 3000 57.718 -12.014 -3.14447 2.87579 -0.593127 4.58573
 4000 71.2493 -14.8758 -3.82509 3.56255 -0.720684 5.57501
 5000 84.1768 -17.6487 -4.33308 4.23945 -0.894882 6.61918
 6000 98.8224 -20.7681 -4.96688 4.99514 -1.06958 7.73626
 7000 111.476 -23.3402 -6.01546 5.61248 -1.19095 9.03894
 8000 125.749 -26.2283 -7.17981 6.28774 -1.26992 10.255
 9000 136.746 -28.4307 -8.25873 6.82066 -1.37081 11.4804
 10000 149.708 -31.0062 -9.41028 7.4214 -1.44007 12.6002
 11000 160.298 -33.1836 -10.191 7.96448 -1.60864 13.8208
 12000 168.834 -34.7726 -11.5065 8.35783 -1.68755 15.1146
 13000 179.363 -36.766 -12.9791 8.82452 -1.71274 16.3675
 14000 189.181 -38.6404 -14.3267 9.28125 -1.79591 17.7299
 15000 199.063 -40.4924 -15.8114 9.7191 -1.81714 18.9469
 16000 208.476 -42.2424 -17.2617 10.1281 -1.82845 20.1196
 17000 219.436 -44.3279 -18.7077 10.624 -1.87803 21.3813
 18000 230.716 -46.4327 -20.3688 11.1121 -1.89254 22.7318
 19000 240.504 -48.31 -21.7357 11.5637 -1.94134 23.9833
 20000 251.445 -50.3115 -23.5251 12.0319 -1.95431 25.4172
 20000 320.761 -62.8723 -36.0632 14.0772 1.05597 25.1518
 40000 575.349 -108.001 -80.9173 24.1314 2.02196 56.8526
 60000 800.921 -146.783 -125.532 32.9693 2.32952 90.6868
 80000 991.308 -182.163 -151.35 41.4132 0.600735 116.956
 100000 1144.36 -211.237 -174.803 47.7427 2.34459 129.592
 120000 1338.16 -241.681 -223.946 52.452 10.287 141.353
 140000 1542.57 -269.07 -290.809 55.8075 20.3135 159.614
 160000 1822.33 -316.103 -349.111 64.5686 27.0781 182.578
 180000 2027.82 -348.777 -397.511 70.9971 30.5651 208.383
 200000 2226.18 -380.18 -443.885 77.7381 31.7256 240.785
 220000 2263.75 -387.651 -446.912 81.0164 26.0542 263.034
 240000 2310.99 -391.89 -469.098 82.0703 25.5466 282.642
 260000 2339.16 -396.733 -476.696 83.7808 23.8004 295.173
 280000 2373.64 -404.738 -475.263 86.8256 19.4899 308.575
 300000 2318.02 -396.893 -456.626 87.7945 9.68299 327.235
 320000 2305.69 -396.279 -449.11 89.7939 2.38904 346.257
 340000 2437.92 -429.986 -440.801 100.294 -6.71703 372.101
 360000 2603.28 -472.227 -430.602 112.327 -13.8855 389.285
 380000 2599.79 -480.445 -402.11 116.554 -21.4573 393.225
 400000 2587.21 -490.03 -361.002 121.038 -29.3283 389.273
 400000 1531.02 -327.877 -87.1459 75.885 1.00289 60.0539
