#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.1269e+09 2.10498e+09 2.09321e+09 2.11685e+09 2.11625e+09 2.08589e+09 2.10633e+09 2.10714e+09 2.58833e+09
 20 7.70202e+09 7.61394e+09 7.57555e+09 7.66096e+09 7.6496e+09 7.53502e+09 7.6152e+09 7.62132e+09 9.9087e+09
 30 1.55066e+10 1.53081e+10 1.52495e+10 1.54103e+10 1.53583e+10 1.51278e+10 1.52988e+10 1.53212e+10 2.11882e+10
 40 2.4598e+10 2.42522e+10 2.41921e+10 2.44192e+10 2.42809e+10 2.39277e+10 2.42093e+10 2.42645e+10 3.57488e+10
 50 3.4365e+10 3.38417e+10 3.38016e+10 3.40842e+10 3.37984e+10 3.33393e+10 3.37406e+10 3.38455e+10 5.30636e+10
 60 4.43954e+10 4.36673e+10 4.36707e+10 4.40087e+10 4.34925e+10 4.29594e+10 4.34869e+10 4.36566e+10 7.26834e+10
 70 5.44488e+10 5.34891e+10 5.35574e+10 5.39611e+10 5.31102e+10 5.25441e+10 5.32051e+10 5.34558e+10 9.42336e+10
 80 6.45059e+10 6.3281e+10 6.34327e+10 6.39157e+10 6.26137e+10 6.20537e+10 6.2861e+10 6.32126e+10 1.17428e+11
 90 7.46855e+10 7.31503e+10 7.34078e+10 7.39874e+10 7.21237e+10 7.15963e+10 7.25692e+10 7.30406e+10 1.42059e+11
 100 8.51814e+10 8.32825e+10 8.36741e+10 8.43759e+10 8.18489e+10 8.13802e+10 8.2535e+10 8.31394e+10 1.68002e+11
 110 9.62314e+10 9.39169e+10 9.4474e+10 9.53317e+10 9.20417e+10 9.16694e+10 9.30143e+10 9.37582e+10 1.95211e+11
 120 1.0805e+11 1.05273e+11 1.06025e+11 1.07076e+11 1.02932e+11 1.02693e+11 1.04234e+11 1.0512e+11 2.23668e+11
 130 1.20776e+11 1.17485e+11 1.1847e+11 1.19743e+11 1.14668e+11 1.14595e+11 1.16335e+11 1.17365e+11 2.53344e+11
 140 1.34456e+11 1.30592e+11 1.31856e+11 1.33366e+11 1.27296e+11 1.27417e+11 1.2936e+11 1.30536e+11 2.84185e+11
 150 1.49042e+11 1.44554e+11 1.46145e+11 1.47891e+11 1.40763e+11 1.41107e+11 1.43254e+11 1.44584e+11 3.16112e+11
 160 1.64417e+11 1.59269e+11 1.61224e+11 1.63185e+11 1.54945e+11 1.55533e+11 1.57888e+11 1.59387e+11 3.49025e+11
 170 1.80434e+11 1.74601e+11 1.76961e+11 1.79086e+11 1.69688e+11 1.70532e+11 1.73102e+11 1.74794e+11 3.82823e+11
 180 1.96964e+11 1.90428e+11 1.9324e+11 1.95456e+11 1.84852e+11 1.85956e+11 1.88755e+11 1.9067e+11 4.17416e+11
 190 2.13915e+11 2.06661e+11 2.09977e+11 2.12203e+11 2.00337e+11 2.01703e+11 2.04748e+11 2.06922e+11 4.52727e+11
 200 2.31247e+11 2.23257e+11 2.27123e+11 2.29286e+11 2.16084e+11 2.17725e+11 2.21032e+11 2.23503e+11 4.88701e+11
 200 2.31002e+11 2.25349e+11 2.30156e+11 2.25399e+11 2.18216e+11 2.19035e+11 2.20883e+11 2.24064e+11 4.92231e+11
 400 6.70067e+11 6.40443e+11 6.54211e+11 6.51653e+11 6.02606e+11 6.13096e+11 6.22452e+11 6.35434e+11 1.34856e+12
 600 1.2557e+12 1.18825e+12 1.21259e+12 1.22379e+12 1.10116e+12 1.14159e+12 1.15551e+12 1.18085e+12 2.47419e+12
 800 1.96683e+12 1.83556e+12 1.88169e+12 1.91173e+12 1.69262e+12 1.76838e+12 1.79091e+12 1.83242e+12 3.84389e+12
 1000 2.77941e+12 2.56348e+12 2.64645e+12 2.68603e+12 2.34847e+12 2.47701e+12 2.50384e+12 2.56755e+12 5.4136e+12
 1200 3.67874e+12 3.35673e+12 3.4857e+12 3.52777e+12 3.05352e+12 3.24778e+12 3.27636e+12 3.36864e+12 7.14547e+12
 1400 4.65086e+12 4.20136e+12 4.37984e+12 4.42358e+12 3.80271e+12 4.07967e+12 4.10199e+12 4.22547e+12 9.03805e+12
 1600 5.68109e+12 5.08501e+12 5.31397e+12 5.37732e+12 4.58975e+12 4.961e+12 4.97602e+12 5.12962e+12 1.10697e+13
 1800 6.74688e+12 6.00111e+12 6.27672e+12 6.37392e+12 5.41032e+12 5.86632e+12 5.88352e+12 6.06674e+12 1.32223e+13
