#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__B	MSD__Na	
 1000 109.722 2.49567 3.28084
 2000 169.119 3.64335 4.86338
 3000 226.322 4.76762 6.3994
 4000 281.877 5.91373 7.87345
 5000 336.184 6.9687 9.3015
 6000 390.202 8.06219 10.751
 7000 443.409 9.09503 12.1782
 8000 496.734 10.1644 13.5692
 9000 549.603 11.2156 14.884
 10000 602.849 12.3138 16.258
 11000 655.705 13.3864 17.629
 12000 708.094 14.4202 18.986
 13000 760.58 15.4701 20.3315
 14000 812.781 16.5357 21.6865
 15000 864.532 17.6076 22.9899
 16000 916.647 18.6746 24.3098
 17000 968.007 19.7293 25.6077
 18000 1019.41 20.7803 26.9111
 19000 1070.95 21.7994 28.2334
 20000 1122.57 22.8016 29.5464
 20000 1118.61 22.9161 29.0073
 40000 2160.72 42.9377 55.5748
 60000 3198.07 62.3871 82.191
 80000 4240.28 81.3925 107.602
 100000 5270.51 99.191 133.939
 120000 6299.96 117.323 162.148
 140000 7324.14 136.514 192.073
 160000 8333.88 154.073 218.943
 180000 9327.02 172.121 246.831
 200000 10319.3 190.506 275.703
 220000 11310.2 209.632 301.897
 240000 12305.2 230.385 326.136
 260000 13305.2 249.541 346.552
 280000 14288.6 266.84 369.233
 300000 15278.4 282.742 389.025
 320000 16275.9 297.92 406.313
 340000 17269.7 313.874 422.629
 360000 18234.4 327.26 438.203
 380000 19193.8 342.427 454.024
 400000 20188.1 357.835 475.459
 400000 21014.5 414.8 472.814
