# Time-averaged data for fix PressAve1
# TimeStep c_P1
25000 -5.7103
50000 1.84443
75000 12.7916
100000 -5.37073
125000 -0.262694
150000 5.93991
175000 4.46248
200000 -7.76291
225000 5.71332
250000 -11.6723
275000 20.009
300000 -8.20659
325000 9.69384
350000 0.499008
375000 -15.796
400000 12.9817
425000 -6.13993
450000 -5.79171
475000 14.5597
500000 -5.36179
525000 9.77366
550000 -4.04842
575000 4.86826
600000 2.88783
625000 9.07366
650000 -9.95859
675000 6.08046
700000 4.0014
725000 0.00867024
750000 -9.17833
775000 11.0786
800000 -3.10696
825000 7.85071
850000 -1.84403
875000 2.82197
900000 0.295571
925000 -2.97783
950000 6.28359
975000 -6.14157
1000000 4.65605
1025000 3.1855
1050000 -6.34951
1075000 -8.48269
1100000 12.6514
1125000 8.91741
1150000 -2.26188
1175000 17.3651
1200000 -10.7112
1225000 1.84564
1250000 -6.38138
1275000 8.9867
1300000 -7.19023
1325000 -5.32116
1350000 11.8261
1375000 -1.91805
1400000 7.23053
1425000 2.49492
1450000 -9.99525
1475000 7.64007
1500000 -0.043361
1525000 9.65513
1550000 -11.2246
1575000 16.0263
1600000 -10.2733
1625000 -6.40972
1650000 13.4021
1675000 -2.07143
1700000 8.89864
1725000 4.36133
1750000 -14.5132
1775000 13.6994
1800000 14.5528
1825000 -4.23008
1850000 -10.9854
1875000 -1.00876
1900000 5.06138
1925000 2.66851
1950000 2.37494
1975000 -1.77335
2000000 -0.349222
2025000 6.39368
2050000 2.47331
2075000 7.99125
2100000 5.11596
2125000 -15.8138
2150000 4.32466
2175000 -2.61163
2200000 6.79266
2225000 2.30559
2250000 -8.51286
2275000 7.84489
2300000 11.012
2325000 -12.3969
2350000 6.59058
2375000 -5.10851
2400000 -3.04273
2425000 7.94286
2450000 4.48245
2475000 -1.39089
2500000 -6.43277
