#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 7893.16 16185.5 24576.9 16218.5
 20 31520.9 42335.5 59434.2 44430.2
 30 70842.7 56587.1 66220.6 64550.1
 40 125857 68917 63055 85943
 50 196581 92444.6 73205.4 120744
 60 283010 124055 90432.2 165832
 70 385130 159579 106945 217218
 80 502931 200880 126504 276772
 90 636408 247817 149216 344480
 100 785554 298485 171448 418496
 110 950361 353640 194433 499478
 120 1.13082e+06 414460 220484 588589
 130 1.32693e+06 480451 248689 685357
 140 1.53868e+06 551323 278364 789456
 150 1.76607e+06 627467 310299 901278
 160 2.00908e+06 708764 344417 1.02075e+06
 170 2.26772e+06 794878 379968 1.14752e+06
 180 2.54197e+06 885958 417097 1.28168e+06
 190 2.83184e+06 982225 456372 1.42348e+06
 200 3.13731e+06 1.08355e+06 497655 1.57284e+06
 200 3.13732e+06 1.08387e+06 496973 1.57272e+06
 400 1.25221e+07 4.1689e+06 1.7171e+06 6.13603e+06
 600 2.81512e+07 9.28201e+06 3.70581e+06 1.3713e+07
 800 5.00366e+07 1.64299e+07 6.46334e+06 2.43099e+07
 1000 7.81729e+07 2.56085e+07 9.99106e+06 3.79242e+07
 1200 1.12557e+08 3.68169e+07 1.42849e+07 5.45528e+07
 1400 1.53191e+08 5.00557e+07 1.93465e+07 7.41978e+07
 1600 2.00076e+08 6.53224e+07 2.51736e+07 9.68573e+07
 1800 2.53209e+08 8.26169e+07 3.17645e+07 1.2253e+08
 2000 3.12591e+08 1.01939e+08 3.91178e+07 1.51216e+08
 2200 3.78222e+08 1.23288e+08 4.72315e+07 1.82914e+08
 2400 4.501e+08 1.46662e+08 5.61062e+07 2.17623e+08
 2600 5.28226e+08 1.72061e+08 6.57415e+07 2.55343e+08
 2800 6.126e+08 1.99485e+08 7.61349e+07 2.96073e+08
 3000 7.03222e+08 2.28933e+08 8.72849e+07 3.39813e+08
 3200 8.0009e+08 2.60404e+08 9.91907e+07 3.86562e+08
 3400 9.03205e+08 2.93895e+08 1.11853e+08 4.36318e+08
 3600 1.01257e+09 3.29408e+08 1.25266e+08 4.8908e+08
 3800 1.12818e+09 3.6694e+08 1.39433e+08 5.4485e+08
 4000 1.25003e+09 4.06492e+08 1.54353e+08 6.03625e+08
 4000 1.25003e+09 4.06629e+08 1.54272e+08 6.03643e+08
 8000 4.99842e+09 1.62123e+09 6.09423e+08 2.40969e+09
 12000 1.12434e+10 3.63916e+09 1.35883e+09 5.41378e+09
 16000 1.99838e+10 6.45655e+09 2.39674e+09 9.61235e+09
