#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Na_Na	MSD__Na_wat	MSD__Na_B	MSD__wat_wat	MSD__wat_B	MSD__B_B	
 1000 2.27406 -1.83157 -0.229591 27.8453 -5.67666 1.3367
 2000 3.31772 -2.68971 -0.335024 40.9941 -8.37424 1.97613
 3000 4.35477 -3.58626 -0.430557 54.135 -11.0599 2.6097
 4000 5.36719 -4.38736 -0.540249 66.1193 -13.5214 3.19845
 5000 6.36825 -5.33411 -0.613781 78.3409 -15.9973 3.78002
 6000 7.31413 -6.19836 -0.68994 89.7977 -18.3289 4.33059
 7000 8.24297 -7.06756 -0.760685 101.093 -20.621 4.87005
 8000 9.19107 -8.10279 -0.800127 112.401 -22.8792 5.39513
 9000 10.158 -9.01971 -0.871744 123.806 -25.1903 5.94063
 10000 11.1316 -9.87803 -0.956795 134.863 -27.4444 6.47734
 11000 12.0991 -10.7437 -1.03901 146.166 -29.7553 7.02693
 12000 13.0326 -11.5327 -1.12787 157.572 -32.1099 7.58729
 13000 13.9535 -12.366 -1.20469 169.36 -34.5397 8.16185
 14000 14.8908 -13.3347 -1.25493 180.98 -36.9027 8.71545
 15000 15.8236 -14.1584 -1.33666 192.499 -39.2891 9.28436
 16000 16.7549 -14.9131 -1.4344 203.833 -41.6544 9.85346
 17000 17.6958 -15.7526 -1.51558 215.317 -44.0288 10.4196
 18000 18.6575 -16.5941 -1.603 226.506 -46.3396 10.9741
 19000 19.6318 -17.4902 -1.68119 238.26 -48.7603 11.55
 20000 20.6141 -18.5537 -1.72298 250.123 -51.1607 12.1114
 20000 20.6748 -18.0146 -1.84426 251.052 -51.5092 12.2135
 40000 40.1397 -38.5149 -2.81491 472.154 -96.0318 22.6711
 60000 58.9641 -58.4194 -3.73152 702.524 -142.989 33.6884
 80000 78.5745 -79.4563 -4.6512 934.321 -189.784 44.6457
 100000 97.1651 -102.323 -4.84592 1171.58 -237.495 55.6398
 120000 115.76 -122.984 -5.4903 1397.86 -283.204 66.2612
 140000 132.648 -141.62 -6.08126 1625.35 -329.912 77.1202
 160000 149.976 -162.704 -6.29575 1863.95 -378.13 88.162
 180000 168.012 -181.598 -7.21291 2088.92 -423.85 98.833
 200000 185.016 -197.959 -8.42662 2302.28 -467.639 109.148
 220000 200.976 -216.671 -8.77085 2536.54 -515.827 120.275
 240000 218.267 -238.827 -8.78495 2779.03 -564.862 131.515
 260000 235.154 -257.543 -9.4714 3015.37 -613.569 142.894
 280000 250.804 -274.064 -10.2178 3242.83 -660.676 153.85
 300000 265.764 -288.361 -11.3004 3448.59 -703.344 163.868
 320000 278.017 -304.836 -11.1295 3674.4 -750.058 174.483
 340000 291.665 -328.356 -9.7431 3905.01 -796.044 184.625
 360000 303.69 -350.009 -8.29887 4128.16 -840.947 194.512
 380000 315.321 -376.439 -5.58658 4378.72 -890.515 205.033
 400000 326.688 -399.357 -3.6294 4634.12 -942.214 216.275
 400000 216.558 -411.317 32.395 4686.33 -953.086 208.485
 800000 382.829 -864.502 88.1045 10787.5 -2214.3 480.095
 1.2e+06 476.151 -1069.12 107.433 18797.1 -3980.37 877.028
 1.6e+06 500.551 -1489.49 196.252 29104.4 -6214.27 1361.91
 2e+06 551.28 -1776.51 246.344 40232.6 -8665.78 1905.93
 2.4e+06 616.298 -1759.62 223.515 49852.2 -10865.5 2414.46
 2.8e+06 631.176 -1879.73 246.114 57799.3 -12646.3 2814.92
 3.2e+06 794.507 -2179.62 267.787 68413.5 -14983 3342.06
 3.6e+06 984.76 -2665.81 324.33 79621.2 -17394.9 3874.75
 4e+06 1153.23 -3237.03 405.23 85659.5 -18608 4128.47
 4.4e+06 1183.8 -3747.16 511.617 91378.7 -19774.3 4366.18
 4.8e+06 1246.58 -4602.63 687.715 96472 -20694.2 4526.57
 5.2e+06 1648.37 -5740.28 832.203 107711 -22936.5 4997.7
 5.6e+06 1896.51 -6013.79 822.344 112735 -23996 5240.69
 6e+06 2220.33 -6028.73 732.414 120889 -25837.3 5683.27
 6.4e+06 2443.05 -7783.67 1068.42 138440 -29344.8 6388.83
 6.8e+06 2631.37 -7321.47 909.351 151161 -32385.7 7129.5
 7.2e+06 2682.48 -6013.88 598.211 156960 -34118.8 7621.59
 7.6e+06 3454.41 -7753.46 768.7 199071 -43290.4 9681.02
 8e+06 3603.16 -7456.56 663.731 222196 -48639.5 10927.2
 8e+06 3603.16 -7456.56 663.731 222196 -48639.5 10927.2
