#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.117e+09 2.10934e+09 2.11223e+09 2.11276e+09 2.12265e+09 2.10916e+09 2.11486e+09 2.11406e+09 2.59502e+09
 20 7.65352e+09 7.6232e+09 7.63233e+09 7.6358e+09 7.67573e+09 7.62419e+09 7.64524e+09 7.64168e+09 9.93215e+09
 30 1.53809e+10 1.53151e+10 1.53295e+10 1.53404e+10 1.54311e+10 1.53195e+10 1.53637e+10 1.53549e+10 2.12329e+10
 40 2.43512e+10 2.42409e+10 2.42573e+10 2.42798e+10 2.44419e+10 2.42481e+10 2.43233e+10 2.43072e+10 3.58128e+10
 50 3.39495e+10 3.37936e+10 3.38073e+10 3.3845e+10 3.40964e+10 3.37982e+10 3.39132e+10 3.3888e+10 5.31317e+10
 60 4.37587e+10 4.35612e+10 4.35666e+10 4.36247e+10 4.39787e+10 4.35551e+10 4.37195e+10 4.36832e+10 7.27292e+10
 70 5.3537e+10 5.33014e+10 5.32934e+10 5.33772e+10 5.38457e+10 5.32783e+10 5.35004e+10 5.34511e+10 9.42281e+10
 80 6.32665e+10 6.29914e+10 6.29651e+10 6.30776e+10 6.36726e+10 6.29491e+10 6.32331e+10 6.31696e+10 1.17344e+11
 90 7.30792e+10 7.27593e+10 7.27092e+10 7.28471e+10 7.35835e+10 7.2697e+10 7.30426e+10 7.29652e+10 1.41869e+11
 100 8.3195e+10 8.28253e+10 8.2741e+10 8.28949e+10 8.3793e+10 8.27361e+10 8.31413e+10 8.3053e+10 1.67682e+11
 110 9.38758e+10 9.34538e+10 9.33195e+10 9.34767e+10 9.45627e+10 9.33211e+10 9.37868e+10 9.3692e+10 1.94742e+11
 120 1.05345e+11 1.0487e+11 1.04668e+11 1.04819e+11 1.06121e+11 1.04671e+11 1.05204e+11 1.05107e+11 2.23037e+11
 130 1.1773e+11 1.17199e+11 1.16916e+11 1.17053e+11 1.186e+11 1.16913e+11 1.17522e+11 1.17426e+11 2.5254e+11
 140 1.31058e+11 1.30465e+11 1.30093e+11 1.30208e+11 1.3203e+11 1.30074e+11 1.30771e+11 1.30678e+11 2.83197e+11
 150 1.45268e+11 1.44604e+11 1.44138e+11 1.44224e+11 1.46347e+11 1.44092e+11 1.44888e+11 1.44801e+11 3.1493e+11
 160 1.60232e+11 1.5949e+11 1.58924e+11 1.58976e+11 1.61424e+11 1.58842e+11 1.59747e+11 1.59668e+11 3.4764e+11
 170 1.75802e+11 1.7498e+11 1.74304e+11 1.74321e+11 1.77113e+11 1.74175e+11 1.75203e+11 1.75133e+11 3.81222e+11
 180 1.91851e+11 1.90949e+11 1.90146e+11 1.90131e+11 1.93284e+11 1.8996e+11 1.91125e+11 1.91068e+11 4.15585e+11
 190 2.08287e+11 2.07309e+11 2.06359e+11 2.0631e+11 2.09841e+11 2.06107e+11 2.07419e+11 2.07379e+11 4.50652e+11
 200 2.25063e+11 2.24012e+11 2.22895e+11 2.22805e+11 2.26732e+11 2.22568e+11 2.24035e+11 2.24017e+11 4.8637e+11
 200 2.25055e+11 2.23927e+11 2.23415e+11 2.22668e+11 2.26616e+11 2.23865e+11 2.24383e+11 2.24283e+11 4.85232e+11
 400 6.43631e+11 6.42078e+11 6.35595e+11 6.2913e+11 6.45236e+11 6.31419e+11 6.35261e+11 6.37331e+11 1.33413e+12
 600 1.2038e+12 1.20292e+12 1.18631e+12 1.16441e+12 1.2021e+12 1.17029e+12 1.17893e+12 1.18643e+12 2.44892e+12
 800 1.87568e+12 1.87847e+12 1.8491e+12 1.80588e+12 1.86593e+12 1.81305e+12 1.82829e+12 1.84407e+12 3.80052e+12
 1000 2.64159e+12 2.6485e+12 2.6031e+12 2.53366e+12 2.61657e+12 2.54284e+12 2.56435e+12 2.59104e+12 5.33733e+12
 1200 3.48873e+12 3.50227e+12 3.43136e+12 3.3334e+12 3.44038e+12 3.34621e+12 3.37333e+12 3.41365e+12 7.02556e+12
 1400 4.40353e+12 4.42651e+12 4.32354e+12 4.19224e+12 4.32726e+12 4.2117e+12 4.24374e+12 4.30005e+12 8.86174e+12
 1600 5.37582e+12 5.41016e+12 5.27206e+12 5.10012e+12 5.26833e+12 5.13222e+12 5.16689e+12 5.2412e+12 1.082e+13
 1800 6.3973e+12 6.4483e+12 6.26866e+12 6.05001e+12 6.25671e+12 6.09964e+12 6.13545e+12 6.22984e+12 1.28863e+13
 2000 7.45883e+12 7.53198e+12 7.30571e+12 7.03747e+12 7.28671e+12 7.10712e+12 7.14377e+12 7.25913e+12 1.50512e+13
 2200 8.55739e+12 8.65944e+12 8.37782e+12 8.0557e+12 8.35359e+12 8.14927e+12 8.18619e+12 8.32433e+12 1.73011e+13
 2400 9.69361e+12 9.82746e+12 9.48101e+12 9.10025e+12 9.45269e+12 9.22145e+12 9.25813e+12 9.42182e+12 1.96251e+13
 2600 1.08626e+13 1.10316e+13 1.06121e+13 1.01681e+13 1.0585e+13 1.03184e+13 1.03572e+13 1.05485e+13 2.20209e+13
 2800 1.20602e+13 1.22662e+13 1.17666e+13 1.12565e+13 1.1746e+13 1.14377e+13 1.14801e+13 1.17004e+13 2.44732e+13
 3000 1.3283e+13 1.35324e+13 1.29422e+13 1.23639e+13 1.29325e+13 1.25781e+13 1.26249e+13 1.28759e+13 2.69868e+13
 3200 1.4526e+13 1.4825e+13 1.41362e+13 1.34898e+13 1.4139e+13 1.37338e+13 1.37876e+13 1.40708e+13 2.95524e+13
 3400 1.57866e+13 1.6144e+13 1.53473e+13 1.46326e+13 1.5364e+13 1.49065e+13 1.49677e+13 1.52843e+13 3.21631e+13
 3600 1.70645e+13 1.74865e+13 1.65731e+13 1.57917e+13 1.66023e+13 1.60934e+13 1.61625e+13 1.6514e+13 3.48189e+13
 3800 1.83608e+13 1.88506e+13 1.78126e+13 1.69672e+13 1.78555e+13 1.72956e+13 1.73728e+13 1.77602e+13 3.75123e+13
 4000 1.96732e+13 2.02364e+13 1.90624e+13 1.81567e+13 1.91233e+13 1.85064e+13 1.85955e+13 1.90202e+13 4.0243e+13
 4000 1.96348e+13 2.04447e+13 1.89775e+13 1.7945e+13 1.89154e+13 1.85612e+13 1.84739e+13 1.89586e+13 4.00866e+13
 8000 4.7859e+13 5.09923e+13 4.47831e+13 4.31473e+13 4.61407e+13 4.37066e+13 4.43316e+13 4.57502e+13 9.86879e+13
 12000 7.90824e+13 8.42595e+13 7.06636e+13 6.9535e+13 7.39186e+13 7.03883e+13 7.12807e+13 7.39691e+13 1.65081e+14
 16000 1.11924e+14 1.18268e+14 9.64408e+13 9.70241e+13 1.00409e+14 9.75186e+13 9.83171e+13 1.02541e+14 2.3017e+14
 20000 1.45991e+14 1.51925e+14 1.22584e+14 1.2598e+14 1.26796e+14 1.24971e+14 1.25916e+14 1.31616e+14 2.94262e+14
 24000 1.806e+14 1.87223e+14 1.49505e+14 1.55648e+14 1.54631e+14 1.52411e+14 1.5423e+14 1.61515e+14 3.56969e+14
 28000 2.15107e+14 2.2272e+14 1.77039e+14 1.8535e+14 1.82526e+14 1.80047e+14 1.82641e+14 1.91567e+14 4.1731e+14
 32000 2.48964e+14 2.5715e+14 2.04455e+14 2.14386e+14 2.10441e+14 2.08306e+14 2.11044e+14 2.21369e+14 4.74931e+14
 36000 2.82186e+14 2.91282e+14 2.3198e+14 2.42867e+14 2.38673e+14 2.3794e+14 2.39827e+14 2.51289e+14 5.29567e+14
 40000 3.13978e+14 3.24747e+14 2.58635e+14 2.70373e+14 2.66488e+14 2.67236e+14 2.68032e+14 2.80467e+14 5.8147e+14
 44000 3.46018e+14 3.59018e+14 2.85182e+14 2.98112e+14 2.94813e+14 2.95679e+14 2.96201e+14 3.0975e+14 6.32771e+14
 48000 3.79976e+14 3.95017e+14 3.11406e+14 3.2453e+14 3.21904e+14 3.23121e+14 3.23185e+14 3.38764e+14 6.81327e+14
 52000 4.15966e+14 4.31534e+14 3.37509e+14 3.49116e+14 3.48487e+14 3.50011e+14 3.49205e+14 3.67524e+14 7.25817e+14
 56000 4.52739e+14 4.68468e+14 3.636e+14 3.73219e+14 3.74936e+14 3.74971e+14 3.74375e+14 3.95933e+14 7.69429e+14
 60000 4.8881e+14 5.06429e+14 3.90168e+14 3.96613e+14 4.02476e+14 3.98002e+14 3.9903e+14 4.24139e+14 8.11098e+14
 64000 5.2536e+14 5.45414e+14 4.16838e+14 4.19449e+14 4.31483e+14 4.20157e+14 4.23696e+14 4.52566e+14 8.52399e+14
 68000 5.63151e+14 5.85511e+14 4.43532e+14 4.42188e+14 4.60758e+14 4.41257e+14 4.48068e+14 4.81133e+14 8.95235e+14
 72000 6.01574e+14 6.27316e+14 4.71013e+14 4.64628e+14 4.91151e+14 4.61882e+14 4.72554e+14 5.10186e+14 9.39475e+14
 76000 6.40277e+14 6.71197e+14 4.98527e+14 4.87676e+14 5.21764e+14 4.83332e+14 4.97591e+14 5.39888e+14 9.8559e+14
 80000 6.79632e+14 7.17085e+14 5.25705e+14 5.11772e+14 5.52343e+14 5.04954e+14 5.23023e+14 5.70137e+14 1.02955e+15
 80000 6.87581e+14 6.97479e+14 5.16463e+14 4.97053e+14 5.11977e+14 4.74353e+14 4.94461e+14 5.50213e+14 1.17396e+15
 160000 1.5006e+15 1.72829e+15 1.02244e+15 9.28678e+14 1.05642e+15 9.01762e+14 9.62285e+14 1.14422e+15 2.18818e+15
 240000 2.20573e+15 2.64427e+15 1.6027e+15 1.30497e+15 1.36655e+15 1.26696e+15 1.31283e+15 1.64806e+15 3.28892e+15
 320000 3.03553e+15 3.47972e+15 2.11889e+15 1.62042e+15 1.53674e+15 1.52303e+15 1.56007e+15 2.08726e+15 4.17276e+15
 400000 3.96097e+15 4.47913e+15 2.628e+15 2.0179e+15 1.83525e+15 1.89341e+15 1.91552e+15 2.62506e+15 5.10009e+15
 480000 4.8151e+15 5.52398e+15 3.12213e+15 2.28449e+15 2.18555e+15 2.33126e+15 2.2671e+15 3.15509e+15 5.92767e+15
 560000 5.62557e+15 6.45919e+15 3.73378e+15 2.75092e+15 2.53061e+15 2.8683e+15 2.71661e+15 3.7391e+15 6.65848e+15
 640000 6.37162e+15 7.26164e+15 4.50865e+15 3.30242e+15 2.7378e+15 3.40849e+15 3.14957e+15 4.30866e+15 7.29755e+15
 720000 6.91071e+15 7.99757e+15 5.24814e+15 3.96348e+15 2.95605e+15 4.03502e+15 3.65152e+15 4.87844e+15 7.79625e+15
 800000 7.50597e+15 8.7589e+15 6.16251e+15 4.61901e+15 2.94798e+15 4.67167e+15 4.07956e+15 5.43805e+15 8.38495e+15
 880000 8.2251e+15 9.43037e+15 6.9337e+15 5.48503e+15 3.00051e+15 5.29043e+15 4.59199e+15 6.03375e+15 8.95515e+15
 960000 8.87502e+15 9.90103e+15 7.5453e+15 6.12005e+15 3.18869e+15 6.01082e+15 5.10652e+15 6.57343e+15 9.25608e+15
 1.04e+06 9.48173e+15 1.03854e+16 8.30082e+15 6.7171e+15 3.44457e+15 6.75067e+15 5.63745e+15 7.13819e+15 9.46951e+15
 1.12e+06 1.00593e+16 1.08252e+16 9.016e+15 7.43012e+15 3.48923e+15 7.60431e+15 6.17456e+15 7.69147e+15 9.53714e+15
 1.2e+06 1.08699e+16 1.12334e+16 9.9854e+15 8.26499e+15 3.50477e+15 8.4233e+15 6.73102e+15 8.3171e+15 1.03146e+16
 1.28e+06 1.17361e+16 1.15147e+16 1.08895e+16 9.16288e+15 3.67144e+15 9.24814e+15 7.36082e+15 8.96853e+15 1.0871e+16
