#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Na	MSD__wat	MSD__B	
 1000 3.08954 103.681 2.34909
 2000 4.49027 157.974 3.35212
 3000 5.87636 210.289 4.35267
 4000 7.22507 260.94 5.30633
 5000 8.55245 310.828 6.25032
 6000 9.8696 360.095 7.18232
 7000 11.1687 408.872 8.09317
 8000 12.4715 457.373 9.0018
 9000 13.7569 505.654 9.91069
 10000 15.0405 553.729 10.8031
 11000 16.3202 601.578 11.6948
 12000 17.5946 649.368 12.5941
 13000 18.8617 697.049 13.4796
 14000 20.1198 744.767 14.3709
 15000 21.3757 792.35 15.2527
 16000 22.621 839.906 16.1358
 17000 23.8577 887.312 17.0145
 18000 25.1183 934.792 17.8921
 19000 26.3717 982.233 18.7674
 20000 27.6242 1029.71 19.6544
 20000 27.4674 1031.05 19.5913
 40000 52.1772 1976.89 37.019
 60000 76.172 2921.32 54.1337
 80000 99.5929 3866.81 71.3049
 100000 122.898 4810.68 88.5703
 120000 146.481 5751.11 105.715
 140000 169.973 6697.1 123.041
 160000 193.961 7642.37 140.179
 180000 218.31 8587.32 157.432
 200000 243.104 9527.21 174.126
 220000 267.765 10470.4 191.013
 240000 291.91 11408 207.489
 260000 315.966 12348.5 223.776
 280000 339.751 13288.1 239.917
 300000 363.503 14223.3 256.33
 320000 387.673 15159.4 272.794
 340000 411.729 16093.1 289.038
 360000 435.687 17029.7 305.251
 380000 459.38 17965.5 321.369
 400000 483.114 18902 337.504
 400000 472.02 18916.4 343.865
 800000 927.435 37758.5 670.289
 1.2e+06 1390.66 56622.3 1018.92
 1.6e+06 1859.29 75074.6 1360
 2e+06 2310.22 93733.3 1724.92
 2.4e+06 2725.48 112556 2102.36
 2.8e+06 3109.1 131102 2504.82
 3.2e+06 3508.59 149598 2941.03
 3.6e+06 3799.28 167650 3396.09
 4e+06 4075.82 185460 3860.79
 4.4e+06 4379.42 204134 4369.17
 4.8e+06 4770.14 222877 4813.45
 5.2e+06 5192.18 242062 5328.66
 5.6e+06 5547.58 260985 5846.84
 6e+06 6034.75 280972 6454.72
 6.4e+06 6479.61 300938 6853.32
 6.8e+06 6843.68 319481 7245.85
 7.2e+06 7054.87 339759 7593.95
 7.6e+06 7747.56 360268 8293.76
 8e+06 8270.34 381196 8858.9
 8e+06 8270.34 381196 8858.9
