#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.20733e+09 2.20454e+09 2.18275e+09 2.17799e+09 2.20568e+09 2.1181e+09 2.16725e+09 2.17964e+09 2.67728e+09
 20 7.96021e+09 7.9578e+09 7.86648e+09 7.87726e+09 7.96589e+09 7.62102e+09 7.82139e+09 7.8641e+09 1.02252e+10
 30 1.5937e+10 1.59499e+10 1.57432e+10 1.5828e+10 1.59741e+10 1.52145e+10 1.56722e+10 1.5754e+10 2.179e+10
 40 2.51058e+10 2.51637e+10 2.48202e+10 2.50515e+10 2.52087e+10 2.39072e+10 2.47225e+10 2.48455e+10 3.66184e+10
 50 3.47939e+10 3.49236e+10 3.44657e+10 3.49183e+10 3.50028e+10 3.30642e+10 3.43284e+10 3.44881e+10 5.41324e+10
 60 4.4565e+10 4.47836e+10 4.42821e+10 4.50146e+10 4.49375e+10 4.22786e+10 4.40769e+10 4.42636e+10 7.38559e+10
 70 5.4193e+10 5.45203e+10 5.40605e+10 5.51243e+10 5.48108e+10 5.1366e+10 5.3767e+10 5.39634e+10 9.5413e+10
 80 6.37043e+10 6.41625e+10 6.38157e+10 6.52494e+10 6.46534e+10 6.03882e+10 6.34304e+10 6.36159e+10 1.18546e+11
 90 7.32901e+10 7.38909e+10 7.3717e+10 7.55518e+10 7.46398e+10 6.9569e+10 7.32535e+10 7.34052e+10 1.43103e+11
 100 8.32155e+10 8.39676e+10 8.40084e+10 8.62638e+10 8.50201e+10 7.91953e+10 8.34931e+10 8.3588e+10 1.69018e+11
 110 9.37393e+10 9.46831e+10 9.49467e+10 9.76391e+10 9.60519e+10 8.95314e+10 9.44074e+10 9.4427e+10 1.96271e+11
 120 1.05057e+11 1.06255e+11 1.06723e+11 1.09884e+11 1.07928e+11 1.00749e+11 1.06187e+11 1.06117e+11 2.24845e+11
 130 1.17259e+11 1.18781e+11 1.1942e+11 1.23094e+11 1.20736e+11 1.12896e+11 1.18909e+11 1.1874e+11 2.54691e+11
 140 1.30335e+11 1.32256e+11 1.33031e+11 1.37255e+11 1.34457e+11 1.25931e+11 1.32548e+11 1.32278e+11 2.85729e+11
 150 1.44209e+11 1.46589e+11 1.47479e+11 1.52282e+11 1.48983e+11 1.3976e+11 1.47008e+11 1.46642e+11 3.17865e+11
 160 1.58766e+11 1.61642e+11 1.62648e+11 1.68057e+11 1.64162e+11 1.54265e+11 1.62161e+11 1.61704e+11 3.50993e+11
 170 1.73893e+11 1.77268e+11 1.78434e+11 1.84452e+11 1.79835e+11 1.69326e+11 1.77871e+11 1.77335e+11 3.8501e+11
 180 1.89482e+11 1.93326e+11 1.94746e+11 2.01353e+11 1.95893e+11 1.84846e+11 1.94031e+11 1.93426e+11 4.19836e+11
 190 2.05448e+11 2.09708e+11 2.11517e+11 2.18674e+11 2.12306e+11 2.00772e+11 2.10584e+11 2.09907e+11 4.55405e+11
 200 2.21753e+11 2.26359e+11 2.28718e+11 2.3636e+11 2.29084e+11 2.17074e+11 2.27506e+11 2.26748e+11 4.91663e+11
 200 2.28426e+11 2.18654e+11 2.31404e+11 2.38632e+11 2.27522e+11 2.13408e+11 2.26521e+11 2.26377e+11 5.02245e+11
 400 6.38404e+11 6.16255e+11 6.60182e+11 6.734e+11 6.58694e+11 6.1556e+11 6.49218e+11 6.44843e+11 1.35573e+12
 600 1.18612e+12 1.13244e+12 1.24102e+12 1.2471e+12 1.22605e+12 1.13301e+12 1.20205e+12 1.19584e+12 2.48089e+12
 800 1.85138e+12 1.75881e+12 1.94334e+12 1.9296e+12 1.9039e+12 1.73897e+12 1.85749e+12 1.85496e+12 3.83054e+12
 1000 2.6229e+12 2.48332e+12 2.75233e+12 2.70738e+12 2.67596e+12 2.40544e+12 2.59626e+12 2.60556e+12 5.34624e+12
 1200 3.47627e+12 3.28723e+12 3.65019e+12 3.56774e+12 3.53075e+12 3.13342e+12 3.41064e+12 3.43487e+12 7.00365e+12
 1400 4.41256e+12 4.16966e+12 4.61961e+12 4.50173e+12 4.44735e+12 3.91351e+12 4.28753e+12 4.33276e+12 8.81714e+12
 1600 5.42071e+12 5.11973e+12 5.64049e+12 5.48594e+12 5.41302e+12 4.73146e+12 5.21014e+12 5.28354e+12 1.0735e+13
 1800 6.52956e+12 6.13238e+12 6.72247e+12 6.50939e+12 6.41737e+12 5.57104e+12 6.16593e+12 6.28415e+12 1.27646e+13
 2000 7.71275e+12 7.1953e+12 7.8666e+12 7.55868e+12 7.4536e+12 6.42447e+12 7.14558e+12 7.32397e+12 1.48592e+13
 2200 8.95996e+12 8.31547e+12 9.06518e+12 8.64829e+12 8.52036e+12 7.31549e+12 8.16138e+12 8.40891e+12 1.69954e+13
