#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 6573.7 36510.1 52588.3 31890.7
 20 26232.8 91309.9 121084 79542.4
 30 58939.4 113559 126171 99556.4
 40 104692 129369 113576 115879
 50 163505 165820 122467 150597
 60 235374 217814 141784 198324
 70 320283 278238 162448 253656
 80 418223 345908 183281 315804
 90 529190 420284 203668 384381
 100 653176 500966 221873 458672
 110 790175 588421 237793 538796
 120 940180 684408 256101 626896
 130 1.10318e+06 789222 276792 723065
 140 1.27917e+06 901613 296428 825738
 150 1.46815e+06 1.02123e+06 316200 935192
 160 1.6701e+06 1.1485e+06 336152 1.05158e+06
 170 1.88502e+06 1.28384e+06 354132 1.17433e+06
 180 2.11291e+06 1.4269e+06 371718 1.30384e+06
 190 2.35376e+06 1.57794e+06 390951 1.44088e+06
 200 2.60757e+06 1.73697e+06 410839 1.58513e+06
 200 2.6076e+06 1.74281e+06 428238 1.59288e+06
 400 1.04016e+07 6.53101e+06 866682 5.93309e+06
 600 2.33789e+07 1.4451e+07 1.52895e+06 1.31196e+07
 800 4.15546e+07 2.55213e+07 2.38222e+06 2.31527e+07
 1000 6.49177e+07 3.97341e+07 3.4592e+06 3.6037e+07
 1200 9.34652e+07 5.70982e+07 4.72467e+06 5.17627e+07
 1400 1.27204e+08 7.75992e+07 6.19791e+06 7.03337e+07
 1600 1.66128e+08 1.01224e+08 7.8912e+06 9.17476e+07
 1800 2.10231e+08 1.27985e+08 9.76674e+06 1.15994e+08
 2000 2.59519e+08 1.57902e+08 1.18683e+07 1.43096e+08
 2200 3.14001e+08 1.90976e+08 1.41375e+07 1.73038e+08
 2400 3.73672e+08 2.27192e+08 1.66267e+07 2.0583e+08
 2600 4.3854e+08 2.66533e+08 1.93195e+07 2.41464e+08
 2800 5.08596e+08 3.08992e+08 2.22137e+07 2.79934e+08
 3000 5.83842e+08 3.54604e+08 2.53061e+07 3.21251e+08
 3200 6.64279e+08 4.03347e+08 2.86006e+07 3.65409e+08
 3400 7.49907e+08 4.55196e+08 3.21007e+07 4.12401e+08
 3600 8.40742e+08 5.1022e+08 3.58136e+07 4.62259e+08
 3800 9.36778e+08 5.68401e+08 3.97384e+07 5.14972e+08
 4000 1.03802e+09 6.29703e+08 4.38526e+07 5.70524e+08
 4000 1.03714e+09 6.30197e+08 4.53797e+07 5.70904e+08
 8000 4.15123e+09 2.51393e+09 1.71201e+08 2.27879e+09
 12000 9.35084e+09 5.66221e+09 3.69812e+08 5.12762e+09
 16000 1.66443e+10 1.00884e+10 6.45687e+08 9.12612e+09
 20000 2.60517e+10 1.58137e+10 9.85603e+08 1.42836e+10
 24000 3.76069e+10 2.2879e+10 1.3859e+09 2.06239e+10
 28000 5.13063e+10 3.12953e+10 1.8453e+09 2.8149e+10
 32000 6.71199e+10 4.10473e+10 2.37472e+09 3.68473e+10
 36000 8.50253e+10 5.21519e+10 2.96733e+09 4.67148e+10
 40000 1.05025e+11 6.45452e+10 3.60836e+09 5.7726e+10
 44000 1.27145e+11 7.83152e+10 4.30639e+09 6.99223e+10
 48000 1.51481e+11 9.3528e+10 5.05294e+09 8.33539e+10
 52000 1.78035e+11 1.10162e+11 5.85079e+09 9.80157e+10
 56000 2.06789e+11 1.28257e+11 6.70477e+09 1.13917e+11
 60000 2.37778e+11 1.47846e+11 7.63301e+09 1.31086e+11
 64000 2.71092e+11 1.69007e+11 8.59584e+09 1.49565e+11
 68000 3.06802e+11 1.91735e+11 9.58511e+09 1.69374e+11
 72000 3.44927e+11 2.16006e+11 1.06585e+10 1.90531e+11
 76000 3.85389e+11 2.41747e+11 1.18013e+10 2.12979e+11
 80000 4.2814e+11 2.68883e+11 1.29607e+10 2.36661e+11
 80000 4.20347e+11 2.57699e+11 1.36856e+10 2.30577e+11
 160000 1.68105e+12 1.02747e+12 5.47381e+10 9.21088e+11
