#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 100.221 3.01212 2.26931
 2000 150.832 4.35489 3.18902
 3000 199.478 5.61748 4.09468
 4000 246.959 6.85171 4.95387
 5000 293.008 8.09291 5.7991
 6000 338.657 9.36574 6.52918
 7000 383.952 10.581 7.28986
 8000 428.903 11.8154 8.03604
 9000 473.964 12.9732 8.82784
 10000 519.34 14.2101 9.57835
 11000 564.262 15.3646 10.3726
 12000 609.321 16.4768 11.1687
 13000 654.29 17.6154 11.9382
 14000 698.411 18.6145 12.6779
 15000 742.198 19.6501 13.4744
 16000 786.139 20.6981 14.2325
 17000 830.307 21.7493 15.0164
 18000 873.499 22.834 15.7909
 19000 916.949 23.8451 16.5551
 20000 960.776 24.8525 17.3054
 20000 966.433 25.2535 17.2757
 40000 1828.81 47.4881 33.523
 60000 2670.56 69.3681 47.9632
 80000 3449.09 87.3966 58.9639
 100000 4230.64 101.412 71.9413
 120000 5040.24 111.889 82.512
 140000 5861.75 125.058 98.3408
 160000 6675.09 141.615 108.841
 180000 7495.43 147.706 122.961
 200000 8264.77 154.99 143.003
