#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 24.6781 -1.85094 -4.94603 2.07553 -0.166995 1.15078
 2000 35.0476 -2.57917 -6.99713 3.10519 -0.297385 1.63853
 3000 44.7286 -3.43558 -8.92443 4.27124 -0.430921 2.1113
 4000 55.3621 -4.52463 -11.0106 5.31242 -0.491316 2.60622
 5000 62.3566 -5.20453 -12.4174 6.22474 -0.599989 2.96429
 6000 68.1495 -6.601 -13.3464 7.34798 -0.607142 3.18513
 7000 74.8237 -8.02367 -14.4927 8.54154 -0.633374 3.46736
 8000 81.1871 -9.26473 -15.5802 10.089 -0.795901 3.76527
 9000 84.379 -9.44114 -16.2888 11.1942 -1.0623 4.01093
 10000 87.999 -9.74777 -17.0398 12.6209 -1.38852 4.27947
 11000 92.3955 -9.98135 -17.9577 13.8024 -1.69488 4.58154
 12000 99.033 -10.6607 -19.2263 15.1205 -1.9283 4.93209
 13000 104.477 -11.4871 -20.2421 16.4201 -2.11583 5.22427
 14000 111.351 -11.9648 -21.6355 17.5526 -2.32978 5.59868
 15000 121.612 -13.383 -23.4959 18.8162 -2.3783 6.02688
 16000 126.164 -14.2426 -24.3041 19.8502 -2.47722 6.24405
 17000 132.088 -14.3601 -25.5842 20.9671 -2.788 6.62238
 18000 140.271 -15.2967 -27.1836 22.184 -2.93559 7.03493
 19000 145.778 -15.6347 -28.327 23.3643 -3.21481 7.37823
 20000 151.914 -16.0963 -29.6115 24.4611 -3.45067 7.75092
 20000 124.098 -12.1054 -24.7796 24.5134 -4.30542 6.95295
 40000 229.682 -15.2404 -47.954 44.2945 -9.58474 13.8606
 60000 224.201 -49.5616 -37.6635 66.8869 -8.21081 11.2912
 80000 262.391 -47.6617 -46.0911 82.8867 -13.0492 14.363
 100000 314.758 -69.6951 -50.9262 108.44 -14.6366 15.558
 120000 400.054 -136.709 -51.7092 116.966 -2.3593 12.5302
 140000 599.969 -175.608 -86.3164 122.818 4.54735 18.5568
 160000 744.939 -186.183 -116.419 148.377 0.384244 26.3921
 180000 465.412 -162.969 -59.0352 130.256 0.560042 13.1076
 200000 418.682 -193.147 -40.6977 117.818 11.4813 5.81023
