#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.12187e+09 2.12012e+09 2.08648e+09 2.11367e+09 2.10795e+09 2.11976e+09 2.11379e+09 2.11207e+09 2.61422e+09
 20 7.6739e+09 7.66307e+09 7.53177e+09 7.63855e+09 7.61537e+09 7.66157e+09 7.6385e+09 7.63227e+09 1.00096e+10
 30 1.5426e+10 1.53923e+10 1.51152e+10 1.53511e+10 1.52917e+10 1.53895e+10 1.53441e+10 1.53309e+10 2.14129e+10
 40 2.44216e+10 2.43479e+10 2.39029e+10 2.43112e+10 2.4188e+10 2.43426e+10 2.42806e+10 2.4258e+10 3.61475e+10
 50 3.40342e+10 3.39072e+10 3.32968e+10 3.39176e+10 3.36874e+10 3.38955e+10 3.38335e+10 3.37985e+10 5.36776e+10
 60 4.38384e+10 4.36484e+10 4.28874e+10 4.37628e+10 4.33703e+10 4.36271e+10 4.35867e+10 4.35353e+10 7.35432e+10
 70 5.35909e+10 5.33274e+10 5.24338e+10 5.36055e+10 5.29932e+10 5.3296e+10 5.32983e+10 5.32259e+10 9.53673e+10
 80 6.32767e+10 6.29249e+10 6.19162e+10 6.34186e+10 6.25336e+10 6.28813e+10 6.29445e+10 6.28491e+10 1.18865e+11
 90 7.30353e+10 7.25761e+10 7.14662e+10 7.33215e+10 7.21194e+10 7.25108e+10 7.26506e+10 7.2534e+10 1.43827e+11
 100 8.30962e+10 8.25093e+10 8.12982e+10 8.35221e+10 8.19681e+10 8.24058e+10 8.2632e+10 8.24997e+10 1.70132e+11
 110 9.37315e+10 9.30005e+10 9.16646e+10 9.42787e+10 9.23473e+10 9.2836e+10 9.3154e+10 9.30119e+10 1.97738e+11
 120 1.05174e+11 1.04285e+11 1.02781e+11 1.05819e+11 1.03494e+11 1.04032e+11 1.04448e+11 1.04301e+11 2.26631e+11
 130 1.17557e+11 1.16492e+11 1.14772e+11 1.18275e+11 1.15548e+11 1.16119e+11 1.16647e+11 1.16498e+11 2.56781e+11
 140 1.3091e+11 1.29643e+11 1.27668e+11 1.31667e+11 1.28545e+11 1.29114e+11 1.29775e+11 1.29628e+11 2.88135e+11
