#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Na	MSD__wat	MSD__B	
 1000 3.05499 103.051 2.32876
 2000 4.42018 156.463 3.31781
 3000 5.77441 208.203 4.30292
 4000 7.1044 258.158 5.25548
 5000 8.40369 307.269 6.19435
 6000 9.69908 355.632 7.10711
 7000 10.9658 403.54 7.9945
 8000 12.2329 451.12 8.88527
 9000 13.4978 498.354 9.76824
 10000 14.7461 545.311 10.6359
 11000 15.992 591.756 11.5084
 12000 17.2495 638.37 12.3988
 13000 18.5104 684.943 13.2811
 14000 19.7555 731.539 14.1505
 15000 20.9961 777.936 15.0265
 16000 22.2367 824.103 15.8936
 17000 23.4692 870.36 16.7722
 18000 24.7304 916.787 17.6545
 19000 25.9943 963.053 18.5336
 20000 27.2361 1009.33 19.4237
 20000 27.7294 1008.88 19.2503
 40000 52.8386 1929.97 36.6493
 60000 76.6595 2846.34 53.4635
 80000 99.9221 3766.29 70.4624
 100000 122.231 4686.33 87.6334
 120000 144.741 5612.6 104.761
 140000 166.527 6540.9 121.819
 160000 189.13 7477.56 139.334
 180000 213.238 8415.43 157.538
 200000 238.507 9363.35 175.263
 220000 263.557 10310.5 193.239
 240000 289.761 11260.3 210.403
 260000 314.491 12199.1 227.246
 280000 338.243 13151.9 244.157
 300000 362.411 14103.6 260.761
 320000 387.685 15052.4 277.509
 340000 412.339 15999.7 293.557
 360000 436.53 16957.9 308.865
 380000 460.294 17913.6 324.172
 400000 485.168 18875.9 339.834
 400000 483.241 18915.9 357.502
 800000 947.837 39001.7 646.044
 1.2e+06 1425.8 58918 928.86
 1.6e+06 2035.11 76012.1 1237.78
