#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 7880.47 16212.7 24386.1 16159.8
 20 31469.8 42440.4 58673.6 44194.6
 30 70727.2 56896.8 64271.2 63965
 40 125651 69529.3 59017.1 84732.5
 50 196258 93358.6 66454.1 118690
 60 282545 125249 80674 162823
 70 384497 161130 93711.1 213113
 80 502104 202928 109208 271413
 90 635361 250374 127423 337719
 100 784261 301528 144679 410156
 110 948797 357274 162015 489362
 120 1.12896e+06 418870 181830 576553
 130 1.32474e+06 485680 203286 671236
 140 1.53614e+06 557262 225622 773009
 150 1.76315e+06 634127 249723 882334
 160 2.00576e+06 716379 275585 999242
 170 2.26397e+06 803627 302371 1.12332e+06
 180 2.53777e+06 895738 330243 1.25458e+06
 190 2.82715e+06 992900 359731 1.39326e+06
 200 3.13212e+06 1.09522e+06 390545 1.5393e+06
 200 3.13226e+06 1.09474e+06 389566 1.53885e+06
 400 1.25013e+07 4.21235e+06 1.29291e+06 6.00219e+06
 600 2.81041e+07 9.37601e+06 2.75265e+06 1.34109e+07
 800 4.99527e+07 1.65934e+07 4.76978e+06 2.3772e+07
 1000 7.80418e+07 2.58607e+07 7.3483e+06 3.70836e+07
 1200 1.12368e+08 3.71757e+07 1.04852e+07 5.33429e+07
 1400 1.52934e+08 5.05385e+07 1.41826e+07 7.25518e+07
 1600 1.99741e+08 6.59496e+07 1.84382e+07 9.47097e+07
 1800 2.52786e+08 8.34059e+07 2.32461e+07 1.19813e+08
 2000 3.12069e+08 1.02904e+08 2.86105e+07 1.47861e+08
 2200 3.77591e+08 1.24445e+08 3.4526e+07 1.78854e+08
 2400 4.4935e+08 1.48027e+08 4.09931e+07 2.1279e+08
 2600 5.27346e+08 1.73648e+08 4.80141e+07 2.49669e+08
 2800 6.11578e+08 2.01314e+08 5.55868e+07 2.89493e+08
 3000 7.02049e+08 2.31017e+08 6.3709e+07 3.32258e+08
 3200 7.98758e+08 2.62755e+08 7.23809e+07 3.77965e+08
 3400 9.01702e+08 2.96531e+08 8.16022e+07 4.26612e+08
 3600 1.01088e+09 3.32341e+08 9.1367e+07 4.78197e+08
 3800 1.1263e+09 3.70186e+08 1.01678e+08 5.32721e+08
 4000 1.24795e+09 4.10064e+08 1.12538e+08 5.90185e+08
 4000 1.24794e+09 4.10559e+08 1.12448e+08 5.90317e+08
 8000 4.99034e+09 1.63478e+09 4.42718e+08 2.35595e+09
 12000 1.12259e+10 3.66587e+09 9.84986e+08 5.29226e+09
 16000 1.99564e+10 6.49857e+09 1.73462e+09 9.39653e+09
 20000 3.11829e+10 1.01304e+10 2.68674e+09 1.46667e+10
 24000 4.49086e+10 1.45615e+10 3.8358e+09 2.1102e+10
 28000 6.11354e+10 1.97883e+10 5.17846e+09 2.87007e+10
 32000 7.98635e+10 2.5803e+10 6.71217e+09 3.74595e+10
 36000 1.01093e+11 3.25999e+10 8.43428e+09 4.73757e+10
 40000 1.24824e+11 4.01679e+10 1.03425e+10 5.84447e+10
 44000 1.51059e+11 4.85096e+10 1.24334e+10 7.06675e+10
 48000 1.79802e+11 5.76216e+10 1.47047e+10 8.40427e+10
 52000 2.11051e+11 6.75043e+10 1.71575e+10 9.85709e+10
 56000 2.44813e+11 7.81555e+10 1.9786e+10 1.14252e+11
 60000 2.81091e+11 8.95763e+10 2.25878e+10 1.31085e+11
 64000 3.19887e+11 1.01768e+11 2.55585e+10 1.49071e+11
 68000 3.61197e+11 1.14721e+11 2.87007e+10 1.68206e+11
 72000 4.0503e+11 1.28438e+11 3.20128e+10 1.88494e+11
 76000 4.51391e+11 1.42908e+11 3.54998e+10 2.09933e+11
 80000 5.00285e+11 1.58132e+11 3.91629e+10 2.32527e+11
 80000 4.98812e+11 1.61325e+11 3.99171e+10 2.33351e+11
 160000 2.00527e+12 6.28179e+11 1.48106e+11 9.27186e+11
 240000 4.52427e+12 1.38555e+12 3.17715e+11 2.07584e+12
 320000 8.05288e+12 2.43174e+12 5.2277e+11 3.66913e+12
 400000 1.25725e+13 3.7553e+12 7.77832e+11 5.70189e+12
 480000 1.80659e+13 5.34581e+12 1.11802e+12 8.17658e+12
 560000 2.45699e+13 7.20943e+12 1.54223e+12 1.11072e+13
 640000 3.21064e+13 9.42983e+12 2.05233e+12 1.45295e+13
 720000 4.06403e+13 1.18899e+13 2.60965e+12 1.838e+13
 800000 5.01969e+13 1.45946e+13 3.21835e+12 2.267e+13
 880000 6.07644e+13 1.75813e+13 3.87873e+12 2.74081e+13
 960000 7.22831e+13 2.09709e+13 4.60002e+12 3.2618e+13
 1.04e+06 8.47912e+13 2.46959e+13 5.36437e+12 3.82838e+13
 1.12e+06 9.83241e+13 2.87178e+13 6.14683e+12 4.43962e+13
 1.2e+06 1.1282e+14 3.28763e+13 6.85368e+12 5.08499e+13
 1.28e+06 1.28465e+14 3.77109e+13 7.61659e+12 5.79308e+13
 1.36e+06 1.45323e+14 4.29925e+13 8.51924e+12 6.56114e+13
 1.44e+06 1.63043e+14 4.8688e+13 9.82589e+12 7.38522e+13
 1.52e+06 1.81409e+14 5.48545e+13 1.14771e+13 8.25804e+13
 1.6e+06 2.00388e+14 6.16588e+13 1.30069e+13 9.16845e+13
 1.6e+06 2.01167e+14 6.32162e+13 1.26138e+13 9.23322e+13
