#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Na_Na	MSD__Na_wat	MSD__Na_B	MSD__wat_wat	MSD__wat_B	MSD__B_B	
 1000 2.16777 -1.41746 -0.292148 25.3779 -5.24136 1.25691
 2000 3.2756 -2.2527 -0.423758 37.3185 -7.68111 1.84806
 3000 4.29559 -3.01582 -0.544108 48.6247 -9.99051 2.40369
 4000 5.30415 -3.48576 -0.725101 58.9377 -12.1553 2.94206
 5000 6.29581 -4.33762 -0.811607 70.7793 -14.5754 3.5141
 6000 7.27345 -5.10484 -0.917649 81.5114 -16.7655 4.03952
 7000 8.17673 -5.72772 -1.0347 91.3772 -18.8079 4.53527
 8000 9.06358 -6.43373 -1.13031 101.346 -20.8399 5.02115
 9000 9.85877 -7.0569 -1.22201 111.072 -22.8418 5.50005
 10000 10.7342 -7.49232 -1.37593 120.303 -24.7846 5.98207
 11000 11.6057 -8.12232 -1.49032 130.092 -26.796 6.46877
 12000 12.3991 -8.71735 -1.58598 139.99 -28.844 6.95754
 13000 13.1369 -9.20636 -1.6886 149.809 -30.9063 7.45226
 14000 13.9471 -9.76847 -1.79645 159.995 -33.0427 7.96715
 15000 14.7643 -10.3012 -1.91445 170.334 -35.215 8.49233
 16000 15.6417 -10.8729 -2.03889 181.421 -37.5554 9.05867
 17000 16.5122 -11.3475 -2.18188 191.631 -39.732 9.59425
 18000 17.4033 -11.8267 -2.33261 202.275 -41.997 10.1513
 19000 18.1924 -12.3757 -2.4386 213.579 -44.386 10.722
 20000 18.9191 -12.9777 -2.51355 225.677 -46.9407 11.322
 20000 21.0425 -17.2554 -2.16396 238.242 -48.1521 11.4081
 40000 39.3724 -26.4797 -5.30592 440.356 -91.4038 22.1285
 60000 59.8875 -39.8072 -8.14943 694.21 -145.583 35.3195
 80000 80.7413 -55.4931 -10.6466 940.029 -197.488 47.9846
 100000 100.13 -67.7251 -13.5573 1164.3 -245.344 59.8247
 120000 119.825 -77.8024 -16.8975 1437.5 -304.861 74.378
 140000 136.512 -91.2396 -18.6768 1731.57 -368.055 89.3117
 160000 152.641 -110.016 -19.2038 2008.31 -425.829 102.702
 180000 166.672 -113.132 -22.5731 2256.78 -481.529 116.371
 200000 184.256 -130.534 -23.771 2461.37 -523.174 126.246
 220000 200.374 -147.34 -24.6291 2673.17 -567.158 136.661
 240000 218.748 -171.572 -24.5513 2887.83 -608.876 146.131
 260000 238.714 -194.634 -25.3151 3075.14 -644.536 154.474
 280000 253.031 -199.258 -28.3891 3197.91 -670.968 161.332
 300000 263.712 -198.105 -31.7679 3238.11 -680.235 164.376
 320000 268.798 -193.928 -34.4576 3293.77 -693.715 168.213
 340000 281.305 -199.246 -36.8274 3308.94 -696.006 169.489
 360000 291.534 -198.172 -40.1045 3323.7 -699.957 171.426
 380000 309.097 -216.263 -41.0591 3414.23 -715.478 175.259
 400000 322.611 -216.621 -44.7972 3486.96 -732.334 180.248
 400000 364.176 -628.212 40.4304 5750.77 -1141.49 250.691
 800000 542.34 352.937 -234.501 3994.73 -1018.18 300.516
 1.2e+06 1010.13 1548.47 -643.318 6560.26 -1940.81 627.509
 1.6e+06 736.995 2776.24 -846.988 13838.2 -3986.64 1160.88
