#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_B	MSD__wat_Na	MSD__B_B	MSD__B_Na	MSD__Na_Na	
 1000 29.1509 -5.93666 -1.97639 1.39462 -0.219197 2.35221
 2000 44.1798 -8.97855 -3.12735 2.10485 -0.297224 3.53448
 3000 58.2519 -11.7983 -4.31219 2.75866 -0.354285 4.67193
 4000 71.734 -14.5195 -5.42426 3.39581 -0.423659 5.79704
 5000 85.1256 -17.1895 -6.63261 4.01111 -0.460377 6.88178
 6000 98.6984 -19.9134 -7.80995 4.63963 -0.498178 7.9432
 7000 111.836 -22.536 -9.00616 5.24744 -0.542315 9.03818
 8000 124.889 -25.1315 -10.2472 5.84672 -0.574468 10.1265
 9000 137.683 -27.6678 -11.5144 6.43357 -0.604809 11.2244
 10000 150.782 -30.2915 -12.7256 7.04322 -0.644936 12.3147
 11000 163.764 -32.8835 -13.9655 7.64333 -0.674877 13.3901
 12000 176.673 -35.4514 -15.2214 8.23559 -0.699507 14.4614
 13000 189.464 -37.9929 -16.5007 8.81917 -0.712402 15.5178
 14000 202.619 -40.603 -17.8168 9.41643 -0.719105 16.5723
 15000 215.125 -43.0993 -19.03 9.99404 -0.744798 17.6117
 16000 228.159 -45.7055 -20.2802 10.5936 -0.760814 18.65
 17000 241.056 -48.2446 -21.6405 11.173 -0.763778 19.7317
 18000 254.315 -50.8628 -23.0221 11.7703 -0.764069 20.8173
 19000 267.62 -53.4832 -24.4449 12.3659 -0.753726 21.8984
 20000 280.384 -56.0056 -25.8022 12.9423 -0.751356 22.9577
 20000 280.626 -55.658 -27.2545 12.7503 -0.358277 22.7595
 40000 530.518 -105.197 -53.5077 24.1082 -0.358804 43.2363
 60000 783.39 -154.591 -82.2121 35.3163 -0.0880014 64.7887
 80000 1047.76 -205.432 -115.117 46.5604 1.18656 86.2994
 100000 1305.68 -255.693 -145.513 57.8486 1.95539 107.659
 120000 1566.03 -306.548 -175.446 69.4059 2.20969 130.375
 140000 1833.14 -358.089 -207.618 81.0923 2.4411 154.751
 160000 2074.2 -405.008 -235.62 91.9692 1.87233 178.757
 180000 2311.03 -450.2 -266.272 102.365 1.61992 203.735
 200000 2534.21 -492.783 -294.901 112.264 0.987074 228.365
 220000 2755.41 -535.174 -322.527 122.096 0.427896 251.87
 240000 2983.68 -579.295 -349.844 132.306 -0.0759886 275.018
 260000 3189.72 -618.655 -376.261 141.402 -0.410111 296.761
 280000 3418.59 -662.902 -403.778 151.63 -0.861622 319.998
 300000 3661.8 -709.811 -432.957 162.215 -0.519922 341.653
 320000 3910.28 -758.435 -460.265 173.313 -0.574487 363.1
 340000 4164.34 -806.668 -493.986 183.91 0.870645 384.628
 360000 4415.8 -855.12 -525.26 194.725 1.85619 405.643
 380000 4663.55 -902.972 -554.974 205.433 2.57368 426.452
 400000 4922.65 -952.822 -586.272 216.412 3.82423 446.633
 400000 5378.47 -1070.45 -535.648 246.304 -7.76761 447.658
 800000 10464.2 -2088.99 -1022.11 473.379 10.4953 765.533
 1.2e+06 16136.4 -3137.5 -1874.04 696.379 67.1905 1241.43
 1.6e+06 21904.4 -4144.87 -2935.22 892.653 182.884 1675.32
 2e+06 25246.2 -4665.49 -3770.14 996.455 235.696 2146.75
 2.4e+06 30827.6 -5593.2 -4959.14 1174.96 349.238 2690.98
 2.8e+06 33491 -5963.69 -5775.59 1253.43 370.032 3260.98
 3.2e+06 37103.8 -6450.3 -6941.01 1331.96 482.872 3786.74
 3.6e+06 41570.6 -7127.57 -8106.7 1442.6 632.411 4184.09
 4e+06 46000.2 -7986.26 -8635.84 1643.24 617.131 4653.52
 4.4e+06 52023.9 -9126.4 -9432.81 1886.43 674.319 5079.26
 4.8e+06 54378.1 -9607.59 -9632.82 2008.09 633.296 5384.32
 5.2e+06 57762.4 -10147.2 -10436.1 2112.83 697.476 5792.79
 5.6e+06 61411.8 -10729.5 -11293.6 2221.53 780.423 6178.09
 6e+06 66957.3 -11763.7 -12098.7 2457.1 785.221 6789.92
 6.4e+06 74312.7 -13116.1 -13230.8 2756.36 819.034 7564.31
 6.8e+06 82256.1 -14523.8 -14642.7 3039.34 956.257 8196.75
 7.2e+06 88533.9 -15532.4 -16092.9 3231.24 1085.24 8893.74
 7.6e+06 94386 -16618.9 -16954.4 3471.42 1114.17 9467.03
 8e+06 99511.3 -17537.1 -17823.1 3670.4 1151.52 10020.2
 8e+06 78117.5 -10462.9 -25125 1484.46 3077.12 9080.16
