#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.08163e+09 2.07989e+09 2.07998e+09 2.07962e+09 2.0926e+09 2.09075e+09 2.08766e+09 2.08479e+09 2.5671e+09
 20 7.52407e+09 7.51802e+09 7.51914e+09 7.51718e+09 7.56641e+09 7.55968e+09 7.54776e+09 7.53682e+09 9.8277e+09
 30 1.51156e+10 1.51043e+10 1.51077e+10 1.51025e+10 1.52042e+10 1.51919e+10 1.51662e+10 1.51434e+10 2.10128e+10
 40 2.39253e+10 2.39075e+10 2.39168e+10 2.39052e+10 2.40691e+10 2.40513e+10 2.40085e+10 2.39717e+10 3.54452e+10
 50 3.33555e+10 3.33274e+10 3.33484e+10 3.33274e+10 3.35593e+10 3.35346e+10 3.34737e+10 3.34217e+10 5.25923e+10
 60 4.30039e+10 4.29584e+10 4.29993e+10 4.29657e+10 4.32688e+10 4.32325e+10 4.31557e+10 4.30883e+10 7.19997e+10
 70 5.26343e+10 5.25618e+10 5.26317e+10 5.25814e+10 5.29568e+10 5.29022e+10 5.28135e+10 5.27318e+10 9.32931e+10
 80 6.22215e+10 6.21121e+10 6.22176e+10 6.21457e+10 6.25955e+10 6.25143e+10 6.24185e+10 6.23246e+10 1.16189e+11
 90 7.18829e+10 7.17274e+10 7.18733e+10 7.17734e+10 7.23029e+10 7.21846e+10 7.2087e+10 7.19833e+10 1.40479e+11
 100 8.18208e+10 8.16103e+10 8.18e+10 8.16647e+10 8.22816e+10 8.2115e+10 8.20204e+10 8.19097e+10 1.66041e+11
 110 9.22811e+10 9.20071e+10 9.22431e+10 9.20639e+10 9.27784e+10 9.25536e+10 9.24653e+10 9.235e+10 1.92828e+11
 120 1.0348e+11 1.03137e+11 1.03418e+11 1.03186e+11 1.04013e+11 1.0372e+11 1.0364e+11 1.03522e+11 2.20827e+11
 130 1.15547e+11 1.15132e+11 1.15453e+11 1.1516e+11 1.16118e+11 1.15744e+11 1.15674e+11 1.15555e+11 2.50009e+11
 140 1.28514e+11 1.28029e+11 1.28379e+11 1.28016e+11 1.29129e+11 1.28661e+11 1.28602e+11 1.28484e+11 2.80323e+11
 150 1.42325e+11 1.41776e+11 1.4214e+11 1.41703e+11 1.42993e+11 1.42417e+11 1.42371e+11 1.42255e+11 3.11696e+11
 160 1.56859e+11 1.56253e+11 1.56622e+11 1.56108e+11 1.57589e+11 1.56894e+11 1.56864e+11 1.56749e+11 3.44034e+11
 170 1.71975e+11 1.71321e+11 1.71688e+11 1.71093e+11 1.72775e+11 1.71953e+11 1.7194e+11 1.71829e+11 3.77239e+11
 180 1.87549e+11 1.86856e+11 1.87218e+11 1.86534e+11 1.88423e+11 1.87468e+11 1.87475e+11 1.87368e+11 4.11222e+11
 190 2.03492e+11 2.0277e+11 2.03128e+11 2.02339e+11 2.04441e+11 2.03347e+11 2.03376e+11 2.03277e+11 4.45909e+11
 200 2.19757e+11 2.19008e+11 2.19367e+11 2.18457e+11 2.20775e+11 2.1954e+11 2.19591e+11 2.19505e+11 4.81246e+11
 200 2.19842e+11 2.18614e+11 2.19518e+11 2.18205e+11 2.2028e+11 2.19428e+11 2.19305e+11 2.19313e+11 4.81165e+11
 400 6.22657e+11 6.20108e+11 6.20316e+11 6.14389e+11 6.23224e+11 6.19313e+11 6.18975e+11 6.19796e+11 1.31816e+12
 600 1.15395e+12 1.1511e+12 1.14852e+12 1.13451e+12 1.15412e+12 1.14787e+12 1.1455e+12 1.14778e+12 2.40851e+12
 800 1.78781e+12 1.78308e+12 1.77931e+12 1.75099e+12 1.78565e+12 1.77875e+12 1.7718e+12 1.77644e+12 3.72735e+12
 1000 2.50301e+12 2.49911e+12 2.49338e+12 2.44488e+12 2.49873e+12 2.49079e+12 2.47813e+12 2.48628e+12 5.22284e+12
 1200 3.28668e+12 3.285e+12 3.27735e+12 3.20202e+12 3.27752e+12 3.27065e+12 3.25006e+12 3.26324e+12 6.86831e+12
 1400 4.12723e+12 4.13013e+12 4.11939e+12 4.01203e+12 4.11108e+12 4.10596e+12 4.07636e+12 4.09605e+12 8.64784e+12
 1600 5.01454e+12 5.02523e+12 5.00993e+12 4.86795e+12 4.99226e+12 4.99034e+12 4.95018e+12 4.97674e+12 1.05424e+13
 1800 5.94429e+12 5.96292e+12 5.94385e+12 5.76131e+12 5.91337e+12 5.91539e+12 5.86336e+12 5.89815e+12 1.25408e+13
 2000 6.90928e+12 6.93818e+12 6.91564e+12 6.68678e+12 6.86906e+12 6.87673e+12 6.81086e+12 6.85493e+12 1.46262e+13
 2200 7.90504e+12 7.94685e+12 7.91907e+12 7.64114e+12 7.855e+12 7.86973e+12 7.78862e+12 7.84263e+12 1.67854e+13
 2400 8.92792e+12 8.98445e+12 8.94879e+12 8.61898e+12 8.86628e+12 8.89161e+12 8.79229e+12 8.85686e+12 1.90114e+13
 2600 9.97609e+12 1.00487e+13 1.00009e+13 9.61722e+12 9.8984e+12 9.93878e+12 9.81813e+12 9.89432e+12 2.12969e+13
 2800 1.10456e+13 1.11359e+13 1.10722e+13 1.06345e+13 1.09498e+13 1.10093e+13 1.08646e+13 1.09526e+13 2.36327e+13
 3000 1.21332e+13 1.22421e+13 1.21597e+13 1.16675e+13 1.20204e+13 1.21008e+13 1.19296e+13 1.20291e+13 2.60123e+13
 3200 1.32365e+13 1.33638e+13 1.32602e+13 1.27137e+13 1.31077e+13 1.32098e+13 1.30104e+13 1.3121e+13 2.84284e+13
 3400 1.43539e+13 1.45005e+13 1.43722e+13 1.37692e+13 1.42113e+13 1.43344e+13 1.4105e+13 1.42266e+13 3.08802e+13
 3600 1.54841e+13 1.56517e+13 1.54962e+13 1.48325e+13 1.53309e+13 1.54742e+13 1.52125e+13 1.53451e+13 3.33627e+13
 3800 1.66259e+13 1.68171e+13 1.66308e+13 1.59033e+13 1.64644e+13 1.66296e+13 1.63324e+13 1.6476e+13 3.58758e+13
 4000 1.77786e+13 1.79942e+13 1.77752e+13 1.69792e+13 1.76099e+13 1.77987e+13 1.74626e+13 1.76173e+13 3.84143e+13
 4000 1.77054e+13 1.7996e+13 1.7747e+13 1.7002e+13 1.76687e+13 1.78389e+13 1.75032e+13 1.76284e+13 3.87746e+13
 8000 4.20718e+13 4.31681e+13 4.19129e+13 3.94001e+13 4.21805e+13 4.29884e+13 4.1523e+13 4.18675e+13 9.20783e+13
 12000 6.77596e+13 6.88509e+13 6.73753e+13 6.19197e+13 6.79757e+13 7.02946e+13 6.673e+13 6.72361e+13 1.48124e+14
 16000 9.41065e+13 9.45928e+13 9.35497e+13 8.39729e+13 9.47533e+13 9.80664e+13 9.22642e+13 9.29917e+13 2.04588e+14
 20000 1.20561e+14 1.20402e+14 1.19401e+14 1.06018e+14 1.22329e+14 1.26302e+14 1.18216e+14 1.18978e+14 2.61652e+14
 24000 1.46863e+14 1.45997e+14 1.45251e+14 1.27975e+14 1.50992e+14 1.54672e+14 1.44546e+14 1.45142e+14 3.19601e+14
 28000 1.73158e+14 1.719e+14 1.71495e+14 1.50245e+14 1.80559e+14 1.8269e+14 1.71165e+14 1.71573e+14 3.78338e+14
 32000 1.99904e+14 1.97904e+14 1.97994e+14 1.72146e+14 2.09998e+14 2.1108e+14 1.97741e+14 1.98085e+14 4.37945e+14
 36000 2.26514e+14 2.23739e+14 2.25459e+14 1.94453e+14 2.40117e+14 2.39519e+14 2.24697e+14 2.24913e+14 4.97534e+14
 40000 2.52149e+14 2.49374e+14 2.53686e+14 2.17122e+14 2.71283e+14 2.68056e+14 2.52154e+14 2.51987e+14 5.57034e+14
 44000 2.76753e+14 2.74885e+14 2.82672e+14 2.39858e+14 3.03553e+14 2.97076e+14 2.80162e+14 2.79339e+14 6.18481e+14
 48000 3.01054e+14 3.00202e+14 3.1149e+14 2.61289e+14 3.36732e+14 3.26449e+14 3.08157e+14 3.06594e+14 6.81158e+14
 52000 3.25186e+14 3.25847e+14 3.40355e+14 2.8256e+14 3.70122e+14 3.55575e+14 3.36086e+14 3.33836e+14 7.43868e+14
 56000 3.50451e+14 3.51873e+14 3.69788e+14 3.04052e+14 4.03485e+14 3.84932e+14 3.64156e+14 3.61442e+14 8.06584e+14
 60000 3.76535e+14 3.77281e+14 3.98918e+14 3.25647e+14 4.35741e+14 4.14479e+14 3.91956e+14 3.88871e+14 8.6868e+14
 64000 4.03555e+14 4.01388e+14 4.2781e+14 3.4758e+14 4.67717e+14 4.44393e+14 4.19897e+14 4.16305e+14 9.33978e+14
 68000 4.30319e+14 4.25302e+14 4.56947e+14 3.6921e+14 4.99724e+14 4.74685e+14 4.47873e+14 4.43733e+14 9.99392e+14
 72000 4.57521e+14 4.49852e+14 4.87137e+14 3.90081e+14 5.31668e+14 5.04462e+14 4.75404e+14 4.71177e+14 1.06421e+15
 76000 4.8394e+14 4.74775e+14 5.18446e+14 4.10742e+14 5.63312e+14 5.3389e+14 5.02648e+14 4.98544e+14 1.12848e+15
 80000 5.10412e+14 4.99894e+14 5.50238e+14 4.32119e+14 5.95174e+14 5.6329e+14 5.30194e+14 5.26189e+14 1.19428e+15
 80000 5.35915e+14 4.9333e+14 5.96124e+14 4.22272e+14 5.97004e+14 5.20587e+14 5.13288e+14 5.24688e+14 1.02022e+15
 160000 1.13287e+15 1.05127e+15 1.30066e+15 8.65442e+14 1.20716e+15 1.1267e+15 1.06643e+15 1.1045e+15 2.35957e+15
 240000 1.69399e+15 1.7145e+15 1.83946e+15 1.25223e+15 1.90055e+15 1.79605e+15 1.64961e+15 1.68949e+15 3.64131e+15
 320000 2.16718e+15 2.29303e+15 2.20186e+15 1.61749e+15 2.50766e+15 2.6159e+15 2.24702e+15 2.23649e+15 4.8919e+15
 400000 2.60737e+15 2.75197e+15 2.62391e+15 1.96208e+15 3.17643e+15 3.51622e+15 2.88491e+15 2.79538e+15 6.17736e+15
 480000 3.10283e+15 3.17903e+15 3.16152e+15 2.34561e+15 3.77521e+15 4.52429e+15 3.54837e+15 3.38814e+15 7.33664e+15
 560000 3.48622e+15 3.59608e+15 3.87483e+15 2.69294e+15 4.39645e+15 5.5519e+15 4.21377e+15 3.98921e+15 8.50571e+15
 640000 3.82516e+15 3.99166e+15 4.56953e+15 3.00444e+15 4.83e+15 6.44717e+15 4.76053e+15 4.50784e+15 9.74532e+15
 720000 4.03506e+15 4.41494e+15 5.15403e+15 3.34811e+15 5.39169e+15 7.20917e+15 5.31632e+15 5.00366e+15 1.07719e+16
 800000 4.27221e+15 4.85771e+15 5.65644e+15 3.76496e+15 5.82852e+15 8.02639e+15 5.87329e+15 5.49549e+15 1.18409e+16
