#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 20624.9 54204.5 84282.5 53037.3
 20 82425.2 166106 250280 166270
 30 185352 278345 396776 286824
 40 329405 395852 533319 419525
 50 514594 545782 708283 589553
 60 740914 734183 930978 802025
 70 1.00835e+06 957869 1.19444e+06 1.05355e+06
 80 1.31688e+06 1.21865e+06 1.50229e+06 1.34594e+06
 90 1.6665e+06 1.51569e+06 1.85388e+06 1.67869e+06
 100 2.0572e+06 1.84463e+06 2.24139e+06 2.04774e+06
 110 2.48897e+06 2.20477e+06 2.66335e+06 2.45236e+06
 120 2.96181e+06 2.59785e+06 3.12319e+06 2.89428e+06
 130 3.47569e+06 3.02414e+06 3.62151e+06 3.37378e+06
 140 4.03061e+06 3.48359e+06 4.15796e+06 3.89072e+06
 150 4.62657e+06 3.97682e+06 4.73343e+06 4.4456e+06
 160 5.26354e+06 4.50377e+06 5.34798e+06 5.03843e+06
 170 5.94153e+06 5.06372e+06 6.00042e+06 5.66856e+06
 180 6.66053e+06 5.65659e+06 6.69049e+06 6.33587e+06
 190 7.42052e+06 6.28275e+06 7.41871e+06 7.04066e+06
 200 8.2215e+06 6.94213e+06 8.18511e+06 7.78291e+06
 200 8.22152e+06 6.9422e+06 8.18819e+06 7.78397e+06
 400 3.2844e+07 2.71051e+07 3.15557e+07 3.05016e+07
 600 7.38574e+07 6.05769e+07 7.02654e+07 6.82332e+07
 800 1.31276e+08 1.07366e+08 1.24303e+08 1.20982e+08
 1000 2.05091e+08 1.67456e+08 1.93647e+08 1.88731e+08
 1200 2.95296e+08 2.40836e+08 2.78269e+08 2.71467e+08
 1400 4.01895e+08 3.27502e+08 3.78154e+08 3.69184e+08
 1600 5.24884e+08 4.27447e+08 4.93277e+08 4.81869e+08
 1800 6.64259e+08 5.40654e+08 6.23619e+08 6.09511e+08
 2000 8.20021e+08 6.67124e+08 7.69169e+08 7.52105e+08
 2200 9.92168e+08 8.06845e+08 9.29907e+08 9.0964e+08
 2400 1.1807e+09 9.5981e+08 1.10582e+09 1.08211e+09
 2600 1.38561e+09 1.12601e+09 1.29689e+09 1.2695e+09
 2800 1.60689e+09 1.30543e+09 1.50311e+09 1.47181e+09
 3000 1.84456e+09 1.49808e+09 1.72445e+09 1.68903e+09
 3200 2.09861e+09 1.70394e+09 1.96091e+09 1.92115e+09
 3400 2.36902e+09 1.92301e+09 2.21247e+09 2.16817e+09
 3600 2.65581e+09 2.15527e+09 2.47911e+09 2.43007e+09
 3800 2.95898e+09 2.40072e+09 2.76083e+09 2.70684e+09
 4000 3.27851e+09 2.65935e+09 3.0576e+09 2.99849e+09
 4000 3.27865e+09 2.65974e+09 3.05762e+09 2.99867e+09
 8000 1.31052e+10 1.0592e+10 1.21376e+10 1.19449e+10
 12000 2.94671e+10 2.3742e+10 2.71392e+10 2.67827e+10
 16000 5.2354e+10 4.20639e+10 4.79749e+10 4.74643e+10
 20000 8.17576e+10 6.55207e+10 7.45732e+10 7.39505e+10
 24000 1.17672e+11 9.40862e+10 1.06873e+11 1.0621e+11
 28000 1.60095e+11 1.27738e+11 1.44812e+11 1.44215e+11
 32000 2.09023e+11 1.66455e+11 1.8834e+11 1.87939e+11
 36000 2.6445e+11 2.10214e+11 2.374e+11 2.37355e+11
 40000 3.26372e+11 2.58993e+11 2.9194e+11 2.92435e+11
 44000 3.9478e+11 3.12771e+11 3.51913e+11 3.53155e+11
 48000 4.69672e+11 3.71532e+11 4.17279e+11 4.19494e+11
 52000 5.51043e+11 4.35256e+11 4.88002e+11 4.91433e+11
 56000 6.38888e+11 5.03924e+11 5.64047e+11 5.68953e+11
 60000 7.33206e+11 5.77527e+11 6.45386e+11 6.5204e+11
 64000 8.33993e+11 6.56049e+11 7.31993e+11 7.40678e+11
 68000 9.41239e+11 7.39473e+11 8.23842e+11 8.34851e+11
 72000 1.05494e+12 8.27783e+11 9.20894e+11 9.34537e+11
 76000 1.17507e+12 9.20952e+11 1.02312e+12 1.03972e+12
 80000 1.30164e+12 1.01897e+12 1.1305e+12 1.15037e+12
 80000 1.30046e+12 1.01701e+12 1.12632e+12 1.14793e+12
 160000 5.18063e+12 3.97767e+12 4.30615e+12 4.48815e+12
 240000 1.16286e+13 8.81671e+12 9.37384e+12 9.93972e+12
 320000 2.06271e+13 1.54564e+13 1.61955e+13 1.74263e+13
 400000 3.21532e+13 2.38025e+13 2.46634e+13 2.68731e+13
 480000 4.62126e+13 3.38327e+13 3.47512e+13 3.82655e+13
 560000 6.27781e+13 4.54535e+13 4.6345e+13 5.15255e+13
 640000 8.18283e+13 5.86019e+13 5.92765e+13 6.65689e+13
