# Time-averaged data for fix DensAve
# TimeStep v_Dens
25000 1.18537
50000 1.18438
75000 1.19022
100000 1.18781
125000 1.18636
150000 1.19634
175000 1.18801
200000 1.18889
225000 1.19493
250000 1.18586
275000 1.19195
300000 1.19297
325000 1.19107
350000 1.19273
375000 1.19106
400000 1.18919
425000 1.18475
450000 1.18745
475000 1.18269
500000 1.18154
525000 1.19259
550000 1.18927
575000 1.19802
600000 1.18747
625000 1.18384
650000 1.18328
675000 1.19092
700000 1.18968
725000 1.19321
750000 1.19578
775000 1.19256
800000 1.18476
825000 1.19378
850000 1.19766
875000 1.18122
900000 1.19118
925000 1.18965
950000 1.1979
975000 1.18317
1000000 1.179
1025000 1.18133
1050000 1.18612
1075000 1.18795
1100000 1.19319
1125000 1.18915
1150000 1.19101
1175000 1.19786
1200000 1.19232
1225000 1.18915
1250000 1.19641
1275000 1.19557
1300000 1.1794
1325000 1.18955
1350000 1.18471
1375000 1.185
1400000 1.19255
1425000 1.18769
1450000 1.19281
1475000 1.18173
1500000 1.19
1525000 1.20248
1550000 1.193
1575000 1.18423
1600000 1.18726
1625000 1.18429
1650000 1.18849
1675000 1.19069
1700000 1.18635
1725000 1.18861
1750000 1.18418
1775000 1.18742
1800000 1.19519
1825000 1.19562
1850000 1.2014
1875000 1.19261
1900000 1.18561
1925000 1.18571
1950000 1.19091
1975000 1.18941
2000000 1.19149
2025000 1.18263
2050000 1.19451
2075000 1.19131
2100000 1.19399
2125000 1.18869
2150000 1.19649
2175000 1.19338
2200000 1.19377
2225000 1.18822
2250000 1.18408
2275000 1.18984
2300000 1.18546
2325000 1.19095
2350000 1.19474
2375000 1.18935
2400000 1.18836
2425000 1.18488
2450000 1.18928
2475000 1.18347
2500000 1.18341
