#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__B	MSD__Na	
 1000 109.455 2.46763 3.21097
 2000 169.298 3.5742 4.74488
 3000 226.701 4.67293 6.24198
 4000 282.49 5.72673 7.70267
 5000 337.39 6.76554 9.12987
 6000 391.711 7.78494 10.5478
 7000 445.511 8.79288 11.9451
 8000 499.058 9.79829 13.3418
 9000 552.335 10.7864 14.7176
 10000 605.43 11.775 16.0909
 11000 658.319 12.7529 17.4644
 12000 711.141 13.7345 18.8219
 13000 763.887 14.713 20.1835
 14000 816.432 15.6895 21.5333
 15000 868.936 16.6612 22.8719
 16000 921.437 17.6277 24.2176
 17000 973.851 18.5911 25.5618
 18000 1026.24 19.5523 26.9013
 19000 1078.62 20.5132 28.2414
 20000 1130.97 21.4755 29.579
 20000 1133.69 21.5295 29.4568
 40000 2176.9 40.7841 55.9092
 60000 3218.85 59.5619 81.9987
 80000 4259.18 78.0525 107.852
 100000 5296.48 96.4693 133.357
 120000 6335.02 114.768 158.708
 140000 7369.87 133.037 183.88
 160000 8402.03 151.187 208.903
 180000 9436.34 168.907 233.645
 200000 10470.9 186.806 258.289
 220000 11507.4 204.566 283.348
 240000 12545 222.434 308.258
 260000 13581.1 239.758 333.127
 280000 14620.9 256.672 358.24
 300000 15661.5 273.649 383.012
 320000 16701.2 290.867 407.946
 340000 17740.3 307.738 432.446
 360000 18776 324.741 457.362
 380000 19812.6 341.57 482.159
 400000 20846.9 358.204 507.226
 400000 20817.2 365.73 506.822
 800000 41427.7 696.342 1008.77
 1.2e+06 62305.3 1036.84 1516.64
 1.6e+06 82892.5 1361.17 2032.07
 2e+06 103741 1692.26 2553.77
 2.4e+06 124272 2038.33 3065.66
 2.8e+06 145281 2361.66 3594.5
 3.2e+06 166352 2709.01 4082.59
 3.6e+06 187713 3109.03 4549.95
 4e+06 209321 3529.98 5021.68
 4.4e+06 230673 3967.07 5483.5
 4.8e+06 251692 4396.84 5961.9
 5.2e+06 272221 4836.6 6418.77
 5.6e+06 292938 5257.82 6857.49
 6e+06 313390 5677.24 7287.78
 6.4e+06 333369 6133.87 7777.83
 6.8e+06 352968 6540.35 8254.96
 7.2e+06 372625 6936.61 8727.19
 7.6e+06 392270 7365.85 9260.24
 8e+06 411902 7820.81 9824.63
 8e+06 402989 8066.56 11681
