#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 107.7 3.16437 2.42208
 2000 165.834 4.65452 3.48965
 3000 221.665 6.12018 4.54572
 4000 275.919 7.55271 5.56065
 5000 329.171 8.95026 6.55156
 6000 381.752 10.3313 7.52152
 7000 433.96 11.7039 8.48685
 8000 485.74 13.0681 9.43779
 9000 537.241 14.4191 10.3878
 10000 588.586 15.7654 11.3275
 11000 639.858 17.1048 12.2715
 12000 690.994 18.4346 13.2116
 13000 742.002 19.7608 14.1528
 14000 792.914 21.078 15.0853
 15000 843.744 22.4009 16.0125
 16000 894.477 23.7145 16.9452
 17000 945.188 25.027 17.8712
 18000 995.892 26.3422 18.7914
 19000 1046.55 27.6505 19.7116
 20000 1097.16 28.9479 20.6279
 20000 1096.43 29.1431 20.6546
 40000 2104.51 54.9367 38.7555
 60000 3113.32 80.4004 56.6141
 80000 4121.29 105.631 74.6363
 100000 5126.34 130.843 92.7213
 120000 6133.71 156.447 110.594
 140000 7137.38 181.827 128.464
 160000 8141.42 207.067 146.177
 180000 9147.16 231.979 163.698
 200000 10154.8 257.171 181.063
 220000 11162.7 282.127 198.375
 240000 12172.4 307.145 215.556
 260000 13180.7 332.513 232.619
 280000 14188.9 357.862 249.642
 300000 15192.3 383.276 266.941
 320000 16192.9 408.747 284.158
 340000 17197 433.953 301.32
 360000 18202.6 459.591 318.453
 380000 19208.9 484.901 335.435
 400000 20215 510.433 352.651
 400000 20307.7 520.722 358.921
 800000 40485.5 1038.14 711.251
 1.2e+06 60606.7 1557.03 1035.36
 1.6e+06 80788.8 2078.64 1357.8
 2e+06 101052 2607.4 1675.08
 2.4e+06 121149 3123.41 1984.14
 2.8e+06 141385 3657.38 2290.95
 3.2e+06 161340 4192.55 2606.74
 3.6e+06 181406 4706.48 2910.1
 4e+06 201695 5216.46 3163.74
 4.4e+06 221726 5750.43 3416.63
 4.8e+06 242010 6236.25 3707.03
 5.2e+06 262296 6700.56 3988.15
 5.6e+06 282611 7193.37 4229.47
 6e+06 303046 7724.66 4496.07
 6.4e+06 323617 8273.85 4754.35
 6.8e+06 343909 8867.98 4980.26
 7.2e+06 364067 9497.3 5218.52
 7.6e+06 384174 10155.8 5486.05
 8e+06 404389 10859.3 5787.93
 8e+06 402630 10028.6 5849.23
 1.6e+07 833509 23277.4 14041.4
