#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.08572e+09 2.08735e+09 2.0818e+09 2.08899e+09 2.08308e+09 2.08392e+09 2.08533e+09 2.08518e+09 2.58271e+09
 20 7.53935e+09 7.5466e+09 7.5223e+09 7.55051e+09 7.52747e+09 7.53391e+09 7.5373e+09 7.53681e+09 9.88831e+09
 30 1.51468e+10 1.51659e+10 1.51075e+10 1.51686e+10 1.51184e+10 1.51404e+10 1.51425e+10 1.51415e+10 2.11461e+10
 40 2.39739e+10 2.40137e+10 2.39061e+10 2.40078e+10 2.39217e+10 2.39746e+10 2.3968e+10 2.39667e+10 3.56797e+10
 50 3.34184e+10 3.34884e+10 3.33212e+10 3.34668e+10 3.33377e+10 3.34394e+10 3.34146e+10 3.34125e+10 5.2958e+10
 60 4.30719e+10 4.31798e+10 4.29479e+10 4.31407e+10 4.29617e+10 4.31299e+10 4.30774e+10 4.30731e+10 7.25286e+10
 70 5.26899e+10 5.28449e+10 5.25454e+10 5.27912e+10 5.25539e+10 5.28052e+10 5.27167e+10 5.27074e+10 9.40186e+10
 80 6.22424e+10 6.24564e+10 6.2086e+10 6.23938e+10 6.20852e+10 6.24366e+10 6.23052e+10 6.22878e+10 1.17143e+11
 90 7.18473e+10 7.21358e+10 7.16881e+10 7.20707e+10 7.16712e+10 7.21412e+10 7.19611e+10 7.19328e+10 1.41692e+11
 100 8.17102e+10 8.20922e+10 8.15558e+10 8.20292e+10 8.15162e+10 8.2121e+10 8.18888e+10 8.18477e+10 1.67538e+11
 110 9.20832e+10 9.2579e+10 9.1937e+10 9.25193e+10 9.18712e+10 9.26219e+10 9.23375e+10 9.22824e+10 1.94635e+11
 120 1.0319e+11 1.03819e+11 1.03051e+11 1.03759e+11 1.02957e+11 1.0386e+11 1.03525e+11 1.03456e+11 2.22967e+11
 130 1.15164e+11 1.15944e+11 1.1503e+11 1.15874e+11 1.14906e+11 1.15964e+11 1.15581e+11 1.155e+11 2.52508e+11
