#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 11766.8 28555 40725.2 27015.7
 20 47007.4 80493.5 104280 77260.4
 30 105680 118949 126004 116878
 40 187784 153550 123787 155040
 50 293333 204587 133905 210608
 60 422324 272072 155109 283169
 70 574742 351126 177699 367856
 80 750576 443346 205080 466334
 90 949821 548355 237427 578534
 100 1.17247e+06 663208 269379 701685
 110 1.41851e+06 788202 301232 835981
 120 1.68793e+06 925013 336128 983025
 130 1.98074e+06 1.07357e+06 373850 1.14272e+06
 140 2.29692e+06 1.23362e+06 413571 1.3147e+06
 150 2.63646e+06 1.40552e+06 456003 1.49933e+06
 160 2.99937e+06 1.58908e+06 501253 1.69657e+06
 170 3.38562e+06 1.7838e+06 548594 1.90601e+06
 180 3.79523e+06 1.98979e+06 597964 2.12766e+06
 190 4.22817e+06 2.20739e+06 649734 2.36176e+06
 200 4.68445e+06 2.43651e+06 703829 2.60826e+06
 200 4.68446e+06 2.43587e+06 704519 2.60828e+06
 400 1.87077e+07 9.42943e+06 2.28166e+06 1.01396e+07
 600 4.20659e+07 2.10325e+07 4.82704e+06 2.26418e+07
 800 7.47717e+07 3.72554e+07 8.34714e+06 4.01248e+07
 1000 1.16819e+08 5.80959e+07 1.2843e+07 6.25861e+07
 1200 1.68205e+08 8.35509e+07 1.8312e+07 9.00225e+07
 1400 2.28932e+08 1.13623e+08 2.47559e+07 1.22437e+08
 1600 2.98999e+08 1.48311e+08 3.21733e+07 1.59828e+08
 1800 3.78405e+08 1.87614e+08 4.05658e+07 2.02195e+08
 2000 4.67151e+08 2.31534e+08 4.99297e+07 2.49538e+08
 2200 5.65235e+08 2.80067e+08 6.02675e+07 3.01857e+08
 2400 6.72658e+08 3.33216e+08 7.15757e+07 3.5915e+08
 2600 7.89419e+08 3.90979e+08 8.38563e+07 4.21418e+08
 2800 9.15518e+08 4.53356e+08 9.71079e+07 4.8866e+08
 3000 1.05095e+09 5.20345e+08 1.11334e+08 5.60878e+08
 3200 1.19573e+09 5.91949e+08 1.26528e+08 6.38068e+08
 3400 1.34984e+09 6.68164e+08 1.42695e+08 7.20232e+08
 3600 1.51328e+09 7.48992e+08 1.59829e+08 8.07368e+08
 3800 1.68606e+09 8.34433e+08 1.77933e+08 8.99477e+08
 4000 1.86818e+09 9.24484e+08 1.97007e+08 9.96558e+08
 4000 1.86818e+09 9.24462e+08 1.97026e+08 9.96555e+08
 8000 7.47062e+09 3.69337e+09 7.8128e+08 3.98176e+09
 12000 1.68055e+10 8.3045e+09 1.74993e+09 8.95332e+09
 16000 2.98714e+10 1.47559e+10 3.1007e+09 1.59093e+10
 20000 4.66669e+10 2.30461e+10 4.83186e+09 2.48483e+10
 24000 6.71915e+10 3.3174e+10 6.94156e+09 3.5769e+10
 28000 9.14443e+10 4.51385e+10 9.42822e+09 4.86704e+10
 32000 1.19425e+11 5.89392e+10 1.22909e+10 6.35517e+10
 36000 1.51133e+11 7.45753e+10 1.55283e+10 8.04123e+10
 40000 1.86569e+11 9.20465e+10 1.91389e+10 9.92516e+10
 44000 2.25733e+11 1.11352e+11 2.3122e+10 1.20069e+11
 48000 2.68624e+11 1.32493e+11 2.74765e+10 1.42864e+11
 52000 3.15242e+11 1.55468e+11 3.22011e+10 1.67637e+11
 56000 3.65588e+11 1.80276e+11 3.7295e+10 1.94387e+11
 60000 4.19662e+11 2.06919e+11 4.27575e+10 2.23113e+11
 64000 4.77462e+11 2.35396e+11 4.85876e+10 2.53815e+11
 68000 5.38989e+11 2.65707e+11 5.47848e+10 2.86494e+11
 72000 6.04244e+11 2.97852e+11 6.13479e+10 3.21148e+11
 76000 6.73225e+11 3.31829e+11 6.82766e+10 3.57777e+11
 80000 7.45933e+11 3.67641e+11 7.55701e+10 3.96381e+11
