#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 28.7677 -1.91175 -5.86291 2.31317 -0.221838 1.37684
 2000 42.681 -2.98269 -8.67317 3.45106 -0.305226 2.03549
 3000 55.9145 -4.0759 -11.3223 4.55386 -0.374781 2.6531
 4000 69.3615 -5.19454 -14.0215 5.62714 -0.428602 3.27862
 5000 82.3771 -6.24547 -16.6452 6.68333 -0.494433 3.8911
 6000 95.1058 -7.37617 -19.1889 7.73466 -0.541398 4.48142
 7000 107.437 -8.47341 -21.6542 8.76462 -0.590086 5.05479
 8000 119.857 -9.59863 -24.1328 9.80495 -0.635267 5.62995
 9000 132.615 -10.7505 -26.6814 10.8175 -0.667603 6.21768
 10000 145.22 -11.8413 -29.2136 11.8069 -0.706704 6.80327
 11000 157.762 -12.9487 -31.7299 12.817 -0.747507 7.38624
 12000 169.942 -13.9394 -34.2022 13.8279 -0.813323 7.96676
 13000 182.209 -14.9334 -36.6944 14.8003 -0.869977 8.55001
 14000 194.118 -15.9578 -39.0969 15.7832 -0.922443 9.1114
 15000 206.036 -17.0282 -41.49 16.7573 -0.96199 9.66721
 16000 218.031 -18.0037 -43.9308 17.7405 -1.02511 10.2409
 17000 229.923 -19.0567 -46.3241 18.7327 -1.07367 10.7995
 18000 242.015 -20.0794 -48.7698 19.7089 -1.12437 11.3699
 19000 253.827 -21.0656 -51.1725 20.6921 -1.18675 11.9365
 20000 265.423 -21.9621 -53.5458 21.6663 -1.26659 12.4999
 20000 264.399 -23.5199 -52.8565 21.9764 -1.0168 12.2749
 40000 498.489 -43.9786 -100.164 42.8055 -2.44562 23.4694
 60000 732.343 -65.1986 -147.357 63.459 -3.64169 34.5954
 80000 963.268 -85.7059 -194.174 83.9427 -4.90606 45.6635
 100000 1211.63 -108.501 -244.115 104.541 -5.74072 57.2925
 120000 1465.55 -131.081 -295.61 124.863 -6.52947 69.3074
 140000 1718.25 -155.801 -345.954 144.953 -6.75865 80.8416
 160000 1958.81 -177.743 -394.66 165.103 -7.6061 92.2449
 180000 2202.56 -199.594 -444.015 184.07 -8.13783 103.686
 200000 2460.87 -224.68 -495.725 203.505 -8.12761 115.514
 220000 2725.95 -248.718 -549.261 223.779 -8.56482 127.871
 240000 2986.43 -275.006 -601.12 244.892 -8.69472 139.756
 260000 3232.31 -299.924 -650.132 267.053 -9.4426 151.186
 280000 3481.24 -322.471 -700.375 289.32 -10.7748 163.039
 300000 3744.39 -345.064 -754.002 311.684 -12.1335 175.711
 320000 4005.53 -368.521 -806.829 333.968 -13.2567 188.103
 340000 4263.94 -392.874 -858.813 355.215 -13.8481 200.151
 360000 4527.39 -422.169 -910.484 378.338 -13.9396 212.001
 380000 4802.12 -453.415 -964.162 400.975 -13.4021 224.115
 400000 5081.38 -488.415 -1017.73 423.595 -12.0225 235.951
 400000 5475.21 -570.283 -1085.17 451.472 -2.32636 249.079
 800000 10410.7 -1055.3 -2072.7 828.341 -0.98134 474.493
 1.2e+06 15164.2 -1457.2 -3039.42 1159.53 -5.71052 696.242
 1.6e+06 20188.6 -1880.03 -4062.39 1404.52 19.5901 922.166
 2e+06 24766.3 -2449.88 -4942.58 1734.78 52.7766 1113.91
 2.4e+06 28993.2 -3104.68 -5710.92 1968.61 133.012 1264.93
 2.8e+06 35436.9 -4035.49 -6910.66 2267.69 258.536 1502.18
 3.2e+06 43491.5 -5103.58 -8439.15 2489.88 438.461 1798.65
 3.6e+06 50165.6 -5823.26 -9751.14 2736.91 530.27 2071.12
 4e+06 57018.2 -6379.71 -11154.5 2808.19 637.059 2360.46
 4.4e+06 62935.6 -6834.89 -12373.8 3043.89 673.176 2628.32
 4.8e+06 68474.4 -7337.36 -13492 3405.1 683.335 2880.43
 5.2e+06 72127.3 -7375.65 -14316 3727.03 597.708 3093.95
 5.6e+06 76621.2 -7735.57 -15236.2 3997.96 601.248 3302.68
 6e+06 78348.1 -8013.1 -15548 4326.27 569.379 3382.66
 6.4e+06 80536.5 -8520.19 -15904.7 4676.77 582.659 3461.47
 6.8e+06 81623.9 -8623.57 -16126.8 5130.28 474.465 3544.49
 7.2e+06 83277.5 -9438.43 -16268.7 5572.03 531.576 3560.72
 7.6e+06 87334.3 -10590.7 -16858.3 6009.68 668.312 3654.95
 8e+06 87112.1 -11063.8 -16672 6492.18 635.437 3622.61
 8e+06 106678 -13752.3 -20332.9 5188.78 1629.18 4163.59
 1.6e+07 328911 -51079.6 -60253.1 19715.7 5922.57 12038.9
