#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__B	MSD__Na	
 1000 109.233 2.47973 3.24431
 2000 168.522 3.60323 4.78007
 3000 225.866 4.7072 6.28689
 4000 281.426 5.7929 7.77363
 5000 336.111 6.8411 9.20279
 6000 390.272 7.87493 10.635
 7000 443.869 8.90352 12.0544
 8000 497.222 9.94457 13.4509
 9000 550.264 10.9561 14.7967
 10000 603.185 11.987 16.1846
 11000 656.052 13.0287 17.5526
 12000 708.682 14.0472 18.9222
 13000 761.253 15.0713 20.2893
 14000 813.609 16.0948 21.6673
 15000 865.581 17.1142 22.9986
 16000 917.899 18.1339 24.3627
 17000 969.779 19.1508 25.715
 18000 1021.33 20.157 27.0255
 19000 1072.91 21.1406 28.349
 20000 1124.54 22.1358 29.6641
 20000 1125.6 21.9456 29.1248
 40000 2150.93 41.8959 55.2447
 60000 3189.74 61.0894 81.8255
 80000 4222.74 79.8425 107.969
 100000 5260.7 99.214 133.38
 120000 6297.16 119.259 159.83
 140000 7334.19 139.362 187.859
 160000 8369.56 159.07 214.661
 180000 9400.73 177.954 241.288
 200000 10436.4 196.315 269.124
 220000 11475.8 215.173 296.45
 240000 12508.9 233.883 322.297
 260000 13541.1 252.088 347.625
 280000 14575.2 269.544 373.005
 300000 15606.4 286.812 398.541
 320000 16634.5 303.714 423.615
 340000 17662.3 320.501 448.341
 360000 18680.2 336.447 473.084
 380000 19685 353.09 497.088
 400000 20696.6 370.121 523.178
 400000 20796.9 417.252 511.476
 800000 40035.3 756.939 1040.19
 1.2e+06 60321.7 1158.95 1602.47
 1.6e+06 78923.4 1380.76 2292.15
 2e+06 97963.8 1784.44 2947.8
