#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.10498e+09 2.0876e+09 2.08651e+09 2.11494e+09 2.08585e+09 2.07994e+09 2.09357e+09 2.09336e+09 2.58279e+09
 20 7.61719e+09 7.55002e+09 7.54815e+09 7.65725e+09 7.53707e+09 7.51817e+09 7.57083e+09 7.57121e+09 9.88921e+09
 30 1.53235e+10 1.51822e+10 1.51811e+10 1.54127e+10 1.51274e+10 1.51057e+10 1.52153e+10 1.52207e+10 2.11498e+10
 40 2.42885e+10 2.40637e+10 2.40609e+10 2.44429e+10 2.39075e+10 2.39152e+10 2.40885e+10 2.41082e+10 3.56871e+10
 50 3.39068e+10 3.36018e+10 3.35898e+10 3.41392e+10 3.32642e+10 3.33562e+10 3.35865e+10 3.36317e+10 5.29692e+10
 60 4.37685e+10 4.33918e+10 4.33665e+10 4.40891e+10 4.27852e+10 4.30315e+10 4.33019e+10 4.33847e+10 7.2543e+10
 70 5.36319e+10 5.3189e+10 5.31546e+10 5.40499e+10 5.22262e+10 5.2701e+10 5.29924e+10 5.31255e+10 9.40355e+10
 80 6.34741e+10 6.29598e+10 6.29266e+10 6.39896e+10 6.15611e+10 6.23261e+10 6.26256e+10 6.28234e+10 1.17166e+11
 90 7.34139e+10 7.28124e+10 7.27953e+10 7.40218e+10 7.09156e+10 7.20084e+10 7.23153e+10 7.2592e+10 1.41732e+11
 100 8.36531e+10 8.29364e+10 8.29533e+10 8.43507e+10 8.05011e+10 8.19388e+10 8.22635e+10 8.26305e+10 1.67611e+11
 110 9.44409e+10 9.3569e+10 9.36393e+10 9.52284e+10 9.05699e+10 9.23616e+10 9.272e+10 9.31852e+10 1.94755e+11
 120 1.05999e+11 1.04925e+11 1.05068e+11 1.06882e+11 1.0135e+11 1.03499e+11 1.0391e+11 1.04479e+11 2.23143e+11
 130 1.1846e+11 1.17139e+11 1.17377e+11 1.19452e+11 1.12983e+11 1.15489e+11 1.15975e+11 1.16648e+11 2.52741e+11
 140 1.31853e+11 1.3025e+11 1.30607e+11 1.32982e+11 1.25507e+11 1.28378e+11 1.28955e+11 1.29735e+11 2.83489e+11
 150 1.46113e+11 1.44213e+11 1.44709e+11 1.47424e+11 1.38864e+11 1.42121e+11 1.42803e+11 1.43687e+11 3.15302e+11
 160 1.61109e+11 1.58918e+11 1.59565e+11 1.62661e+11 1.52924e+11 1.56603e+11 1.57396e+11 1.58383e+11 3.48081e+11
 170 1.76695e+11 1.74231e+11 1.75037e+11 1.78541e+11 1.67533e+11 1.71677e+11 1.72584e+11 1.73679e+11 3.8172e+11
 180 1.92747e+11 1.90031e+11 1.9101e+11 1.94926e+11 1.82552e+11 1.87209e+11 1.88229e+11 1.89442e+11 4.16128e+11
 190 2.0918e+11 2.06227e+11 2.074e+11 2.11713e+11 1.97879e+11 2.03101e+11 2.04231e+11 2.0558e+11 4.51231e+11
 200 2.2595e+11 2.22765e+11 2.24161e+11 2.28844e+11 2.13457e+11 2.19299e+11 2.20533e+11 2.22037e+11 4.86972e+11
 200 2.25568e+11 2.23615e+11 2.2539e+11 2.28757e+11 2.14744e+11 2.19375e+11 2.20959e+11 2.22518e+11 4.90895e+11
 400 6.45439e+11 6.3293e+11 6.41219e+11 6.53055e+11 5.93841e+11 6.17059e+11 6.21318e+11 6.28736e+11 1.33254e+12
