#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 16998.3 45908.5 68293.6 43733.5
 20 67919.8 132289 186323 128844
 30 152718 201498 253125 202447
 40 271392 258148 279141 269561
 50 423955 329674 313668 355765
 60 610402 422100 365573 466025
 70 830716 532027 427351 596698
 80 1.08489e+06 661405 502873 749722
 90 1.37291e+06 810052 591359 924773
 100 1.69477e+06 973935 684637 1.11778e+06
 110 2.05046e+06 1.15177e+06 781340 1.32786e+06
 120 2.43998e+06 1.34465e+06 885139 1.55659e+06
 130 2.86331e+06 1.55294e+06 996966 1.80441e+06
 140 3.32044e+06 1.7771e+06 1.11659e+06 2.07138e+06
 150 3.81138e+06 2.01761e+06 1.24455e+06 2.35785e+06
 160 4.3361e+06 2.27412e+06 1.38037e+06 2.66353e+06
 170 4.89461e+06 2.54607e+06 1.52317e+06 2.98795e+06
 180 5.4869e+06 2.83381e+06 1.67305e+06 3.33125e+06
 190 6.11295e+06 3.1377e+06 1.83021e+06 3.69362e+06
 200 6.77277e+06 3.45734e+06 1.99435e+06 4.07482e+06
 200 6.77286e+06 3.45649e+06 2.0051e+06 4.07815e+06
 400 2.70559e+07 1.31635e+07 6.87851e+06 1.56993e+07
 600 6.08434e+07 2.92103e+07 1.4799e+07 3.49509e+07
 800 1.08149e+08 5.16262e+07 2.57562e+07 6.18437e+07
 1000 1.68965e+08 8.03758e+07 3.97511e+07 9.6364e+07
 1200 2.43287e+08 1.15442e+08 5.675e+07 1.38493e+08
 1400 3.3112e+08 1.56824e+08 7.67031e+07 1.88216e+08
 1600 4.32461e+08 2.04513e+08 9.96001e+07 2.45525e+08
 1800 5.47309e+08 2.585e+08 1.25412e+08 3.10407e+08
 2000 6.75665e+08 3.18773e+08 1.54133e+08 3.82857e+08
 2200 8.17526e+08 3.8533e+08 1.85721e+08 4.62859e+08
 2400 9.72893e+08 4.58161e+08 2.20148e+08 5.50401e+08
 2600 1.14176e+09 5.3726e+08 2.5743e+08 6.45484e+08
 2800 1.32414e+09 6.22615e+08 2.97513e+08 7.4809e+08
 3000 1.52002e+09 7.14218e+08 3.4038e+08 8.58206e+08
 3200 1.7294e+09 8.12066e+08 3.86019e+08 9.75828e+08
 3400 1.95228e+09 9.16145e+08 4.34409e+08 1.10095e+09
 3600 2.18867e+09 1.02645e+09 4.85528e+08 1.23355e+09
 3800 2.43856e+09 1.14296e+09 5.39362e+08 1.37363e+09
 4000 2.70195e+09 1.2657e+09 5.95896e+08 1.52118e+09
