#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 11805.9 28542 41113.9 27153.9
 20 47163.6 80518.2 105898 77860
 30 106032 119161 129775 118322
 40 188409 154137 130687 157744
 50 294311 205720 144916 214982
 60 423733 273901 171188 289607
 70 576660 353790 199756 376735
 80 753081 446997 234000 478026
 90 952991 553135 274109 593412
 100 1.17638e+06 669212 314733 720109
 110 1.42325e+06 795520 356168 858311
 120 1.69357e+06 933787 401600 1.00965e+06
 130 1.98736e+06 1.08396e+06 450774 1.17403e+06
 140 2.3046e+06 1.24576e+06 502812 1.35106e+06
 150 2.64528e+06 1.4195e+06 558517 1.5411e+06
 160 3.0094e+06 1.60502e+06 618052 1.74416e+06
 170 3.39695e+06 1.80179e+06 680492 1.95975e+06
 180 3.80792e+06 2.00993e+06 745683 2.18785e+06
 190 4.24232e+06 2.2298e+06 814241 2.42879e+06
 200 4.70013e+06 2.46138e+06 886237 2.68258e+06
 200 4.70018e+06 2.45989e+06 886796 2.68229e+06
 400 1.87707e+07 9.5301e+06 3.01096e+06 1.04373e+07
 600 4.2208e+07 2.1259e+07 6.47029e+06 2.33124e+07
 800 7.50245e+07 3.7658e+07 1.12726e+07 4.13184e+07
 1000 1.17214e+08 5.87256e+07 1.74154e+07 6.44518e+07
 1200 1.68774e+08 8.44595e+07 2.48959e+07 9.27097e+07
 1400 2.29707e+08 1.14861e+08 3.37183e+07 1.26095e+08
 1600 3.00012e+08 1.49929e+08 4.38811e+07 1.64607e+08
 1800 3.79688e+08 1.89662e+08 5.53851e+07 2.08245e+08
 2000 4.68735e+08 2.34064e+08 6.8228e+07 2.57009e+08
 2200 5.67153e+08 2.8313e+08 8.24079e+07 3.10897e+08
 2400 6.74942e+08 3.36861e+08 9.79253e+07 3.69909e+08
 2600 7.921e+08 3.95257e+08 1.14784e+08 4.34047e+08
 2800 9.18628e+08 4.58317e+08 1.32979e+08 5.03308e+08
 3000 1.05453e+09 5.2604e+08 1.52519e+08 5.77695e+08
 3200 1.19979e+09 5.98427e+08 1.73393e+08 6.57204e+08
